subject,session,parcel_id,auc
sub-14,ses-01,290,3.4789672838161625
sub-14,ses-01,291,3.109975131563225
sub-14,ses-01,292,3.5883173656731064
sub-14,ses-01,293,3.2420851896387184
sub-14,ses-01,294,3.295503308008932
sub-14,ses-01,295,3.1786347474725978
sub-14,ses-01,296,3.1782275424138553
sub-14,ses-01,297,3.743921798859579
sub-14,ses-01,298,1.6511769636646534
sub-14,ses-01,299,4.334039238936524
sub-14,ses-01,300,3.2423466378315804
sub-14,ses-01,301,4.073866980110331
sub-14,ses-01,302,2.7513617750031734
sub-14,ses-01,303,3.500506858638887
sub-14,ses-01,304,3.7620779703264073
sub-14,ses-01,305,3.546745466727986
sub-14,ses-01,306,3.3404534572456694
sub-14,ses-01,307,2.6345225072799656
sub-14,ses-01,308,3.29236736380566
sub-14,ses-01,309,3.071221631319737
sub-14,ses-01,310,3.4123940110701154
sub-14,ses-01,311,3.1153893848676284
sub-14,ses-01,312,3.6991477555388905
sub-14,ses-01,313,3.385704462319084
sub-14,ses-01,314,2.8873149683679524
sub-14,ses-01,315,2.879704990526725
sub-14,ses-01,316,3.0111828868341655
sub-14,ses-01,317,3.598606765706817
sub-14,ses-01,318,3.5310733342601806
sub-14,ses-01,319,3.6245445839447306
sub-14,ses-01,320,3.077995830531555
sub-14,ses-01,321,4.430743850436046
sub-14,ses-01,322,2.931983268855166
sub-14,ses-01,323,4.346681729042643
sub-14,ses-01,324,4.187310681000706
sub-14,ses-01,325,3.705969114701153
sub-14,ses-01,326,4.264397620465443
sub-14,ses-01,327,3.782367583522769
sub-14,ses-01,328,4.57304501355549
sub-14,ses-01,329,4.056305140843373
sub-14,ses-01,330,3.7829773309476327
sub-14,ses-01,331,4.140027033496654
sub-14,ses-01,332,4.862871191119009
sub-14,ses-01,333,3.0390922746783664
sub-14,ses-01,334,3.2794641306372587
sub-14,ses-01,335,3.157947344243733
sub-14,ses-01,336,3.210967547012227
sub-14,ses-01,337,3.086857893155919
sub-14,ses-01,338,4.228233775508654
sub-14,ses-01,339,4.042517979746517
sub-14,ses-01,340,3.8931295902464687
sub-14,ses-01,341,3.3509264041842943
sub-14,ses-01,342,3.980307451014695
sub-14,ses-01,343,3.477332281735048
sub-14,ses-01,344,3.719546848251364
sub-14,ses-01,345,4.244742599121605
sub-14,ses-01,346,2.4033923115046307
sub-14,ses-01,347,3.0746296541418277
sub-14,ses-01,348,3.910155317517941
sub-14,ses-01,349,2.620405852472961
sub-14,ses-01,350,3.4099137689646137
sub-14,ses-01,351,4.579096529411361
sub-14,ses-01,352,2.8504059175626972
sub-14,ses-01,353,4.127716737672158
sub-14,ses-01,354,2.4395982346387313
sub-14,ses-01,355,3.6617465824913404
sub-14,ses-01,356,2.976685729687464
sub-14,ses-01,357,3.7142898398252595
sub-14,ses-01,358,4.116013086982128
sub-14,ses-01,359,3.5121945885365453
sub-14,ses-01,360,4.11897042401972
sub-14,ses-02,1,3.605939572332176
sub-14,ses-02,2,3.2043408373051143
sub-14,ses-02,3,3.7689783168272486
sub-14,ses-02,4,3.8208321820320443
sub-14,ses-02,5,4.038232323576045
sub-14,ses-02,6,4.154004567173493
sub-14,ses-02,7,3.3667958218424308
sub-14,ses-02,8,3.6384764448450944
sub-14,ses-02,9,3.4987780383954155
sub-14,ses-02,10,3.5684417214504416
sub-14,ses-02,11,3.6975782125470995
sub-14,ses-02,12,3.5066113580350473
sub-14,ses-02,13,3.994187800456533
sub-14,ses-02,14,3.3672888260323046
sub-14,ses-02,15,3.2626015561560817
sub-14,ses-02,16,4.119031065464415
sub-14,ses-02,17,3.497659869591404
sub-14,ses-02,18,3.693029846388892
sub-14,ses-02,19,2.8217576679620446
sub-14,ses-02,20,3.987627389153311
sub-14,ses-02,21,3.8419239128977734
sub-14,ses-02,22,3.853518605768756
sub-14,ses-02,23,3.9032374455210936
sub-14,ses-02,24,2.7151777481680166
sub-14,ses-02,25,3.2138879312124726
sub-14,ses-02,26,3.7682718533246664
sub-14,ses-02,27,3.3465831502184114
sub-14,ses-02,28,3.0153924950522644
sub-14,ses-02,29,3.5141348961511913
sub-14,ses-02,30,3.564248410483561
sub-14,ses-02,31,3.6513643752098726
sub-14,ses-02,32,3.2095531075480745
sub-14,ses-02,33,3.555274830845862
sub-14,ses-02,34,3.1758359412004
sub-14,ses-02,35,3.010722183870779
sub-14,ses-02,36,3.490932144532721
sub-14,ses-02,37,3.2199226186820593
sub-14,ses-02,38,2.89790466286852
sub-14,ses-02,39,3.764337141649363
sub-14,ses-02,40,3.1929046544884154
sub-14,ses-02,41,3.3726066249944475
sub-14,ses-02,42,3.758509352026193
sub-14,ses-02,43,3.4605741899489577
sub-14,ses-02,44,3.21462698221062
sub-14,ses-02,45,3.5568973734217586
sub-14,ses-02,46,3.7312264128770583
sub-14,ses-02,47,3.7266755223416106
sub-14,ses-02,48,3.2503391840864846
sub-14,ses-02,49,3.7351813566517955
sub-14,ses-02,50,3.3885741349521883
sub-14,ses-02,51,3.800492722956169
sub-14,ses-02,52,3.4350837298877486
sub-14,ses-02,53,3.3555411403672655
sub-14,ses-02,54,3.5616804108047826
sub-14,ses-02,55,3.713988509874423
sub-14,ses-02,56,3.455528533888449
sub-14,ses-02,57,3.2711236894759734
sub-14,ses-02,58,3.3859743935347764
sub-14,ses-02,59,3.3995186490884137
sub-14,ses-02,60,3.1968737058885206
sub-14,ses-02,61,3.5096294469463993
sub-14,ses-02,62,3.3036182183881984
sub-14,ses-02,63,3.1552373640390576
sub-14,ses-02,64,3.5133773060528077
sub-14,ses-02,65,3.7548400311627423
sub-14,ses-02,66,3.413956570551603
sub-14,ses-02,67,3.4094033877784162
sub-14,ses-02,68,3.05026191655218
sub-14,ses-02,69,3.764035729895342
sub-14,ses-02,70,3.4268876447148413
sub-14,ses-02,71,3.323623308239442
sub-14,ses-02,72,3.8786889080237805
sub-14,ses-02,73,3.375922225375032
sub-14,ses-02,74,3.318542381970583
sub-14,ses-02,75,2.83856354503678
sub-14,ses-02,76,3.3655616962051638
sub-14,ses-02,77,3.231892033505342
sub-14,ses-02,78,3.3470097523195923
sub-14,ses-02,79,3.486322882430912
sub-14,ses-02,80,3.3305538281314417
sub-14,ses-02,81,2.8306505615378224
sub-14,ses-02,82,3.608517290499297
sub-14,ses-02,83,3.2736264814682974
sub-14,ses-02,84,3.5312629607005137
sub-14,ses-02,85,3.617744093046079
sub-14,ses-02,86,3.383676692657228
sub-14,ses-02,87,3.9521834134593163
sub-14,ses-02,88,2.532594853952907
sub-14,ses-02,89,3.4280006960283447
sub-14,ses-02,90,2.879516215066328
sub-14,ses-02,91,3.191258994028341
sub-14,ses-02,92,3.516840948116407
sub-14,ses-02,93,2.759278216462311
sub-14,ses-02,94,3.00074419724236
sub-14,ses-02,95,3.284551287377656
sub-14,ses-02,96,3.5542310636453793
sub-14,ses-02,97,3.2491995496625825
sub-14,ses-02,98,3.19630273460315
sub-14,ses-02,99,3.533814845488397
sub-14,ses-02,100,3.3107474899122677
sub-14,ses-02,101,3.4039373819127206
sub-14,ses-02,102,3.3672688876712695
sub-14,ses-02,103,2.978403100800651
sub-14,ses-02,104,3.476113332449343
sub-14,ses-02,105,3.4237627783037596
sub-14,ses-02,106,3.4021960656697954
sub-14,ses-02,107,2.3859799171772766
sub-14,ses-02,108,3.3616897766411746
sub-14,ses-02,109,3.1534196472005167
sub-14,ses-02,110,2.93586951182469
sub-14,ses-02,111,3.3889312618115097
sub-14,ses-02,112,3.2772554216321548
sub-14,ses-02,113,3.3031518515307443
sub-14,ses-02,114,3.119127153881842
sub-14,ses-02,115,3.659457643290551
sub-14,ses-02,116,3.2410937264581468
sub-14,ses-02,117,3.323323588806148
sub-14,ses-02,118,2.7810522341197457
sub-14,ses-02,119,2.6913302483500248
sub-14,ses-02,120,2.827557743926652
sub-14,ses-02,121,3.062652576830833
sub-14,ses-02,122,3.1222950564307963
sub-14,ses-02,123,2.7777410729613776
sub-14,ses-02,124,2.4768205855794423
sub-14,ses-02,125,3.0661139690533643
sub-14,ses-02,126,2.7383946920967426
sub-14,ses-02,127,2.813165213387875
sub-14,ses-02,128,3.206556227062251
sub-14,ses-02,129,3.347567766532474
sub-14,ses-02,130,3.2350702042528123
sub-14,ses-02,131,2.842889133226312
sub-14,ses-02,132,3.4295009309533357
sub-14,ses-02,133,2.677632816243048
sub-14,ses-02,134,2.78455021698103
sub-14,ses-02,135,2.8409670715326993
sub-14,ses-02,136,2.863847988311878
sub-14,ses-02,137,3.1351975425189784
sub-14,ses-02,138,3.149671656882485
sub-14,ses-02,139,3.6363135854933697
sub-14,ses-02,140,3.025771862615088
sub-14,ses-02,141,3.3591097356672805
sub-14,ses-02,142,3.2166273329467336
sub-14,ses-02,143,3.6674840031250096
sub-14,ses-02,144,2.915069630723246
sub-14,ses-02,145,3.1177422366190335
sub-14,ses-02,146,3.528090605803086
sub-14,ses-02,147,3.50121297008073
sub-14,ses-02,148,3.271689472093719
sub-14,ses-02,149,3.0816285695694834
sub-14,ses-02,150,3.283036682330949
sub-14,ses-02,151,2.929869752043528
sub-14,ses-02,152,3.6390773840101693
sub-14,ses-02,153,2.967161225729203
sub-14,ses-02,154,3.310399572487149
sub-14,ses-02,155,2.934507340570574
sub-14,ses-02,156,3.3982701156164734
sub-14,ses-02,157,3.40076712305394
sub-14,ses-02,158,3.5653121770174647
sub-14,ses-02,159,3.7080099262154738
sub-14,ses-02,160,3.5147627478638617
sub-14,ses-02,161,3.4814104794909326
sub-14,ses-02,162,3.240992550926762
sub-14,ses-02,163,3.553687205437752
sub-14,ses-02,164,2.7731320594664464
sub-14,ses-02,165,2.604765993640489
sub-14,ses-02,166,3.170202406909229
sub-14,ses-02,167,2.8838252063405987
sub-14,ses-02,168,3.0356984732553305
sub-14,ses-02,169,3.486418331236688
sub-14,ses-02,170,3.523409702708731
sub-14,ses-02,171,3.739821611620513
sub-14,ses-02,172,3.188048838127308
sub-14,ses-02,173,2.664838538646372
sub-14,ses-02,174,2.7895713170898855
sub-14,ses-02,175,2.9775555683539374
sub-14,ses-02,176,3.708138445603132
sub-14,ses-02,177,2.703190911875117
sub-14,ses-02,178,2.828237219837276
sub-14,ses-02,179,3.6209572418006046
sub-14,ses-02,180,3.631420422568722
sub-14,ses-02,181,3.710527620249813
sub-14,ses-02,182,3.342582501718933
sub-14,ses-02,183,3.7880192111559996
sub-14,ses-02,184,3.8992924925782737
sub-14,ses-02,185,4.013679780125879
sub-14,ses-02,186,4.1700211804931815
sub-14,ses-02,187,3.449268929587643
sub-14,ses-02,188,3.5728619039779606
sub-14,ses-02,189,3.3472414042534826
sub-14,ses-02,190,3.720255681498031
sub-14,ses-02,191,3.160821173743234
sub-14,ses-02,192,3.546213573183968
sub-14,ses-02,193,3.9522391567439272
sub-14,ses-02,194,3.5447620320057127
sub-14,ses-02,195,3.2925342454599167
sub-14,ses-02,196,3.9683059756269325
sub-14,ses-02,197,3.5421940051836174
sub-14,ses-02,198,3.3944389254270146
sub-14,ses-02,199,2.906086122851798
sub-14,ses-02,200,4.107301274275132
sub-14,ses-02,201,3.8146119110066334
sub-14,ses-02,202,4.163299836055967
sub-14,ses-02,203,3.6739272928313653
sub-14,ses-02,204,2.616348390122076
sub-14,ses-02,205,3.5346070362770172
sub-14,ses-02,206,3.8905629428385247
sub-14,ses-02,207,3.379072244923088
sub-14,ses-02,208,3.4340811879414015
sub-14,ses-02,209,3.5510484899063
sub-14,ses-02,210,3.7500447844576184
sub-14,ses-02,211,3.4711271673652413
sub-14,ses-02,212,3.4086088990826853
sub-14,ses-02,213,3.700188287261862
sub-14,ses-02,214,3.3146892602000797
sub-14,ses-02,215,3.598043061899964
sub-14,ses-02,216,3.6942843121151316
sub-14,ses-02,217,3.0494728594757174
sub-14,ses-02,218,2.96476124600618
sub-14,ses-02,219,3.6585351344087966
sub-14,ses-02,220,3.2834351642266952
sub-14,ses-02,221,3.3992217920668737
sub-14,ses-02,222,3.060117137935087
sub-14,ses-02,223,3.390749937989349
sub-14,ses-02,224,3.089946035235484
sub-14,ses-02,225,3.626428517005082
sub-14,ses-02,226,3.271522799257683
sub-14,ses-02,227,3.2699521760339088
sub-14,ses-02,228,3.1017601955249616
sub-14,ses-02,229,3.446713035091017
sub-14,ses-02,230,3.552276811380945
sub-14,ses-02,231,3.4832235309222894
sub-14,ses-02,232,3.3692625993409218
sub-14,ses-02,233,3.520982392014959
sub-14,ses-02,234,3.2844513937059316
sub-14,ses-02,235,3.4204707023368353
sub-14,ses-02,236,2.927730703821568
sub-14,ses-02,237,3.315225021494294
sub-14,ses-02,238,2.9783871554807813
sub-14,ses-02,239,3.0904835792873033
sub-14,ses-02,240,3.166490540264034
sub-14,ses-02,241,3.292987477760531
sub-14,ses-02,242,3.618520196497617
sub-14,ses-02,243,3.0369054251257928
sub-14,ses-02,244,3.459154416713589
sub-14,ses-02,245,3.9318448006595137
sub-14,ses-02,246,3.717068091524995
sub-14,ses-02,247,2.8735461437715526
sub-14,ses-02,248,3.777613524654652
sub-14,ses-02,249,3.7493639293806167
sub-14,ses-02,250,2.9547607890211136
sub-14,ses-02,251,2.990575760484337
sub-14,ses-02,252,3.6821287736280395
sub-14,ses-02,253,3.3766082935468096
sub-14,ses-02,254,3.579860650301293
sub-14,ses-02,255,3.5024774546908084
sub-14,ses-02,256,2.9764047671918226
sub-14,ses-02,257,3.0430838603793244
sub-14,ses-02,258,3.5717630037162786
sub-14,ses-02,259,3.3976364804219368
sub-14,ses-02,260,3.046974115602251
sub-14,ses-02,261,3.4468733978166735
sub-14,ses-02,262,3.2123854143461963
sub-14,ses-02,263,3.2490492527137684
sub-14,ses-02,264,3.301947080721874
sub-14,ses-02,265,3.5802910844709355
sub-14,ses-02,266,3.3310302681417028
sub-14,ses-02,267,3.5793150501711892
sub-14,ses-02,268,3.2427716684286905
sub-14,ses-02,269,2.619446723435612
sub-14,ses-02,270,2.9403908420129783
sub-14,ses-02,271,3.3102935102394495
sub-14,ses-02,272,3.4126041703816714
sub-14,ses-02,273,3.226997978852119
sub-14,ses-02,274,3.215255952055883
sub-14,ses-02,275,3.068163294446366
sub-14,ses-02,276,3.5367969446844874
sub-14,ses-02,277,3.3651572059176997
sub-14,ses-02,278,2.8191969690330736
sub-14,ses-02,279,3.4728049271681325
sub-14,ses-02,280,3.2761777550228106
sub-14,ses-02,281,2.827140117256952
sub-14,ses-02,282,2.9550769628053195
sub-14,ses-02,283,2.6057385973307
sub-14,ses-02,284,3.351649134733296
sub-14,ses-02,285,3.3776098020162286
sub-14,ses-02,286,2.9606902446992054
sub-14,ses-02,287,2.6656881069510914
sub-14,ses-02,288,3.3886235346484437
sub-14,ses-02,289,3.135899468298353
sub-14,ses-02,290,2.8951715027041542
sub-14,ses-02,291,3.1505871356695656
sub-14,ses-02,292,2.956014633989364
sub-14,ses-02,293,3.5272699318231666
sub-14,ses-02,294,3.1483759521535566
sub-14,ses-02,295,3.4117819938972245
sub-14,ses-02,296,3.0942081346462027
sub-14,ses-02,297,2.9740718309051264
sub-14,ses-02,298,2.7019869950095705
sub-14,ses-02,299,3.1290654014301733
sub-14,ses-02,300,2.998640571573336
sub-14,ses-02,301,3.693068954687181
sub-14,ses-02,302,3.1083853972583624
sub-14,ses-02,303,3.207940759830168
sub-14,ses-02,304,2.962083255014091
sub-14,ses-02,305,3.0507734503508117
sub-14,ses-02,306,2.994196627480081
sub-14,ses-02,307,3.2036782379202893
sub-14,ses-02,308,3.3383132545656724
sub-14,ses-02,309,3.2176384725787095
sub-14,ses-02,310,2.917027801324691
sub-14,ses-02,311,3.0922222953413425
sub-14,ses-02,312,3.292155580461914
sub-14,ses-02,313,2.9532182362527295
sub-14,ses-02,314,2.6866451443246984
sub-14,ses-02,315,2.704217360583988
sub-14,ses-02,316,3.202573984754465
sub-14,ses-02,317,3.0323010388608767
sub-14,ses-02,318,3.2432540384621937
sub-14,ses-02,319,2.5405267598585404
sub-14,ses-02,320,3.3394393094063575
sub-14,ses-02,321,3.9244447848088737
sub-14,ses-02,322,2.9910227318609226
sub-14,ses-02,323,3.808603117834052
sub-14,ses-02,324,3.1545433062027324
sub-14,ses-02,325,3.387846347343248
sub-14,ses-02,326,4.20502427692994
sub-14,ses-02,327,3.5659806977328468
sub-14,ses-02,328,3.1518164745413144
sub-14,ses-02,329,2.8024920653038756
sub-14,ses-02,330,3.4968160346713293
sub-14,ses-02,331,3.2271951677584987
sub-14,ses-02,332,3.7406868125266697
sub-14,ses-02,333,2.408162530771157
sub-14,ses-02,334,3.456090356534208
sub-14,ses-02,335,2.868820545343304
sub-14,ses-02,336,3.7432770111504845
sub-14,ses-02,337,2.9741254349180926
sub-14,ses-02,338,4.145732557138626
sub-14,ses-02,339,4.046598736352099
sub-14,ses-02,340,2.8845483819421127
sub-14,ses-02,341,3.586584225524341
sub-14,ses-02,342,3.4894149498636207
sub-14,ses-02,343,3.120748352587657
sub-14,ses-02,344,2.760237421790589
sub-14,ses-02,345,2.4779316708226986
sub-14,ses-02,346,2.533269192016984
sub-14,ses-02,347,2.9454782931416705
sub-14,ses-02,348,2.9195365483781255
sub-14,ses-02,349,3.5677169184505577
sub-14,ses-02,350,2.756648471110254
sub-14,ses-02,351,3.6333927318918247
sub-14,ses-02,352,2.7644881380961954
sub-14,ses-02,353,2.4816133881850537
sub-14,ses-02,354,2.8732611572666147
sub-14,ses-02,355,3.021994366431984
sub-14,ses-02,356,3.2481954955482695
sub-14,ses-02,357,2.4032696157394002
sub-14,ses-02,358,2.950944688678704
sub-14,ses-02,359,3.1336415291340494
sub-14,ses-02,360,3.6415192971163197
sub-15,ses-01,1,2.6198601822109047
sub-15,ses-01,2,2.554119625239027
sub-15,ses-01,3,2.702485981889666
sub-15,ses-01,4,2.638394973596424
sub-15,ses-01,5,2.5394801672617904
sub-15,ses-01,6,2.5195115288759204
sub-15,ses-01,7,2.64192749209902
sub-15,ses-01,8,2.8585896368661485
sub-15,ses-01,9,2.646116117311612
sub-15,ses-01,10,2.7518112179750602
sub-15,ses-01,11,2.594095451842145
sub-15,ses-01,12,2.595391501572217
sub-15,ses-01,13,2.7273447199492407
sub-15,ses-01,14,2.9848842962986057
sub-15,ses-01,15,2.891329090364784
sub-15,ses-01,16,2.755020054417279
sub-15,ses-01,17,2.569916922936087
sub-15,ses-01,18,2.6966257037653745
sub-15,ses-01,19,2.6723715775718557
sub-15,ses-01,20,2.6100781827949
sub-15,ses-01,21,2.693212430005444
sub-15,ses-01,22,2.8035052100050546
sub-15,ses-01,23,2.7552823045759895
sub-15,ses-01,24,2.6653818788915777
sub-15,ses-01,25,2.6153547338733025
sub-15,ses-01,26,2.902806195650735
sub-15,ses-01,27,2.933697993716927
sub-15,ses-01,28,2.912299126848852
sub-15,ses-01,29,3.0169042753886552
sub-15,ses-01,30,2.8731610645520114
sub-15,ses-01,31,2.974218105050465
sub-15,ses-01,32,2.7185487597080997
sub-15,ses-01,33,2.947018356431928
sub-15,ses-01,34,2.7329743520533576
sub-15,ses-01,35,2.737518147508132
sub-15,ses-01,36,2.7324672723064776
sub-15,ses-01,37,2.914075448603931
sub-15,ses-01,38,2.543050510059015
sub-15,ses-01,39,2.7836671714982115
sub-15,ses-01,40,2.6958413107056574
sub-15,ses-01,41,2.4698482501226655
sub-15,ses-01,42,2.81527347687769
sub-15,ses-01,43,2.9575259369412983
sub-15,ses-01,44,2.739060204428445
sub-15,ses-01,45,2.8191664440790154
sub-15,ses-01,46,2.8535763609648144
sub-15,ses-01,47,2.807869584788724
sub-15,ses-01,48,2.8397738966152684
sub-15,ses-01,49,2.574407721978938
sub-15,ses-01,50,2.596942599778538
sub-15,ses-01,51,2.673259337610908
sub-15,ses-01,52,2.5702863848586217
sub-15,ses-01,53,2.5138632512829737
sub-15,ses-01,54,2.8330302470748285
sub-15,ses-01,55,2.709005818124993
sub-15,ses-01,56,2.873977566322711
sub-15,ses-01,57,2.8414349267891335
sub-15,ses-01,58,2.572556945118652
sub-15,ses-01,59,2.8757171639622716
sub-15,ses-01,60,2.85211227539625
sub-15,ses-01,61,2.8584667129285695
sub-15,ses-01,62,2.7461761565422047
sub-15,ses-01,63,2.880525531227404
sub-15,ses-01,64,2.61509135512231
sub-15,ses-01,65,2.5729756364262006
sub-15,ses-01,66,2.524650673606605
sub-15,ses-01,67,2.836582593506035
sub-15,ses-01,68,2.716404162204312
sub-15,ses-01,69,2.6600809801572063
sub-15,ses-01,70,2.7766509702213487
sub-15,ses-01,71,2.892933477301207
sub-15,ses-01,72,2.8911389912081926
sub-15,ses-01,73,2.742225366060014
sub-15,ses-01,74,2.8978018719544765
sub-15,ses-01,75,2.6519229836042464
sub-15,ses-01,76,2.7027655675383437
sub-15,ses-01,77,2.650741700907424
sub-15,ses-01,78,3.0690408017625836
sub-15,ses-01,79,2.8697624801914747
sub-15,ses-01,80,2.6541925710523993
sub-15,ses-01,81,2.6611830055897117
sub-15,ses-01,82,2.9733388325112755
sub-15,ses-01,83,2.807716441421044
sub-15,ses-01,84,2.6855594391844586
sub-15,ses-01,85,2.977181839907262
sub-15,ses-01,86,2.87789104099701
sub-15,ses-01,87,2.7789164922643828
sub-15,ses-01,88,2.665830386680122
sub-15,ses-01,89,2.6167159988532345
sub-15,ses-01,90,2.4892963629298657
sub-15,ses-01,91,2.538973319189213
sub-15,ses-01,92,2.5912715389458256
sub-15,ses-01,93,2.634980155622126
sub-15,ses-01,94,2.761931589391361
sub-15,ses-01,95,2.8140098842741867
sub-15,ses-01,96,2.540491425051805
sub-15,ses-01,97,2.9359209016236787
sub-15,ses-01,98,2.6447494610904654
sub-15,ses-01,99,3.045687980876699
sub-15,ses-01,100,2.7357597339257063
sub-15,ses-01,101,2.5472418676870006
sub-15,ses-01,102,2.5561497184529283
sub-15,ses-01,103,2.617032527321262
sub-15,ses-01,104,2.5859846993720006
sub-15,ses-01,105,2.6087711534850406
sub-15,ses-01,106,2.9517754587949785
sub-15,ses-01,107,2.8044411354117735
sub-15,ses-01,108,3.1115444443504936
sub-15,ses-01,109,3.006809606274258
sub-15,ses-01,110,2.829894043654791
sub-15,ses-01,111,2.8426735884620946
sub-15,ses-01,112,2.77565573987458
sub-15,ses-01,113,2.8439870117625308
sub-15,ses-01,114,2.9818577049579558
sub-15,ses-01,115,2.9732998794258565
sub-15,ses-01,116,2.8523318677473988
sub-15,ses-01,117,2.7143588835514376
sub-15,ses-01,118,2.806944049802728
sub-15,ses-01,119,2.713980361284725
sub-15,ses-01,120,2.4814390374810733
sub-15,ses-01,121,2.6418337319877536
sub-15,ses-01,122,2.711549164506184
sub-15,ses-01,123,2.7183426684964216
sub-15,ses-01,124,2.857944426189648
sub-15,ses-01,125,2.7179601247203062
sub-15,ses-01,126,2.8171203161490714
sub-15,ses-01,127,2.7377519824514156
sub-15,ses-01,128,2.803823558273467
sub-15,ses-01,129,2.776261810698429
sub-15,ses-01,130,2.650349302454627
sub-15,ses-01,131,2.5341823393761405
sub-15,ses-01,132,2.6582250541167123
sub-15,ses-01,133,2.693905039365354
sub-15,ses-01,134,2.913925590005208
sub-15,ses-01,135,2.628500817662276
sub-15,ses-01,136,2.612061688584176
sub-15,ses-01,137,3.047970240871349
sub-15,ses-01,138,2.513579703195649
sub-15,ses-01,139,2.791265049211349
sub-15,ses-01,140,2.69866718001281
sub-15,ses-01,141,2.6338383490820094
sub-15,ses-01,142,2.770065313399638
sub-15,ses-01,143,2.795145961815127
sub-15,ses-01,144,2.7317514625061694
sub-15,ses-01,145,2.6745358966075337
sub-15,ses-01,146,2.742971216162896
sub-15,ses-01,147,2.7446630845754534
sub-15,ses-01,148,2.976172377045309
sub-15,ses-01,149,2.8879987450498157
sub-15,ses-01,150,2.8046497788162337
sub-15,ses-01,151,2.991135894496957
sub-15,ses-01,152,2.655410346405322
sub-15,ses-01,153,2.5285351250043036
sub-15,ses-01,154,2.6374082862484025
sub-15,ses-01,155,2.6515755111924713
sub-15,ses-01,156,2.676609191018686
sub-15,ses-01,157,2.693918164977471
sub-15,ses-01,158,2.5577526995847695
sub-15,ses-01,159,2.566867039236603
sub-15,ses-01,160,2.59338790375577
sub-15,ses-01,161,2.9552649301706757
sub-15,ses-01,162,2.68755774098162
sub-15,ses-01,163,2.56013398417652
sub-15,ses-01,164,2.7165730035742195
sub-15,ses-01,165,2.774972558251289
sub-15,ses-01,166,2.5087224518130102
sub-15,ses-01,167,2.7211820079984155
sub-15,ses-01,168,2.5860903330689196
sub-15,ses-01,169,2.8731864192954646
sub-15,ses-01,170,2.9362843803284475
sub-15,ses-01,171,2.9769957789066397
sub-15,ses-01,172,2.6216265748539294
sub-15,ses-01,173,2.59575758837004
sub-15,ses-01,174,2.714240577915089
sub-15,ses-01,175,2.7752161624008047
sub-15,ses-01,176,2.897702437663502
sub-15,ses-01,177,2.7657606725520165
sub-15,ses-01,178,2.6129248511825023
sub-15,ses-01,179,2.688705202681606
sub-15,ses-01,180,2.7303118345551747
sub-15,ses-01,181,2.7165772745664483
sub-15,ses-01,182,2.579565888055791
sub-15,ses-01,183,2.669785416349703
sub-15,ses-01,184,2.6360629139556555
sub-15,ses-01,185,2.47715051518762
sub-15,ses-01,186,2.381924853074425
sub-15,ses-01,187,2.705604842691984
sub-15,ses-01,188,2.8101287257691343
sub-15,ses-01,189,2.910177061109944
sub-15,ses-01,190,2.816295195110989
sub-15,ses-01,191,2.4886328966552966
sub-15,ses-01,192,2.8723182645441327
sub-15,ses-01,193,2.6609089097182883
sub-15,ses-01,194,2.8828908849357298
sub-15,ses-01,195,3.059926039761051
sub-15,ses-01,196,2.7416151662294244
sub-15,ses-01,197,2.547983459383867
sub-15,ses-01,198,2.7572469819878216
sub-15,ses-01,199,2.674783507577051
sub-15,ses-01,200,2.444652325220749
sub-15,ses-01,201,2.53856602516881
sub-15,ses-01,202,2.39326832725599
sub-15,ses-01,203,2.5850950934682126
sub-15,ses-01,204,2.782994781354713
sub-15,ses-01,205,2.8057988881544516
sub-15,ses-01,206,2.9168785044064562
sub-15,ses-01,207,2.8519054021892787
sub-15,ses-01,208,2.916753000415675
sub-15,ses-01,209,3.0485307252131792
sub-15,ses-01,210,3.015422353410024
sub-15,ses-01,211,3.020854165348925
sub-15,ses-01,212,2.6080442835383044
sub-15,ses-01,213,3.074093381999495
sub-15,ses-01,214,2.786781885619332
sub-15,ses-01,215,2.746254297683847
sub-15,ses-01,216,2.949419571400947
sub-15,ses-01,217,2.6982270189558113
sub-15,ses-01,218,2.5847091856704734
sub-15,ses-01,219,2.866921569415256
sub-15,ses-01,220,2.809862853851063
sub-15,ses-01,221,2.799782780326394
sub-15,ses-01,222,2.7925518486072907
sub-15,ses-01,223,2.9265122036196174
sub-15,ses-01,224,2.8118752366509003
sub-15,ses-01,225,2.7186348545778984
sub-15,ses-01,226,2.871093023153314
sub-15,ses-01,227,2.7550026570108543
sub-15,ses-01,228,2.8263676205553696
sub-15,ses-01,229,2.7210288685699338
sub-15,ses-01,230,2.6761043676544762
sub-15,ses-01,231,2.832771993701763
sub-15,ses-01,232,2.601878122037188
sub-15,ses-01,233,2.698495936302188
sub-15,ses-01,234,2.6925246807498286
sub-15,ses-01,235,2.6864993815871534
sub-15,ses-01,236,2.5415866770476123
sub-15,ses-01,237,2.7658841032469117
sub-15,ses-01,238,2.9693165757820736
sub-15,ses-01,239,2.7758516341680863
sub-15,ses-01,240,2.9816972857078685
sub-15,ses-01,241,2.908819015160296
sub-15,ses-01,242,2.7556479316144715
sub-15,ses-01,243,2.844927217211887
sub-15,ses-01,244,2.904871850227552
sub-15,ses-01,245,2.599621633390314
sub-15,ses-01,246,2.7827591651915586
sub-15,ses-01,247,2.7300010634444445
sub-15,ses-01,248,2.5214954241413827
sub-15,ses-01,249,2.6665519497943113
