subject,session,atlas,glasser_id,auc,drug_group
sub-09,ses-01,nonself,278,2.8767781830943107,verum
sub-09,ses-01,nonself,279,2.4995586450812537,verum
sub-09,ses-01,nonself,280,2.5475048658867476,verum
sub-09,ses-01,nonself,281,2.545485689225971,verum
sub-09,ses-01,nonself,282,2.62830624768429,verum
sub-09,ses-01,nonself,283,2.703908500515485,verum
sub-09,ses-01,nonself,284,2.7965275989721907,verum
sub-09,ses-01,nonself,286,2.644392018279607,verum
sub-09,ses-01,nonself,291,2.9427661416468585,verum
sub-09,ses-01,nonself,292,2.787266662981425,verum
sub-09,ses-01,nonself,293,2.704280109854262,verum
sub-09,ses-01,nonself,294,2.545747784265888,verum
sub-09,ses-01,nonself,295,2.2997255226693847,verum
sub-09,ses-01,nonself,297,2.991767001868585,verum
sub-09,ses-01,nonself,301,2.72181141825544,verum
sub-09,ses-01,nonself,302,2.8382200540060905,verum
sub-09,ses-01,nonself,304,2.784821098863567,verum
sub-09,ses-01,nonself,305,2.8310027765533965,verum
sub-09,ses-01,nonself,307,2.9347706714356008,verum
sub-09,ses-01,nonself,308,2.90172258346829,verum
sub-09,ses-01,nonself,309,2.8508213241641296,verum
sub-09,ses-01,nonself,310,2.9018939438254665,verum
sub-09,ses-01,nonself,312,2.862451668285053,verum
sub-09,ses-01,nonself,313,2.9842263871195143,verum
sub-09,ses-01,nonself,316,2.768462001863957,verum
sub-09,ses-01,nonself,317,2.9615648926403164,verum
sub-09,ses-01,nonself,319,2.7387306412896733,verum
sub-09,ses-01,nonself,320,2.764374071206872,verum
sub-09,ses-01,nonself,321,2.908853291891963,verum
sub-09,ses-01,nonself,322,2.98185759688259,verum
sub-09,ses-01,nonself,323,3.136927063183931,verum
sub-09,ses-01,nonself,324,3.0154868691619234,verum
sub-09,ses-01,nonself,325,2.8160684884310903,verum
sub-09,ses-01,nonself,326,2.7490753993821615,verum
sub-09,ses-01,nonself,327,2.7355532599652026,verum
sub-09,ses-01,nonself,328,2.80877515824649,verum
sub-09,ses-01,nonself,329,2.9922914446732753,verum
sub-09,ses-01,nonself,331,2.901063599450608,verum
sub-09,ses-01,nonself,332,2.710660453626805,verum
sub-09,ses-01,nonself,333,2.881654892455192,verum
sub-09,ses-01,nonself,334,2.8069271495063184,verum
sub-09,ses-01,nonself,335,2.618359622218557,verum
sub-09,ses-01,nonself,336,2.827476551731173,verum
sub-09,ses-01,nonself,337,2.863120403864963,verum
sub-09,ses-01,nonself,338,2.7437004490032635,verum
sub-09,ses-01,nonself,339,2.604974506436137,verum
sub-09,ses-01,nonself,340,2.7140947158760436,verum
sub-09,ses-01,nonself,341,3.027917982464978,verum
sub-09,ses-01,nonself,342,2.7332797250608274,verum
sub-09,ses-01,nonself,343,2.7787078417097906,verum
sub-09,ses-01,nonself,347,2.747694448616793,verum
sub-09,ses-01,nonself,348,2.384768915229164,verum
sub-09,ses-01,nonself,349,2.749383972679054,verum
sub-09,ses-01,nonself,350,2.8412135172850843,verum
sub-09,ses-01,nonself,354,2.5549359666587828,verum
sub-09,ses-01,nonself,355,2.480890608317998,verum
sub-09,ses-01,nonself,359,2.950408801876584,verum
sub-09,ses-01,nonself,360,2.9561536631703063,verum
sub-09,ses-02,nonself,1,3.503868941502171,verum
sub-09,ses-02,nonself,2,3.825088993371562,verum
sub-09,ses-02,nonself,3,3.1644322046463063,verum
sub-09,ses-02,nonself,4,3.5723962239534113,verum
sub-09,ses-02,nonself,5,3.7381534773111436,verum
sub-09,ses-02,nonself,6,3.693410543392224,verum
sub-09,ses-02,nonself,7,3.825740862582463,verum
sub-09,ses-02,nonself,8,4.269947231223467,verum
sub-09,ses-02,nonself,9,4.279669237951918,verum
sub-09,ses-02,nonself,10,3.4326983145292798,verum
sub-09,ses-02,nonself,11,3.8429817102336528,verum
sub-09,ses-02,nonself,12,3.7855572326876685,verum
sub-09,ses-02,nonself,13,3.8770803626001955,verum
sub-09,ses-02,nonself,14,3.998683420671476,verum
sub-09,ses-02,nonself,15,4.008811634976657,verum
sub-09,ses-02,nonself,16,3.385007482641417,verum
sub-09,ses-02,nonself,17,3.958636300937866,verum
sub-09,ses-02,nonself,19,3.270292265608355,verum
sub-09,ses-02,nonself,20,3.6163461139087376,verum
sub-09,ses-02,nonself,23,2.838984716932514,verum
sub-09,ses-02,nonself,24,3.3337321101241715,verum
sub-09,ses-02,nonself,25,3.7498971203409064,verum
sub-09,ses-02,nonself,26,3.7355406904232735,verum
sub-09,ses-02,nonself,27,3.6423270462052972,verum
sub-09,ses-02,nonself,28,3.6644655482973665,verum
sub-09,ses-02,nonself,29,4.151472529395547,verum
sub-09,ses-02,nonself,30,4.189912691763701,verum
sub-09,ses-02,nonself,31,3.9579841549920176,verum
sub-09,ses-02,nonself,33,4.110909578120477,verum
sub-09,ses-02,nonself,35,3.4267857147499305,verum
sub-09,ses-02,nonself,36,3.1728923844199763,verum
sub-09,ses-02,nonself,37,3.356812333935338,verum
sub-09,ses-02,nonself,38,3.1542299143575505,verum
sub-09,ses-02,nonself,39,4.09199123360959,verum
sub-09,ses-02,nonself,41,3.4899991902023206,verum
sub-09,ses-02,nonself,42,3.2537152489069285,verum
sub-09,ses-02,nonself,43,3.857981186336469,verum
sub-09,ses-02,nonself,44,3.87439178071379,verum
sub-09,ses-02,nonself,45,3.931146108443292,verum
sub-09,ses-02,nonself,46,3.827479229786674,verum
sub-09,ses-02,nonself,47,3.860500055491339,verum
sub-09,ses-02,nonself,48,2.751259196514241,verum
sub-09,ses-02,nonself,49,3.8257670485222963,verum
sub-09,ses-02,nonself,51,4.321944779145008,verum
sub-09,ses-02,nonself,52,3.6939417519593194,verum
sub-09,ses-02,nonself,54,3.6267537652381456,verum
sub-09,ses-02,nonself,55,3.8721489620459484,verum
sub-09,ses-02,nonself,56,3.294752263811017,verum
sub-09,ses-02,nonself,57,2.9413269471189256,verum
sub-09,ses-02,nonself,58,3.3999383881158383,verum
sub-09,ses-02,nonself,59,3.676517125309625,verum
sub-09,ses-02,nonself,60,3.2583603246139483,verum
sub-09,ses-02,nonself,62,3.952352534594032,verum
sub-09,ses-02,nonself,63,3.7527522105136253,verum
sub-09,ses-02,nonself,64,3.964309047816044,verum
sub-09,ses-02,nonself,67,3.933799507171919,verum
sub-09,ses-02,nonself,70,4.32702642930786,verum
sub-09,ses-02,nonself,71,4.461559763057063,verum
sub-09,ses-02,nonself,72,4.187239468317566,verum
sub-09,ses-02,nonself,73,3.789713382037357,verum
sub-09,ses-02,nonself,74,3.717743183710364,verum
sub-09,ses-02,nonself,75,2.965414278727512,verum
sub-09,ses-02,nonself,76,4.076528202714584,verum
sub-09,ses-02,nonself,79,3.217658661600413,verum
sub-09,ses-02,nonself,80,3.269824209922581,verum
sub-09,ses-02,nonself,81,3.8569913009650962,verum
sub-09,ses-02,nonself,82,3.977022876971969,verum
sub-09,ses-02,nonself,83,3.718848696643862,verum
sub-09,ses-02,nonself,84,3.9984830313769884,verum
sub-09,ses-02,nonself,86,3.986124256876116,verum
sub-09,ses-02,nonself,87,4.186564568225572,verum
sub-09,ses-02,nonself,95,3.040599599255758,verum
sub-09,ses-02,nonself,96,3.3899808632580446,verum
sub-09,ses-02,nonself,97,4.178640074420654,verum
sub-09,ses-02,nonself,98,4.171123884517576,verum
sub-09,ses-02,nonself,99,3.71398274230641,verum
sub-09,ses-02,nonself,100,3.8095135582081054,verum
sub-09,ses-02,nonself,101,3.6208348402459363,verum
sub-09,ses-02,nonself,102,3.360237750216525,verum
sub-09,ses-02,nonself,103,3.000447210438658,verum
sub-09,ses-02,nonself,104,3.9491512422159696,verum
sub-09,ses-02,nonself,105,4.295312437608564,verum
sub-09,ses-02,nonself,107,3.3005751261086864,verum
sub-09,ses-02,nonself,108,3.912140136763292,verum
sub-09,ses-02,nonself,114,3.4980593523924504,verum
sub-09,ses-02,nonself,115,3.046637854309145,verum
sub-09,ses-02,nonself,116,3.433401600231034,verum
sub-09,ses-02,nonself,121,3.3998538990733653,verum
sub-09,ses-02,nonself,124,3.9577027087234806,verum
sub-09,ses-02,nonself,125,3.947365980592938,verum
sub-09,ses-02,nonself,126,3.2594062735440636,verum
sub-09,ses-02,nonself,127,2.6004096063114104,verum
sub-09,ses-02,nonself,128,3.7109572741614603,verum
sub-09,ses-02,nonself,129,3.6619388758763347,verum
sub-09,ses-02,nonself,130,3.936973816180592,verum
sub-09,ses-02,nonself,133,3.8572420776900587,verum
sub-09,ses-02,nonself,136,3.1298706066928466,verum
sub-09,ses-02,nonself,137,3.735540276809118,verum
sub-09,ses-02,nonself,139,3.936298847012922,verum
sub-09,ses-02,nonself,140,3.7644599571231647,verum
sub-09,ses-02,nonself,141,2.616509051047831,verum
sub-09,ses-02,nonself,142,3.4682012678190284,verum
sub-09,ses-02,nonself,143,4.094932890615533,verum
sub-09,ses-02,nonself,144,3.932344045043315,verum
sub-09,ses-02,nonself,145,3.9796073341775537,verum
sub-09,ses-02,nonself,146,3.4865502704358713,verum
sub-09,ses-02,nonself,147,3.7095039793770628,verum
sub-09,ses-02,nonself,148,3.8316510541386823,verum
sub-09,ses-02,nonself,149,3.756697725875464,verum
sub-09,ses-02,nonself,151,3.97283302351779,verum
sub-09,ses-02,nonself,152,3.8395976765558393,verum
sub-09,ses-02,nonself,153,3.254560115177723,verum
sub-09,ses-02,nonself,154,3.3652961235415755,verum
sub-09,ses-02,nonself,155,3.1766032766633128,verum
sub-09,ses-02,nonself,156,3.477763827384969,verum
sub-09,ses-02,nonself,157,4.270551872474965,verum
sub-09,ses-02,nonself,158,3.983196094184099,verum
sub-09,ses-02,nonself,160,3.4851443939078095,verum
sub-09,ses-02,nonself,161,3.8507703357437832,verum
sub-09,ses-02,nonself,162,2.9359906319542053,verum
sub-09,ses-02,nonself,163,3.183195404064912,verum
sub-09,ses-02,nonself,167,3.788964844079955,verum
sub-09,ses-02,nonself,168,2.9929382000604017,verum
sub-09,ses-02,nonself,169,3.0349831842707093,verum
sub-09,ses-02,nonself,170,4.061453694329883,verum
sub-09,ses-02,nonself,173,3.44116699540916,verum
sub-09,ses-02,nonself,174,2.866714836649204,verum
sub-09,ses-02,nonself,175,4.341407631283337,verum
sub-09,ses-02,nonself,176,3.7565129431372055,verum
sub-09,ses-02,nonself,179,3.920252646316234,verum
sub-09,ses-02,nonself,180,3.8514028457474265,verum
sub-09,ses-02,nonself,181,3.3279693768958394,verum
sub-09,ses-02,nonself,182,3.576511537429486,verum
sub-09,ses-02,nonself,183,3.562683993056593,verum
sub-09,ses-02,nonself,184,3.464298302243415,verum
sub-09,ses-02,nonself,185,3.458790647869439,verum
sub-09,ses-02,nonself,186,3.5133537265957244,verum
sub-09,ses-02,nonself,187,3.1826203851300705,verum
sub-09,ses-02,nonself,188,4.1455083665716534,verum
sub-09,ses-02,nonself,189,4.320142801103215,verum
sub-09,ses-02,nonself,190,2.9024559336583624,verum
sub-09,ses-02,nonself,191,4.07752599342469,verum
sub-09,ses-02,nonself,192,4.057589239528412,verum
sub-09,ses-02,nonself,193,3.6882157167396636,verum
sub-09,ses-02,nonself,194,3.2791805333445287,verum
sub-09,ses-02,nonself,195,4.041996914453118,verum
sub-09,ses-02,nonself,196,3.9110997900193305,verum
sub-09,ses-02,nonself,198,2.6069167215592945,verum
sub-09,ses-02,nonself,199,3.000302233756003,verum
sub-09,ses-02,nonself,201,2.532217162440717,verum
sub-09,ses-02,nonself,202,3.5434959950477114,verum
sub-09,ses-02,nonself,203,4.160698273056489,verum
sub-09,ses-02,nonself,204,3.2701455836248967,verum
sub-09,ses-02,nonself,205,3.339722217503464,verum
sub-09,ses-02,nonself,206,3.5954596621091826,verum
sub-09,ses-02,nonself,207,3.5380017165758435,verum
sub-09,ses-02,nonself,208,3.4577227162147706,verum
sub-09,ses-02,nonself,209,3.5872620294202915,verum
sub-09,ses-02,nonself,210,4.267007187631438,verum
sub-09,ses-02,nonself,211,3.8034046286919416,verum
sub-09,ses-02,nonself,212,3.5839110482383556,verum
sub-09,ses-02,nonself,213,3.9765386128459173,verum
sub-09,ses-02,nonself,214,4.1955613043807904,verum
sub-09,ses-02,nonself,215,3.5884381263993923,verum
sub-09,ses-02,nonself,216,3.309247457121021,verum
sub-09,ses-02,nonself,217,3.376363077599286,verum
sub-09,ses-02,nonself,218,3.473765117549401,verum
sub-09,ses-02,nonself,219,3.6011550134657138,verum
sub-09,ses-02,nonself,220,3.5494906298998194,verum
sub-09,ses-02,nonself,221,3.3758418623338318,verum
sub-09,ses-02,nonself,222,3.688853656498866,verum
sub-09,ses-02,nonself,223,3.588141099754448,verum
sub-09,ses-02,nonself,224,3.2929012511065157,verum
sub-09,ses-02,nonself,225,3.3675544890834788,verum
sub-09,ses-02,nonself,226,3.7273965858199216,verum
sub-09,ses-02,nonself,229,3.86552956346961,verum
sub-09,ses-02,nonself,230,3.1173149445685056,verum
sub-09,ses-02,nonself,231,4.152326796617688,verum
sub-09,ses-02,nonself,232,3.4618861126600473,verum
sub-09,ses-02,nonself,233,3.4177630641123113,verum
sub-09,ses-02,nonself,234,3.548073827768361,verum
sub-09,ses-02,nonself,235,3.6572688634336625,verum
sub-09,ses-02,nonself,236,3.6250230942056274,verum
sub-09,ses-02,nonself,238,3.0406206876445276,verum
sub-09,ses-02,nonself,239,4.1002900284500665,verum
sub-09,ses-02,nonself,240,3.4585934222096033,verum
sub-09,ses-02,nonself,241,4.053494748834595,verum
sub-09,ses-02,nonself,242,3.9278593782906137,verum
sub-09,ses-02,nonself,244,3.907557501217489,verum
sub-09,ses-02,nonself,247,3.869535123296162,verum
sub-09,ses-02,nonself,248,4.306890084236715,verum
sub-09,ses-02,nonself,249,4.250340185389132,verum
sub-09,ses-02,nonself,250,4.025466427921543,verum
sub-09,ses-02,nonself,251,3.861215708409753,verum
sub-09,ses-02,nonself,252,4.20300072728215,verum
sub-09,ses-02,nonself,253,3.5016002780727784,verum
sub-09,ses-02,nonself,254,3.688136504975523,verum
sub-09,ses-02,nonself,255,3.895730601721738,verum
sub-09,ses-02,nonself,256,3.8074868087076545,verum
sub-09,ses-02,nonself,259,3.476015771084593,verum
sub-09,ses-02,nonself,261,4.107578509395364,verum
sub-09,ses-02,nonself,263,3.7604618600123825,verum
sub-09,ses-02,nonself,264,3.541831551693017,verum
sub-09,ses-02,nonself,265,4.041801777639317,verum
sub-09,ses-02,nonself,266,3.6509587580440317,verum
sub-09,ses-02,nonself,267,3.9743641489445753,verum
sub-09,ses-02,nonself,275,3.907410033150751,verum
sub-09,ses-02,nonself,276,2.889809533369025,verum
sub-09,ses-02,nonself,277,3.3414152669507415,verum
sub-09,ses-02,nonself,278,4.19975752638991,verum
sub-09,ses-02,nonself,279,3.395011642116725,verum
sub-09,ses-02,nonself,280,4.206390038823001,verum
sub-09,ses-02,nonself,281,3.716406618188481,verum
sub-09,ses-02,nonself,282,3.4509963457201924,verum
sub-09,ses-02,nonself,283,3.2424245414900064,verum
sub-09,ses-02,nonself,284,3.8746732028543267,verum
sub-09,ses-02,nonself,286,3.251948770653263,verum
sub-09,ses-02,nonself,291,3.776006508254686,verum
sub-09,ses-02,nonself,292,3.7904647157382074,verum
sub-09,ses-02,nonself,293,3.779464605891823,verum
sub-09,ses-02,nonself,294,2.827304399981787,verum
sub-09,ses-02,nonself,295,2.941219336731396,verum
sub-09,ses-02,nonself,297,3.6587091919716337,verum
sub-09,ses-02,nonself,301,3.461297345937463,verum
sub-09,ses-02,nonself,302,3.1268641025629327,verum
sub-09,ses-02,nonself,304,3.7839083471434427,verum
sub-09,ses-02,nonself,305,3.98254753899921,verum
sub-09,ses-02,nonself,307,3.099909002024244,verum
sub-09,ses-02,nonself,308,3.5825207648930313,verum
sub-09,ses-02,nonself,309,3.6127046873050137,verum
sub-09,ses-02,nonself,310,3.513615344535828,verum
sub-09,ses-02,nonself,312,4.008746169539228,verum
sub-09,ses-02,nonself,313,3.9524276711525927,verum
sub-09,ses-02,nonself,316,3.527679422812053,verum
sub-09,ses-02,nonself,317,3.4637935129143442,verum
sub-09,ses-02,nonself,319,3.381086851259867,verum
sub-09,ses-02,nonself,320,3.524323440151886,verum
sub-09,ses-02,nonself,321,3.1729409668416513,verum
sub-09,ses-02,nonself,322,3.3578010253497936,verum
sub-09,ses-02,nonself,323,3.9310012372846357,verum
sub-09,ses-02,nonself,324,3.798881379472754,verum
sub-09,ses-02,nonself,325,3.852605512366517,verum
sub-09,ses-02,nonself,326,3.3176248391648575,verum
sub-09,ses-02,nonself,327,3.947586839287292,verum
sub-09,ses-02,nonself,328,3.882473531138194,verum
sub-09,ses-02,nonself,329,4.059285053339969,verum
sub-09,ses-02,nonself,331,4.146471984613007,verum
sub-09,ses-02,nonself,332,3.8702906815958817,verum
sub-09,ses-02,nonself,333,3.2293388379296126,verum
sub-09,ses-02,nonself,334,3.574447415205892,verum
sub-09,ses-02,nonself,335,3.50449205743735,verum
sub-09,ses-02,nonself,336,3.9861968152601897,verum
sub-09,ses-02,nonself,337,3.2904577517420077,verum
sub-09,ses-02,nonself,338,3.757846695856686,verum
sub-09,ses-02,nonself,339,3.188173717521315,verum
sub-09,ses-02,nonself,340,3.599280181978066,verum
sub-09,ses-02,nonself,341,4.356405549497187,verum
sub-09,ses-02,nonself,342,3.198344562985842,verum
sub-09,ses-02,nonself,343,2.8886268116109317,verum
sub-09,ses-02,nonself,347,2.726354957514004,verum
sub-09,ses-02,nonself,348,2.9609394602108883,verum
sub-09,ses-02,nonself,349,3.1084272796284687,verum
sub-09,ses-02,nonself,350,3.690086244401836,verum
sub-09,ses-02,nonself,354,2.6187509646031666,verum
sub-09,ses-02,nonself,355,3.835723402788948,verum
sub-09,ses-02,nonself,359,4.038583294539622,verum
sub-09,ses-02,nonself,360,3.8295093970633842,verum
sub-10,ses-01,nonself,1,3.404165543462484,placebo
sub-10,ses-01,nonself,2,2.683765723730621,placebo
sub-10,ses-01,nonself,3,2.956855645639058,placebo
sub-10,ses-01,nonself,4,3.004739278672636,placebo
sub-10,ses-01,nonself,5,2.577983338222201,placebo
sub-10,ses-01,nonself,6,2.7589250724905097,placebo
sub-10,ses-01,nonself,7,2.8634858794307454,placebo
sub-10,ses-01,nonself,8,3.280041475647569,placebo
sub-10,ses-01,nonself,9,2.8428469636230407,placebo
sub-10,ses-01,nonself,10,2.674342529603658,placebo
sub-10,ses-01,nonself,11,3.3032604884005363,placebo
sub-10,ses-01,nonself,12,3.237290090125992,placebo
sub-10,ses-01,nonself,13,2.4596599965837007,placebo
sub-10,ses-01,nonself,14,2.684911999319288,placebo
sub-10,ses-01,nonself,15,3.7143589608255114,placebo
sub-10,ses-01,nonself,16,2.7451678500425993,placebo
sub-10,ses-01,nonself,17,2.602726080212452,placebo
sub-10,ses-01,nonself,19,2.549940442996928,placebo
sub-10,ses-01,nonself,20,2.3376967601191008,placebo
sub-10,ses-01,nonself,23,3.055667152979966,placebo
sub-10,ses-01,nonself,24,3.200419659168573,placebo
sub-10,ses-01,nonself,25,3.5197897994073553,placebo
sub-10,ses-01,nonself,26,3.750918617962982,placebo
sub-10,ses-01,nonself,27,3.172058443019257,placebo
sub-10,ses-01,nonself,28,3.3481625759028155,placebo
sub-10,ses-01,nonself,29,3.48728996553819,placebo
sub-10,ses-01,nonself,30,3.1124466164999967,placebo
sub-10,ses-01,nonself,31,3.4446967341603916,placebo
sub-10,ses-01,nonself,33,2.709480649773122,placebo
sub-10,ses-01,nonself,35,2.7618072832500666,placebo
sub-10,ses-01,nonself,36,2.580800742572101,placebo
sub-10,ses-01,nonself,37,3.6054505801162318,placebo
sub-10,ses-01,nonself,38,2.745016553124481,placebo
sub-10,ses-01,nonself,39,2.936069943451162,placebo
sub-10,ses-01,nonself,41,2.8160461102578296,placebo
sub-10,ses-01,nonself,42,2.8986467505915114,placebo
sub-10,ses-01,nonself,43,3.342218926473593,placebo
sub-10,ses-01,nonself,44,3.4687394775253146,placebo
sub-10,ses-01,nonself,45,3.3986879564010164,placebo
sub-10,ses-01,nonself,46,3.430718727753267,placebo
sub-10,ses-01,nonself,47,3.602700034759234,placebo
sub-10,ses-01,nonself,48,2.6363641252621752,placebo
sub-10,ses-01,nonself,49,3.120160630528283,placebo
sub-10,ses-01,nonself,51,2.9690540565047474,placebo
sub-10,ses-01,nonself,52,2.846820566136847,placebo
sub-10,ses-01,nonself,54,2.8681495877717307,placebo
sub-10,ses-01,nonself,55,3.052358333231959,placebo
sub-10,ses-01,nonself,56,3.639668804828534,placebo
sub-10,ses-01,nonself,57,3.296500509995363,placebo
sub-10,ses-01,nonself,58,3.0720395210877487,placebo
sub-10,ses-01,nonself,59,3.715754563325716,placebo
sub-10,ses-01,nonself,60,3.157442520760267,placebo
sub-10,ses-01,nonself,62,2.9858015283671637,placebo
sub-10,ses-01,nonself,63,3.2222563631533694,placebo
sub-10,ses-01,nonself,64,2.7176020532627274,placebo
sub-10,ses-01,nonself,67,2.7038574137019338,placebo
sub-10,ses-01,nonself,70,3.1544691013811024,placebo
sub-10,ses-01,nonself,71,3.51130995313488,placebo
sub-10,ses-01,nonself,72,2.9846934161172354,placebo
sub-10,ses-01,nonself,73,2.884343011408787,placebo
sub-10,ses-01,nonself,74,2.8015185746587865,placebo
sub-10,ses-01,nonself,75,2.6920299218986194,placebo
sub-10,ses-01,nonself,76,2.4740378156904916,placebo
sub-10,ses-01,nonself,79,2.935843086544184,placebo
sub-10,ses-01,nonself,80,2.3317725319448095,placebo
sub-10,ses-01,nonself,81,3.1397213916133895,placebo
sub-10,ses-01,nonself,82,2.9189575302667343,placebo
sub-10,ses-01,nonself,83,2.6074778770496416,placebo
sub-10,ses-01,nonself,84,3.348574262669122,placebo
sub-10,ses-01,nonself,86,3.876902690644431,placebo
sub-10,ses-01,nonself,87,3.599536265060979,placebo
sub-10,ses-01,nonself,95,2.852417281860947,placebo
sub-10,ses-01,nonself,96,3.432603279553879,placebo
sub-10,ses-01,nonself,97,3.164292527696782,placebo
sub-10,ses-01,nonself,98,2.822873142293755,placebo
sub-10,ses-01,nonself,99,3.4428463254773476,placebo
sub-10,ses-01,nonself,100,3.4114930186037373,placebo
sub-10,ses-01,nonself,101,3.1596029064070685,placebo
sub-10,ses-01,nonself,102,3.2487174227918176,placebo
sub-10,ses-01,nonself,103,2.860952340994169,placebo
sub-10,ses-01,nonself,104,2.5499318453993727,placebo
sub-10,ses-01,nonself,105,3.182284265205083,placebo
sub-10,ses-01,nonself,107,3.186879187953414,placebo
sub-10,ses-01,nonself,108,3.4128878051951905,placebo
sub-10,ses-01,nonself,114,3.1884880117865237,placebo
sub-10,ses-01,nonself,115,3.0457099733981763,placebo
sub-10,ses-01,nonself,116,2.8210417691191103,placebo
sub-10,ses-01,nonself,121,3.0565302657947795,placebo
sub-10,ses-01,nonself,124,3.3469897264560977,placebo
sub-10,ses-01,nonself,125,2.8101426365021576,placebo
sub-10,ses-01,nonself,126,3.0090473761643226,placebo
sub-10,ses-01,nonself,127,2.473379295870736,placebo
sub-10,ses-01,nonself,128,3.0972709360938215,placebo
sub-10,ses-01,nonself,129,2.907431253352462,placebo
sub-10,ses-01,nonself,130,2.49064971535556,placebo
sub-10,ses-01,nonself,133,3.0756594312561565,placebo
sub-10,ses-01,nonself,136,2.4504665223319653,placebo
sub-10,ses-01,nonself,137,3.288687749074279,placebo
sub-10,ses-01,nonself,139,3.0487043447075166,placebo
sub-10,ses-01,nonself,140,2.9891178395573657,placebo
sub-10,ses-01,nonself,141,2.917881768914366,placebo
sub-10,ses-01,nonself,142,2.6968850671292546,placebo
sub-10,ses-01,nonself,143,3.078952788940216,placebo
sub-10,ses-01,nonself,144,2.7356868626391657,placebo
sub-10,ses-01,nonself,145,2.8886446993107953,placebo
sub-10,ses-01,nonself,146,2.841998267211662,placebo
sub-10,ses-01,nonself,147,3.180144505914437,placebo
sub-10,ses-01,nonself,148,3.5464828819311367,placebo
sub-10,ses-01,nonself,149,3.6084100885311545,placebo
sub-10,ses-01,nonself,151,2.7255287064699822,placebo
sub-10,ses-01,nonself,152,2.4964797085513895,placebo
sub-10,ses-01,nonself,153,2.0255184966598208,placebo
sub-10,ses-01,nonself,154,2.334889563393908,placebo
sub-10,ses-01,nonself,155,2.8157998828558517,placebo
sub-10,ses-01,nonself,156,2.8758982023216246,placebo
sub-10,ses-01,nonself,157,3.180667511423544,placebo
sub-10,ses-01,nonself,158,2.786375803705352,placebo
sub-10,ses-01,nonself,160,2.984455165510998,placebo
sub-10,ses-01,nonself,161,2.8200526798112406,placebo
sub-10,ses-01,nonself,162,2.9931196177510264,placebo
sub-10,ses-01,nonself,163,2.553238156375015,placebo
sub-10,ses-01,nonself,167,3.1663905577217064,placebo
sub-10,ses-01,nonself,168,2.9908407851237215,placebo
sub-10,ses-01,nonself,169,3.0501527183328077,placebo
sub-10,ses-01,nonself,170,3.377285842736332,placebo
sub-10,ses-01,nonself,173,2.6022766540205726,placebo
sub-10,ses-01,nonself,174,2.6030805947851787,placebo
sub-10,ses-01,nonself,175,3.3684954543091226,placebo
sub-10,ses-01,nonself,176,2.56483558421613,placebo
sub-10,ses-01,nonself,179,3.541914290263493,placebo
sub-10,ses-01,nonself,180,3.018841394342467,placebo
sub-10,ses-01,nonself,181,3.4219349916497492,placebo
sub-10,ses-01,nonself,182,2.834966034557536,placebo
sub-10,ses-01,nonself,183,2.824326128694077,placebo
sub-10,ses-01,nonself,184,3.1305605699751426,placebo
sub-10,ses-01,nonself,185,2.7211973505852214,placebo
sub-10,ses-01,nonself,186,2.460163845857901,placebo
sub-10,ses-01,nonself,187,3.369494584885544,placebo
sub-10,ses-01,nonself,188,3.172056961782779,placebo
sub-10,ses-01,nonself,189,3.2736538903160763,placebo
sub-10,ses-01,nonself,190,2.531924439880832,placebo
sub-10,ses-01,nonself,191,3.1930010222781173,placebo
sub-10,ses-01,nonself,192,3.286981837931278,placebo
sub-10,ses-01,nonself,193,3.0579850810302585,placebo
sub-10,ses-01,nonself,194,2.9797126752458385,placebo
sub-10,ses-01,nonself,195,3.0045167323674646,placebo
sub-10,ses-01,nonself,196,2.698726293962562,placebo
sub-10,ses-01,nonself,198,2.9994521903670486,placebo
sub-10,ses-01,nonself,199,2.0028399651602657,placebo
sub-10,ses-01,nonself,201,2.7998863640970644,placebo
sub-10,ses-01,nonself,202,2.695604513685461,placebo
sub-10,ses-01,nonself,203,2.937022409917179,placebo
sub-10,ses-01,nonself,204,3.1478866577110303,placebo
sub-10,ses-01,nonself,205,3.1747889029769736,placebo
sub-10,ses-01,nonself,206,3.569931158343963,placebo
sub-10,ses-01,nonself,207,3.4395797249848936,placebo
sub-10,ses-01,nonself,208,2.7997720412808578,placebo
sub-10,ses-01,nonself,209,3.462257586412969,placebo
sub-10,ses-01,nonself,210,3.085448798139509,placebo
sub-10,ses-01,nonself,211,2.889392176481224,placebo
sub-10,ses-01,nonself,212,2.708034926012021,placebo
sub-10,ses-01,nonself,213,2.8733884376096173,placebo
sub-10,ses-01,nonself,214,3.1031583807478604,placebo
sub-10,ses-01,nonself,215,3.1224924593410215,placebo
sub-10,ses-01,nonself,216,2.8655648629144874,placebo
sub-10,ses-01,nonself,217,3.387205776920435,placebo
sub-10,ses-01,nonself,218,3.255465204878226,placebo
sub-10,ses-01,nonself,219,2.847993864860208,placebo
sub-10,ses-01,nonself,220,3.2204703188629202,placebo
sub-10,ses-01,nonself,221,2.7889916809653275,placebo
sub-10,ses-01,nonself,222,2.780646592388859,placebo
sub-10,ses-01,nonself,223,3.658550146474458,placebo
sub-10,ses-01,nonself,224,3.4795591979546123,placebo
sub-10,ses-01,nonself,225,3.571120872984589,placebo
sub-10,ses-01,nonself,226,3.287111507079939,placebo
sub-10,ses-01,nonself,229,2.3577838489282863,placebo
sub-10,ses-01,nonself,230,2.6251683088030995,placebo
