subject	session	roi_id	tsnr
sub-11	ses-01	231	47.1198
sub-11	ses-01	232	50.7159
sub-11	ses-01	233	55.5957
sub-11	ses-01	234	66.8643
sub-11	ses-01	235	53.9503
sub-11	ses-01	236	46.012
sub-11	ses-01	237	40.0729
sub-11	ses-01	238	35.8536
sub-11	ses-01	239	46.9418
sub-11	ses-01	240	60.8172
sub-11	ses-01	242	39.6399
sub-11	ses-01	243	39.3174
sub-11	ses-01	245	21.2078
sub-11	ses-01	246	27.5499
sub-11	ses-01	247	43.3414
sub-11	ses-01	250	59.9946
sub-11	ses-01	251	53.8577
sub-11	ses-01	252	19.3192
sub-11	ses-01	253	46.6858
sub-11	ses-01	254	38.5111
sub-11	ses-01	255	32.167
sub-11	ses-01	256	23.9401
sub-11	ses-01	257	7.2265
sub-11	ses-01	259	27.8967
sub-11	ses-01	260	40.2293
sub-11	ses-01	261	30.0051
sub-11	ses-01	262	28.0898
sub-11	ses-01	263	37.5507
sub-11	ses-01	264	48.2246
sub-11	ses-01	265	21.6713
sub-11	ses-01	268	8.5228
sub-11	ses-01	269	9.1782
sub-11	ses-01	270	13.7948
sub-11	ses-01	271	6.4286
sub-11	ses-01	272	24.5502
sub-11	ses-01	273	6.2073
sub-11	ses-01	274	21.9862
sub-11	ses-01	275	42.8673
sub-11	ses-01	276	54.1658
sub-11	ses-01	277	70.3493
sub-11	ses-01	278	66.6541
sub-11	ses-01	280	38.6782
sub-11	ses-01	281	39.0006
sub-11	ses-01	282	40.375
sub-11	ses-01	283	37.4522
sub-11	ses-01	284	33.1538
sub-11	ses-01	285	41.4865
sub-11	ses-01	287	22.4136
sub-11	ses-01	288	43.4734
sub-11	ses-01	289	33.7723
sub-11	ses-01	290	29.121
sub-11	ses-01	293	40.4784
sub-11	ses-01	294	45.7262
sub-11	ses-01	295	44.7246
sub-11	ses-01	296	34.4922
sub-11	ses-01	298	27.4861
sub-11	ses-01	299	12.3144
sub-11	ses-01	300	27.7204
sub-11	ses-01	301	34.3798
sub-11	ses-01	303	9.3702
sub-11	ses-01	304	30.8402
sub-11	ses-01	305	32.9894
sub-11	ses-01	306	29.8061
sub-11	ses-01	307	35.5453
sub-11	ses-01	308	29.4775
sub-11	ses-01	309	26.3575
sub-11	ses-01	310	34.5207
sub-11	ses-01	311	8.4556
sub-11	ses-01	313	32.2031
sub-11	ses-01	314	14.1413
sub-11	ses-01	315	24.7742
sub-11	ses-01	316	30.9861
sub-11	ses-01	317	47.0307
sub-11	ses-01	319	44.131
sub-11	ses-01	320	52.2578
sub-11	ses-01	321	45.4444
sub-11	ses-01	322	56.3763
sub-11	ses-01	323	38.4457
sub-11	ses-01	324	43.8988
sub-11	ses-01	325	48.1657
sub-11	ses-01	326	54.8141
sub-11	ses-01	327	37.5238
sub-11	ses-01	328	46.7878
sub-11	ses-01	329	77.0725
sub-11	ses-01	331	31.1464
sub-11	ses-01	332	35.1057
sub-11	ses-01	333	31.8639
sub-11	ses-01	334	37.5474
sub-11	ses-01	335	28.538
sub-11	ses-01	336	38.7727
sub-11	ses-01	338	36.525
sub-11	ses-01	339	41.118
sub-11	ses-01	340	38.526
sub-11	ses-01	341	37.9222
sub-11	ses-01	342	48.1245
sub-11	ses-01	343	27.8496
sub-11	ses-01	344	27.6376
sub-11	ses-01	345	15.1455
sub-11	ses-01	346	23.9608
sub-11	ses-01	347	35.6099
sub-11	ses-01	348	44.7845
sub-11	ses-01	350	24.7878
sub-11	ses-01	351	11.8451
sub-11	ses-01	352	3.0213
sub-11	ses-01	353	25.1025
sub-11	ses-01	354	31.6734
sub-11	ses-01	355	31.109
sub-11	ses-01	356	26.9344
sub-11	ses-01	357	24.4727
sub-11	ses-01	358	25.9815
sub-11	ses-01	359	52.287
sub-11	ses-01	360	39.5494
sub-11	ses-02	1	39.0942
sub-11	ses-02	2	45.4991
sub-11	ses-02	3	48.2679
sub-11	ses-02	4	38.4782
sub-11	ses-02	5	35.8443
sub-11	ses-02	6	48.8561
sub-11	ses-02	7	38.0892
sub-11	ses-02	8	69.9555
sub-11	ses-02	9	61.4623
sub-11	ses-02	10	60.1666
sub-11	ses-02	11	59.9334
sub-11	ses-02	12	52.7356
sub-11	ses-02	13	45.614
sub-11	ses-02	14	34.4682
sub-11	ses-02	15	37.8714
sub-11	ses-02	16	55.665
sub-11	ses-02	18	30.6681
sub-11	ses-02	19	52.3259
sub-11	ses-02	21	33.851
sub-11	ses-02	22	34.0972
sub-11	ses-02	23	44.5249
sub-11	ses-02	24	34.1962
sub-11	ses-02	25	53.0749
sub-11	ses-02	26	72.0245
sub-11	ses-02	27	52.3195
sub-11	ses-02	28	53.3942
sub-11	ses-02	29	49.2486
sub-11	ses-02	30	50.6267
sub-11	ses-02	31	42.6661
sub-11	ses-02	33	44.5238
sub-11	ses-02	34	50.4139
sub-11	ses-02	35	51.6166
sub-11	ses-02	36	52.52
sub-11	ses-02	37	62.8256
sub-11	ses-02	38	53.1773
sub-11	ses-02	39	59.1688
sub-11	ses-02	40	44.9701
sub-11	ses-02	41	59.8464
sub-11	ses-02	42	57.2392
sub-11	ses-02	43	60.575
sub-11	ses-02	44	53.5072
sub-11	ses-02	45	66.8152
sub-11	ses-02	46	60.1236
sub-11	ses-02	49	60.1195
sub-11	ses-02	51	57.8514
sub-11	ses-02	52	47.5813
sub-11	ses-02	53	61.423
sub-11	ses-02	54	47.2138
sub-11	ses-02	55	54.8179
sub-11	ses-02	56	49.2984
sub-11	ses-02	58	52.122
sub-11	ses-02	59	55.0173
sub-11	ses-02	61	43.1097
sub-11	ses-02	62	65.6599
sub-11	ses-02	64	51.7342
sub-11	ses-02	65	36.8883
sub-11	ses-02	66	42.9656
sub-11	ses-02	67	52.8745
sub-11	ses-02	68	65.3102
sub-11	ses-02	69	55.1945
sub-11	ses-02	70	69.6538
sub-11	ses-02	71	63.9789
sub-11	ses-02	72	44.5762
sub-11	ses-02	73	53.6957
sub-11	ses-02	74	46.8487
sub-11	ses-02	75	45.6026
sub-11	ses-02	76	39.9257
sub-11	ses-02	77	19.4233
sub-11	ses-02	80	54.3339
sub-11	ses-02	81	44.8627
sub-11	ses-02	83	51.1946
sub-11	ses-02	84	45.5486
sub-11	ses-02	85	31.8766
sub-11	ses-02	86	45.6019
sub-11	ses-02	87	50.108
sub-11	ses-02	88	25.1797
sub-11	ses-02	89	21.9876
sub-11	ses-02	90	36.5759
sub-11	ses-02	91	15.1893
sub-11	ses-02	92	28.2739
sub-11	ses-02	93	29.0373
sub-11	ses-02	94	28.0106
sub-11	ses-02	95	47.0
sub-11	ses-02	96	65.6707
sub-11	ses-02	97	66.7148
sub-11	ses-02	98	75.8839
sub-11	ses-02	99	42.9514
sub-11	ses-02	100	45.3823
sub-11	ses-02	101	42.3025
sub-11	ses-02	102	39.5485
sub-11	ses-02	103	31.0695
sub-11	ses-02	104	45.2976
sub-11	ses-02	105	44.3285
sub-11	ses-02	106	29.7256
sub-11	ses-02	110	19.3579
sub-11	ses-02	111	43.0903
sub-11	ses-02	112	40.6546
sub-11	ses-02	113	41.18
sub-11	ses-02	114	46.142
sub-11	ses-02	115	52.3064
sub-11	ses-02	117	56.0133
sub-11	ses-02	118	24.6759
sub-11	ses-02	119	20.3094
sub-11	ses-02	121	39.7223
sub-11	ses-02	122	22.4247
sub-11	ses-02	123	18.3717
sub-11	ses-02	124	45.328
sub-11	ses-02	125	40.0595
sub-11	ses-02	126	33.9346
sub-11	ses-02	127	30.9863
sub-11	ses-02	128	38.4382
sub-11	ses-02	129	43.7112
sub-11	ses-02	130	45.9666
sub-11	ses-02	131	23.3848
sub-11	ses-02	132	23.8761
sub-11	ses-02	133	39.2164
sub-11	ses-02	134	20.6423
sub-11	ses-02	135	10.0828
sub-11	ses-02	136	50.7378
sub-11	ses-02	137	50.2043
sub-11	ses-02	139	44.4511
sub-11	ses-02	140	50.1326
sub-11	ses-02	141	50.7982
sub-11	ses-02	142	58.4374
sub-11	ses-02	143	44.0397
sub-11	ses-02	144	53.6047
sub-11	ses-02	146	55.2778
sub-11	ses-02	147	54.8192
sub-11	ses-02	149	41.3827
sub-11	ses-02	151	46.6807
sub-11	ses-02	152	45.0269
sub-11	ses-02	153	39.1137
sub-11	ses-02	154	37.5069
sub-11	ses-02	155	34.4204
sub-11	ses-02	156	50.587
sub-11	ses-02	157	41.2911
sub-11	ses-02	158	40.1931
sub-11	ses-02	159	50.6962
sub-11	ses-02	160	39.2783
sub-11	ses-02	161	47.7896
sub-11	ses-02	162	57.0611
sub-11	ses-02	163	34.8294
sub-11	ses-02	164	36.8618
sub-11	ses-02	165	43.4104
sub-11	ses-02	166	31.5699
sub-11	ses-02	167	36.5015
sub-11	ses-02	168	40.6533
sub-11	ses-02	169	51.3174
sub-11	ses-02	170	13.0171
sub-11	ses-02	171	33.8457
sub-11	ses-02	172	
sub-11	ses-02	173	37.2128
sub-11	ses-02	174	39.2776
sub-11	ses-02	175	49.9377
sub-11	ses-02	176	36.9101
sub-11	ses-02	177	26.3459
sub-11	ses-02	178	28.2163
sub-11	ses-02	179	71.3076
sub-11	ses-02	180	56.9721
sub-11	ses-02	181	36.1454
sub-11	ses-02	182	46.33
sub-11	ses-02	183	62.7454
sub-11	ses-02	184	37.5752
sub-11	ses-02	185	50.9413
sub-11	ses-02	186	47.9969
sub-11	ses-02	187	43.9867
sub-11	ses-02	188	64.639
sub-11	ses-02	190	61.7488
sub-11	ses-02	191	44.5475
sub-11	ses-02	192	55.286
sub-11	ses-02	193	48.4908
sub-11	ses-02	194	39.1307
sub-11	ses-02	195	58.5108
sub-11	ses-02	196	44.4798
sub-11	ses-02	197	55.4736
sub-11	ses-02	198	40.4833
sub-11	ses-02	199	57.5966
sub-11	ses-02	200	37.5216
sub-11	ses-02	201	32.8824
sub-11	ses-02	202	42.387
sub-11	ses-02	203	53.687
sub-11	ses-02	204	33.5479
sub-11	ses-02	205	47.4898
sub-11	ses-02	206	68.8894
sub-11	ses-02	207	63.1943
sub-11	ses-02	208	49.0415
sub-11	ses-02	209	49.4945
sub-11	ses-02	210	50.8384
sub-11	ses-02	211	48.7016
sub-11	ses-02	213	36.8512
sub-11	ses-02	215	47.2359
sub-11	ses-02	216	59.6578
sub-11	ses-02	217	52.6538
sub-11	ses-02	218	50.8219
sub-11	ses-02	219	54.3467
sub-11	ses-02	221	44.5005
sub-11	ses-02	222	63.8485
sub-11	ses-02	223	36.4842
sub-11	ses-02	224	54.8526
sub-11	ses-02	225	70.4328
sub-11	ses-02	226	70.0655
sub-11	ses-02	227	50.6619
sub-11	ses-02	228	57.4366
sub-11	ses-02	229	56.9099
sub-11	ses-02	231	51.9147
sub-11	ses-02	232	67.1265
sub-11	ses-02	233	56.0012
sub-11	ses-02	234	56.6599
sub-11	ses-02	235	61.2213
sub-11	ses-02	236	54.768
sub-11	ses-02	237	49.6595
sub-11	ses-02	238	52.1226
sub-11	ses-02	239	59.3345
sub-11	ses-02	240	68.44
sub-11	ses-02	242	48.0034
sub-11	ses-02	243	49.7679
sub-11	ses-02	245	33.4827
sub-11	ses-02	246	36.8167
sub-11	ses-02	247	62.42
sub-11	ses-02	250	76.572
sub-11	ses-02	251	70.5192
sub-11	ses-02	252	38.4285
sub-11	ses-02	253	53.7718
sub-11	ses-02	254	49.914
sub-11	ses-02	255	39.4855
sub-11	ses-02	256	40.9122
sub-11	ses-02	257	29.1348
sub-11	ses-02	259	32.5529
sub-11	ses-02	260	50.2442
sub-11	ses-02	261	38.0625
sub-11	ses-02	262	43.5195
sub-11	ses-02	263	41.1207
sub-11	ses-02	264	57.6495
sub-11	ses-02	265	39.5585
sub-11	ses-02	268	16.7661
sub-11	ses-02	269	36.4806
sub-11	ses-02	270	27.5345
sub-11	ses-02	271	9.0117
sub-11	ses-02	272	34.3376
sub-11	ses-02	273	18.0247
sub-11	ses-02	274	33.6994
sub-11	ses-02	275	54.2724
sub-11	ses-02	276	66.8336
sub-11	ses-02	277	85.6584
sub-11	ses-02	278	84.8708
sub-11	ses-02	280	45.6351
sub-11	ses-02	281	41.1448
sub-11	ses-02	282	49.6682
sub-11	ses-02	283	43.4628
sub-11	ses-02	284	36.6287
sub-11	ses-02	285	49.8849
sub-11	ses-02	287	29.5162
sub-11	ses-02	288	50.1477
sub-11	ses-02	289	36.5366
sub-11	ses-02	290	34.187
sub-11	ses-02	293	43.7017
sub-11	ses-02	294	49.2915
sub-11	ses-02	295	53.9567
sub-11	ses-02	296	45.5616
sub-11	ses-02	298	25.0693
sub-11	ses-02	299	18.2332
sub-11	ses-02	300	29.1212
sub-11	ses-02	301	38.1234
sub-11	ses-02	303	16.7833
sub-11	ses-02	304	39.2644
sub-11	ses-02	305	43.9744
sub-11	ses-02	306	32.6367
sub-11	ses-02	307	44.2397
sub-11	ses-02	308	31.2887
sub-11	ses-02	309	36.5634
sub-11	ses-02	310	40.8649
sub-11	ses-02	311	17.1967
sub-11	ses-02	313	42.7385
sub-11	ses-02	314	7.304
sub-11	ses-02	315	20.4728
sub-11	ses-02	316	40.4557
sub-11	ses-02	317	50.8266
sub-11	ses-02	319	55.2992
sub-11	ses-02	320	55.963
sub-11	ses-02	321	49.1087
sub-11	ses-02	322	62.3011
sub-11	ses-02	323	46.2512
sub-11	ses-02	324	51.5323
sub-11	ses-02	325	51.7431
sub-11	ses-02	326	64.7021
sub-11	ses-02	327	45.7928
sub-11	ses-02	328	50.0383
sub-11	ses-02	329	81.3194
sub-11	ses-02	331	40.4724
sub-11	ses-02	332	48.6722
sub-11	ses-02	333	37.0398
sub-11	ses-02	334	49.749
sub-11	ses-02	335	34.4631
sub-11	ses-02	336	43.406
sub-11	ses-02	338	44.5991
sub-11	ses-02	339	45.4698
sub-11	ses-02	340	44.0294
sub-11	ses-02	341	46.9287
sub-11	ses-02	342	59.0116
sub-11	ses-02	343	31.3582
sub-11	ses-02	344	32.4382
sub-11	ses-02	345	29.0542
sub-11	ses-02	346	31.4145
sub-11	ses-02	347	42.6439
sub-11	ses-02	348	47.0907
sub-11	ses-02	350	46.0588
sub-11	ses-02	351	40.2251
sub-11	ses-02	352	
sub-11	ses-02	353	28.515
sub-11	ses-02	354	42.8176
sub-11	ses-02	355	39.4489
sub-11	ses-02	356	31.6563
sub-11	ses-02	357	31.0891
sub-11	ses-02	358	30.7442
sub-11	ses-02	359	56.0338
sub-11	ses-02	360	52.0674
sub-13	ses-01	1	25.1029
sub-13	ses-01	2	51.0566
sub-13	ses-01	3	50.4655
sub-13	ses-01	4	36.5017
sub-13	ses-01	5	38.801
sub-13	ses-01	6	41.4063
sub-13	ses-01	7	29.69
sub-13	ses-01	8	51.629
sub-13	ses-01	9	54.3372
sub-13	ses-01	10	52.447
sub-13	ses-01	11	62.7548
sub-13	ses-01	12	50.8493
sub-13	ses-01	13	28.1656
sub-13	ses-01	14	38.2695
sub-13	ses-01	15	36.9114
sub-13	ses-01	16	36.4637
sub-13	ses-01	18	29.0497
sub-13	ses-01	19	38.7913
sub-13	ses-01	21	13.7294
sub-13	ses-01	22	23.2909
sub-13	ses-01	23	39.0249
sub-13	ses-01	24	40.303
sub-13	ses-01	25	51.0162
sub-13	ses-01	26	48.4511
sub-13	ses-01	27	40.9512
sub-13	ses-01	28	44.5948
sub-13	ses-01	29	45.1789
sub-13	ses-01	30	48.5494
sub-13	ses-01	31	40.2513
sub-13	ses-01	33	43.7403
sub-13	ses-01	34	41.7594
sub-13	ses-01	35	43.764
sub-13	ses-01	36	40.4716
sub-13	ses-01	37	54.1379
sub-13	ses-01	38	48.5002
sub-13	ses-01	39	55.339
sub-13	ses-01	40	47.2597
sub-13	ses-01	41	50.3289
sub-13	ses-01	42	55.3817
sub-13	ses-01	43	50.7269
sub-13	ses-01	44	49.2728
sub-13	ses-01	45	48.0548
sub-13	ses-01	46	44.6411
sub-13	ses-01	49	47.2478
sub-13	ses-01	51	55.6511
sub-13	ses-01	52	43.292
sub-13	ses-01	53	53.1448
sub-13	ses-01	54	49.3391
sub-13	ses-01	55	48.5522
sub-13	ses-01	56	51.6284
sub-13	ses-01	58	50.1744
sub-13	ses-01	59	50.5449
sub-13	ses-01	61	32.149
sub-13	ses-01	62	50.2783
sub-13	ses-01	64	25.8292
sub-13	ses-01	65	27.9388
sub-13	ses-01	66	33.1778
sub-13	ses-01	67	56.2934
sub-13	ses-01	68	49.302
sub-13	ses-01	69	49.8561
sub-13	ses-01	70	54.0671
sub-13	ses-01	71	47.3522
sub-13	ses-01	72	52.4993
sub-13	ses-01	73	46.5327
sub-13	ses-01	74	47.3956
sub-13	ses-01	75	42.3615
sub-13	ses-01	76	32.5374
sub-13	ses-01	77	7.4691
sub-13	ses-01	80	43.7339
sub-13	ses-01	81	39.4134
sub-13	ses-01	83	40.5031
sub-13	ses-01	84	47.5132
sub-13	ses-01	85	38.25
sub-13	ses-01	86	43.7395
sub-13	ses-01	87	34.6723
sub-13	ses-01	88	11.2267
sub-13	ses-01	89	13.9094
sub-13	ses-01	90	9.2621
sub-13	ses-01	91	5.4536
sub-13	ses-01	92	17.5029
sub-13	ses-01	93	6.3743
sub-13	ses-01	94	20.2869
sub-13	ses-01	95	50.7276
sub-13	ses-01	96	51.0894
sub-13	ses-01	97	53.3218
sub-13	ses-01	98	51.7607
sub-13	ses-01	99	48.5594
sub-13	ses-01	100	43.36
sub-13	ses-01	101	44.7967
sub-13	ses-01	102	49.7088
sub-13	ses-01	103	40.0947
sub-13	ses-01	104	40.4911
sub-13	ses-01	105	38.1111
sub-13	ses-01	106	43.301
sub-13	ses-01	110	36.5159
sub-13	ses-01	111	39.5131
sub-13	ses-01	112	38.724
sub-13	ses-01	113	47.3725
sub-13	ses-01	114	56.1332
sub-13	ses-01	115	40.981
sub-13	ses-01	117	55.4802
sub-13	ses-01	118	20.4684
sub-13	ses-01	119	19.5897
sub-13	ses-01	121	40.9669
sub-13	ses-01	122	22.7001
sub-13	ses-01	123	12.3196
sub-13	ses-01	124	48.3975
sub-13	ses-01	125	38.7155
sub-13	ses-01	126	37.3593
sub-13	ses-01	127	39.6105
sub-13	ses-01	128	45.9687
sub-13	ses-01	129	53.8279
sub-13	ses-01	130	46.482
sub-13	ses-01	131	5.178
sub-13	ses-01	132	10.1797
sub-13	ses-01	133	50.4243
sub-13	ses-01	134	6.1753
sub-13	ses-01	135	8.8283
sub-13	ses-01	136	59.4519
sub-13	ses-01	137	34.3829
sub-13	ses-01	139	61.4834
sub-13	ses-01	140	48.3952
sub-13	ses-01	141	43.6494
sub-13	ses-01	142	47.5818
sub-13	ses-01	143	30.4229
sub-13	ses-01	144	56.3884
sub-13	ses-01	146	49.5377
sub-13	ses-01	147	55.3311
sub-13	ses-01	149	42.131
sub-13	ses-01	151	49.9718
sub-13	ses-01	152	32.826
sub-13	ses-01	153	33.3503
sub-13	ses-01	154	37.8077
sub-13	ses-01	155	36.3332
sub-13	ses-01	156	41.5378
sub-13	ses-01	157	43.6156
sub-13	ses-01	158	20.4986
sub-13	ses-01	159	17.3409
sub-13	ses-01	160	37.7635
sub-13	ses-01	161	45.93
sub-13	ses-01	162	50.7515
sub-13	ses-01	163	27.0277
sub-13	ses-01	164	27.3388
sub-13	ses-01	165	7.3029
sub-13	ses-01	166	22.7785
sub-13	ses-01	167	41.8384
sub-13	ses-01	168	51.3226
sub-13	ses-01	169	33.1916
sub-13	ses-01	170	40.0574
sub-13	ses-01	171	9.128
sub-13	ses-01	172	2.4753
sub-13	ses-01	173	37.6228
sub-13	ses-01	174	45.4873
sub-13	ses-01	175	53.2973
sub-13	ses-01	176	30.9698
sub-13	ses-01	177	26.2696
sub-13	ses-01	178	34.7136
sub-13	ses-01	179	49.4646
sub-13	ses-01	180	49.1229
sub-13	ses-01	181	31.743
sub-13	ses-01	182	50.634
sub-13	ses-01	183	44.0909
sub-13	ses-01	184	32.7323
sub-13	ses-01	185	51.3022
sub-13	ses-01	186	45.1662
sub-13	ses-01	187	33.4397
sub-13	ses-01	188	53.18
sub-13	ses-01	190	59.6012
sub-13	ses-01	191	50.7059
sub-13	ses-01	192	52.5337
sub-13	ses-01	193	43.2946
sub-13	ses-01	194	33.427
sub-13	ses-01	195	47.8614
sub-13	ses-01	196	43.8136
sub-13	ses-01	197	52.4038
sub-13	ses-01	198	29.6212
sub-13	ses-01	199	41.4712
sub-13	ses-01	200	35.9374
sub-13	ses-01	201	41.9
sub-13	ses-01	202	38.8179
sub-13	ses-01	203	53.1733
sub-13	ses-01	204	41.5976
sub-13	ses-01	205	62.3056
sub-13	ses-01	206	42.7354
sub-13	ses-01	207	48.657
sub-13	ses-01	208	41.3391
sub-13	ses-01	209	39.7552
sub-13	ses-01	210	52.231
sub-13	ses-01	211	42.1017
sub-13	ses-01	213	41.0216
sub-13	ses-01	215	42.2418
sub-13	ses-01	216	52.1991
sub-13	ses-01	217	48.0927
sub-13	ses-01	218	49.9887
sub-13	ses-01	219	46.9474
sub-13	ses-01	221	43.7296
sub-13	ses-01	222	56.4279
sub-13	ses-01	223	40.3034
sub-13	ses-01	224	47.2234
sub-13	ses-01	225	57.6981
sub-13	ses-01	226	54.5804
sub-13	ses-01	227	48.8459
sub-13	ses-01	228	57.9096
sub-13	ses-01	229	59.8767
sub-13	ses-01	231	56.5038
sub-13	ses-01	232	45.2606
sub-13	ses-01	233	51.8309
sub-13	ses-01	234	65.5958
sub-13	ses-01	235	50.6726
sub-13	ses-01	236	58.1836
sub-13	ses-01	237	52.1562
sub-13	ses-01	238	49.2587
sub-13	ses-01	239	50.4796
sub-13	ses-01	240	50.7613
sub-13	ses-01	242	43.4358
sub-13	ses-01	243	49.3803
sub-13	ses-01	245	6.0815
sub-13	ses-01	246	35.4454
sub-13	ses-01	247	50.2278
sub-13	ses-01	250	45.4897
sub-13	ses-01	251	44.2884
sub-13	ses-01	252	44.7376
sub-13	ses-01	253	53.4629
sub-13	ses-01	254	49.9371
sub-13	ses-01	255	43.6845
sub-13	ses-01	256	33.6293
sub-13	ses-01	257	29.22
sub-13	ses-01	259	49.1242
sub-13	ses-01	260	49.6796
sub-13	ses-01	261	44.2277
sub-13	ses-01	262	43.3371
sub-13	ses-01	263	42.1387
sub-13	ses-01	264	56.3539
sub-13	ses-01	265	37.8606
sub-13	ses-01	268	4.731
sub-13	ses-01	269	5.7461
sub-13	ses-01	270	7.941
sub-13	ses-01	271	5.2435
sub-13	ses-01	272	33.0289
sub-13	ses-01	273	14.5116
sub-13	ses-01	274	27.2934
sub-13	ses-01	275	54.734
sub-13	ses-01	276	49.4138
sub-13	ses-01	277	49.3884
sub-13	ses-01	278	52.2831
sub-13	ses-01	280	46.5193
sub-13	ses-01	281	46.7655
sub-13	ses-01	282	42.9366
sub-13	ses-01	283	47.8247
sub-13	ses-01	284	40.4356
sub-13	ses-01	285	46.7333
sub-13	ses-01	287	40.0159
sub-13	ses-01	288	46.5119
sub-13	ses-01	289	47.4026
sub-13	ses-01	290	35.4525
sub-13	ses-01	293	43.1469
sub-13	ses-01	294	54.633
sub-13	ses-01	295	51.2815
sub-13	ses-01	296	68.1556
sub-13	ses-01	298	22.8455
sub-13	ses-01	299	22.8722
sub-13	ses-01	300	36.792
sub-13	ses-01	301	39.9408
sub-13	ses-01	303	22.6861
sub-13	ses-01	304	48.9972
sub-13	ses-01	305	56.4911
sub-13	ses-01	306	35.7793
sub-13	ses-01	307	44.4678
sub-13	ses-01	308	41.3639
sub-13	ses-01	309	42.903
sub-13	ses-01	310	48.7633
sub-13	ses-01	311	8.3484
sub-13	ses-01	313	58.1852
sub-13	ses-01	314	7.8136
sub-13	ses-01	315	9.083
sub-13	ses-01	316	50.012
sub-13	ses-01	317	65.9047
sub-13	ses-01	319	54.8351
sub-13	ses-01	320	51.1909
sub-13	ses-01	321	48.2466
sub-13	ses-01	322	46.3956
sub-13	ses-01	323	45.9395
sub-13	ses-01	324	54.5143
sub-13	ses-01	325	55.0105
sub-13	ses-01	326	57.1956
sub-13	ses-01	327	52.38
sub-13	ses-01	328	59.6894
sub-13	ses-01	329	58.7854
sub-13	ses-01	331	45.4446
sub-13	ses-01	332	39.1507
sub-13	ses-01	333	26.0592
sub-13	ses-01	334	40.6575
sub-13	ses-01	335	45.9873
sub-13	ses-01	336	19.8362
sub-13	ses-01	338	49.4398
sub-13	ses-01	339	52.8948
sub-13	ses-01	340	43.2695
sub-13	ses-01	341	43.2933
sub-13	ses-01	342	48.8053
sub-13	ses-01	343	30.1447
sub-13	ses-01	344	24.5454
sub-13	ses-01	345	12.3916
sub-13	ses-01	346	32.3236
sub-13	ses-01	347	45.4384
sub-13	ses-01	348	47.4116
sub-13	ses-01	350	45.9595
sub-13	ses-01	351	37.5463
sub-13	ses-01	352	3.8562
sub-13	ses-01	353	37.8716
sub-13	ses-01	354	46.8287
sub-13	ses-01	355	56.765
sub-13	ses-01	356	44.4851
sub-13	ses-01	357	22.4307
sub-13	ses-01	358	25.7993
sub-13	ses-01	359	56.7932
sub-13	ses-01	360	42.7323
sub-13	ses-02	1	47.3513
sub-13	ses-02	2	46.6403
sub-13	ses-02	3	34.048
sub-13	ses-02	4	45.427
sub-13	ses-02	5	39.0737
sub-13	ses-02	6	9.211
sub-13	ses-02	7	32.8731
sub-13	ses-02	8	52.7956
sub-13	ses-02	9	42.6946
sub-13	ses-02	10	52.976
sub-13	ses-02	11	36.1533
sub-13	ses-02	12	6.7988
sub-13	ses-02	13	23.5036
sub-13	ses-02	14	41.4483
sub-13	ses-02	15	36.8116
sub-13	ses-02	16	43.1545
sub-13	ses-02	18	46.4494
sub-13	ses-02	19	36.1919
sub-13	ses-02	21	14.1555
sub-13	ses-02	22	10.9731
sub-13	ses-02	23	26.5497
sub-13	ses-02	24	52.2795
sub-13	ses-02	25	49.136
sub-13	ses-02	26	
sub-13	ses-02	27	33.4658
sub-13	ses-02	28	33.7079
sub-13	ses-02	29	34.1144
sub-13	ses-02	30	42.419
sub-13	ses-02	31	45.3971
sub-13	ses-02	33	41.7081
sub-13	ses-02	34	35.4595
sub-13	ses-02	35	47.2995
sub-13	ses-02	36	29.7574
sub-13	ses-02	37	41.7626
sub-13	ses-02	38	44.9767
sub-13	ses-02	39	22.1355
sub-13	ses-02	40	35.4021
sub-13	ses-02	41	37.3819
sub-13	ses-02	42	46.8357
sub-13	ses-02	43	59.3367
sub-13	ses-02	44	15.8729
sub-13	ses-02	45	35.0496
sub-13	ses-02	46	50.1488
sub-13	ses-02	49	35.0846
sub-13	ses-02	51	29.4117
sub-13	ses-02	52	53.3668
sub-13	ses-02	53	40.7566
sub-13	ses-02	54	8.4807
sub-13	ses-02	55	34.9053
sub-13	ses-02	56	12.4121
sub-13	ses-02	58	58.5143
sub-13	ses-02	59	52.8219
sub-13	ses-02	61	39.4309
sub-13	ses-02	62	46.9469
sub-13	ses-02	64	45.4809
sub-13	ses-02	65	30.9303
sub-13	ses-02	66	27.3329
sub-13	ses-02	67	16.4155
sub-13	ses-02	68	48.677
sub-13	ses-02	69	43.4813
sub-13	ses-02	70	
sub-13	ses-02	71	40.9409
sub-13	ses-02	72	38.5016
sub-13	ses-02	73	57.3819
sub-13	ses-02	74	44.1727
sub-13	ses-02	75	39.5446
sub-13	ses-02	76	28.2299
sub-13	ses-02	77	11.2283
sub-13	ses-02	80	51.4867
sub-13	ses-02	81	49.9786
sub-13	ses-02	83	37.3081
sub-13	ses-02	84	28.2185
sub-13	ses-02	85	48.6494
sub-13	ses-02	86	53.3821
sub-13	ses-02	87	41.3662
sub-13	ses-02	88	7.2267
sub-13	ses-02	89	38.961
sub-13	ses-02	90	55.2345
sub-13	ses-02	91	25.898
sub-13	ses-02	92	22.3377
sub-13	ses-02	93	18.0635
sub-13	ses-02	94	25.6542
sub-13	ses-02	95	47.9007
sub-13	ses-02	96	53.5485
