subject,session,parcel_id,auc
sub-11,ses-02,342,3.082543232100591
sub-11,ses-02,343,5.003839820144375
sub-11,ses-02,344,3.033743797761471
sub-11,ses-02,345,5.231809066726063
sub-11,ses-02,346,3.0211077257472043
sub-11,ses-02,347,4.916628435298095
sub-11,ses-02,348,3.4427178701833903
sub-11,ses-02,349,4.401296278846793
sub-11,ses-02,350,5.422278968741485
sub-11,ses-02,351,4.976711430720623
sub-11,ses-02,352,7.132155530527581
sub-11,ses-02,353,5.757126639489227
sub-11,ses-02,354,3.1779464257880186
sub-11,ses-02,355,4.474407184754394
sub-11,ses-02,356,4.157246026479958
sub-11,ses-02,357,4.673623370617688
sub-11,ses-02,358,3.722175940309006
sub-11,ses-02,359,4.1411549159409
sub-11,ses-02,360,4.5044028931432
sub-13,ses-01,1,5.056413301239319
sub-13,ses-01,2,4.975446683559122
sub-13,ses-01,3,5.179121831501982
sub-13,ses-01,4,4.422337931548853
sub-13,ses-01,5,5.085787638020458
sub-13,ses-01,6,5.229256877149422
sub-13,ses-01,7,5.320566335585539
sub-13,ses-01,8,4.379288428957685
sub-13,ses-01,9,3.738975634740212
sub-13,ses-01,10,1.2827139183661005
sub-13,ses-01,11,1.4182975099976471
sub-13,ses-01,12,2.2306252273252904
sub-13,ses-01,13,5.094058768335596
sub-13,ses-01,14,3.765555838421805
sub-13,ses-01,15,3.9070232980646153
sub-13,ses-01,16,4.329535652710663
sub-13,ses-01,17,3.4814839865649785
sub-13,ses-01,18,3.2913020570132296
sub-13,ses-01,19,3.109225944300879
sub-13,ses-01,20,5.2681996698680145
sub-13,ses-01,21,3.186366361700575
sub-13,ses-01,22,4.18018761081895
sub-13,ses-01,23,4.987618237467138
sub-13,ses-01,24,0.5035342983696991
sub-13,ses-01,25,2.539354040158777
sub-13,ses-01,26,0.9819442602191134
sub-13,ses-01,27,1.5155420079137434
sub-13,ses-01,28,2.0284650040956773
sub-13,ses-01,29,1.9756439689763035
sub-13,ses-01,30,3.9809359421019943
sub-13,ses-01,31,3.714160607357946
sub-13,ses-01,32,2.077269811301035
sub-13,ses-01,33,2.4256064675496556
sub-13,ses-01,34,1.252993508151155
sub-13,ses-01,35,1.7923693661852904
sub-13,ses-01,36,2.809499763526129
sub-13,ses-01,37,3.2505419523746184
sub-13,ses-01,38,2.123823346093206
sub-13,ses-01,39,2.97509648409542
sub-13,ses-01,40,2.150049255629408
sub-13,ses-01,41,2.4175633891141444
sub-13,ses-01,42,3.385780912913776
sub-13,ses-01,43,1.3426434515400911
sub-13,ses-01,44,2.4909519152209207
sub-13,ses-01,45,3.2441770835877946
sub-13,ses-01,46,1.7506853367464676
sub-13,ses-01,47,3.6050065529619792
sub-13,ses-01,48,1.8066690692216694
sub-13,ses-01,49,1.4843961160339147
sub-13,ses-01,50,1.1117840910459957
sub-13,ses-01,51,3.7989755547510313
sub-13,ses-01,52,3.7636677683944955
sub-13,ses-01,53,2.0281514272334977
sub-13,ses-01,54,2.698326301258502
sub-13,ses-01,55,1.1054861533260656
sub-13,ses-01,56,2.619343224009508
sub-13,ses-01,57,1.976535302735572
sub-13,ses-01,58,1.086834994678219
sub-13,ses-01,59,1.7142414466016258
sub-13,ses-01,60,1.4744564921009577
sub-13,ses-01,61,2.5044952398188034
sub-13,ses-01,62,1.9176703455685733
sub-13,ses-01,63,1.9145590648910873
sub-13,ses-01,64,2.2203078103925242
sub-13,ses-01,65,2.521629966959352
sub-13,ses-01,66,0.6580464973416098
sub-13,ses-01,67,3.269093503117363
sub-13,ses-01,68,2.829289788757618
sub-13,ses-01,69,2.82849633704247
sub-13,ses-01,70,1.1390591476605925
sub-13,ses-01,71,2.1204523372966997
sub-13,ses-01,72,1.942668709770016
sub-13,ses-01,73,2.220782768717661
sub-13,ses-01,74,2.562193951129078
sub-13,ses-01,75,2.258835270539063
sub-13,ses-01,76,3.8048675835636763
sub-13,ses-01,77,1.6019419157946735
sub-13,ses-01,78,2.4610278732982205
sub-13,ses-01,79,2.609860911987818
sub-13,ses-01,80,1.1504941935950035
sub-13,ses-01,81,2.626719291857645
sub-13,ses-01,82,4.466065413256942
sub-13,ses-01,83,3.300635904125638
sub-13,ses-01,84,1.3743334132526837
sub-13,ses-01,85,2.9218539522157934
sub-13,ses-01,86,3.1951218922267013
sub-13,ses-01,87,1.7262712710935182
sub-13,ses-01,88,3.519890496198435
sub-13,ses-01,89,2.4075816386822257
sub-13,ses-01,90,0.9315025313972849
sub-13,ses-01,91,5.200618167074098
sub-13,ses-01,92,3.4591241391633214
sub-13,ses-01,93,0.9041684616782227
sub-13,ses-01,94,1.7066505983295426
sub-13,ses-01,95,2.3558655031923186
sub-13,ses-01,96,1.806668575402011
sub-13,ses-01,97,3.635227487337353
sub-13,ses-01,98,2.2726713627013964
sub-13,ses-01,99,2.5171953645569967
sub-13,ses-01,100,3.8125854570552917
sub-13,ses-01,101,2.6244647372357788
sub-13,ses-01,102,2.6780794973020274
sub-13,ses-01,103,1.5985919325759115
sub-13,ses-01,104,2.473150535319788
sub-13,ses-01,105,2.8688611597486626
sub-13,ses-01,106,2.4498038410541687
sub-13,ses-01,107,2.687278197229109
sub-13,ses-01,108,1.5774258263027652
sub-13,ses-01,109,1.5731905694470951
sub-13,ses-01,110,1.0110437135053207
sub-13,ses-01,111,2.455213252438606
sub-13,ses-01,112,2.6164756561818963
sub-13,ses-01,113,2.4813288478803317
sub-13,ses-01,114,0.974933565277436
sub-13,ses-01,115,2.1134414565081125
sub-13,ses-01,116,2.2710811599691647
sub-13,ses-01,117,1.3298964884973001
sub-13,ses-01,118,0.4056987227175265
sub-13,ses-01,119,1.4120925779905535
sub-13,ses-01,120,1.1986957316011038
sub-13,ses-01,121,4.8381617051480275
sub-13,ses-01,122,2.224460989895366
sub-13,ses-01,123,2.181551165253628
sub-13,ses-01,124,1.6207438806579104
sub-13,ses-01,125,2.6466622544001934
sub-13,ses-01,126,1.1232225334884602
sub-13,ses-01,127,1.375290559506411
sub-13,ses-01,128,0.7584561000714379
sub-13,ses-01,129,1.6611718698398281
sub-13,ses-01,130,3.0229917743566754
sub-13,ses-01,131,0.5107263619432479
sub-13,ses-01,132,1.0835268586845521
sub-13,ses-01,133,3.352268364345159
sub-13,ses-01,134,0.998612466617057
sub-13,ses-01,135,1.266396997666801
sub-13,ses-01,136,1.143638552028794
sub-13,ses-01,137,2.648189675299019
sub-13,ses-01,138,3.3952757640036415
sub-13,ses-01,139,2.3271643322538846
sub-13,ses-01,140,2.858886548201682
sub-13,ses-01,141,3.2839505051125593
sub-13,ses-01,142,5.162357581568918
sub-13,ses-01,143,4.088156107409994
sub-13,ses-01,144,1.6966537427264412
sub-13,ses-01,145,3.0627635476853685
sub-13,ses-01,146,2.7559860345011056
sub-13,ses-01,147,2.6098840910621712
sub-13,ses-01,148,2.604087099509912
sub-13,ses-01,149,3.4721331581458195
sub-13,ses-01,150,4.108609377321017
sub-13,ses-01,151,3.755583392554615
sub-13,ses-01,152,3.365303798056451
sub-13,ses-01,153,3.7460010458630064
sub-13,ses-01,154,3.4482015625714872
sub-13,ses-01,155,1.6334986747679807
sub-13,ses-01,156,3.0612127758373857
sub-13,ses-01,157,4.497273240327917
sub-13,ses-01,158,4.715982616952876
sub-13,ses-01,159,4.267223073705809
sub-13,ses-01,160,2.9035199946833927
sub-13,ses-01,161,1.4972325466599998
sub-13,ses-01,162,3.915011836093347
sub-13,ses-01,163,3.0874964676410523
sub-13,ses-01,164,0.29482037162973196
sub-13,ses-01,165,1.5282901574900938
sub-13,ses-01,166,1.2544988876371495
sub-13,ses-01,167,1.3280647262649161
sub-13,ses-01,168,2.3004658605370074
sub-13,ses-01,169,1.0192784065856095
sub-13,ses-01,170,2.8522505511259446
sub-13,ses-01,171,1.6951656339008014
sub-13,ses-01,172,2.764360958639355
sub-13,ses-01,173,2.0449292093942866
sub-13,ses-01,174,1.4219513894945355
sub-13,ses-01,175,2.0426078847256406
sub-13,ses-01,176,0.8094694685565187
sub-13,ses-01,177,1.8056856142790592
sub-13,ses-01,178,0.3647922403454497
sub-13,ses-01,179,2.442107316859598
sub-13,ses-01,180,1.5335311028612066
sub-13,ses-01,181,4.804084537394699
sub-13,ses-01,182,2.3104109149299408
sub-13,ses-01,183,4.434970598598425
sub-13,ses-01,184,4.750967348744248
sub-13,ses-01,185,4.406678100370769
sub-13,ses-01,186,4.199141589568813
sub-13,ses-01,187,4.133293291872991
sub-13,ses-01,188,3.515160219484614
sub-13,ses-01,189,4.166656759592601
sub-13,ses-01,190,0.802454503275453
sub-13,ses-01,191,0.4587168864155037
sub-13,ses-01,192,1.652225020562872
sub-13,ses-01,193,4.745873373868826
sub-13,ses-01,194,2.810131791823181
sub-13,ses-01,195,3.1763293846435174
sub-13,ses-01,196,3.928290860616258
sub-13,ses-01,197,1.5536982339068306
sub-13,ses-01,198,3.6998914486116226
sub-13,ses-01,199,1.8673973149855345
sub-13,ses-01,200,1.4907698928550734
sub-13,ses-01,201,3.701077301762603
sub-13,ses-01,202,3.48176513910668
sub-13,ses-01,203,3.7458369776311287
sub-13,ses-01,204,1.4855537891729327
sub-13,ses-01,205,1.712835877189908
sub-13,ses-01,206,2.184794150485055
sub-13,ses-01,207,2.6606462112738893
sub-13,ses-01,208,2.216053194872293
sub-13,ses-01,209,4.150301422408876
sub-13,ses-01,210,3.4948135928870796
sub-13,ses-01,211,3.711796864915987
sub-13,ses-01,212,2.31815031578979
sub-13,ses-01,213,3.0892416254696786
sub-13,ses-01,214,2.70036480322995
sub-13,ses-01,215,1.1955534929450624
sub-13,ses-01,216,2.941708220681246
sub-13,ses-01,217,2.5754693513380666
sub-13,ses-01,218,2.422689193605449
sub-13,ses-01,219,2.4267270670668375
sub-13,ses-01,220,2.9387893896510384
sub-13,ses-01,221,2.5499235146751227
sub-13,ses-01,222,1.8634234370470781
sub-13,ses-01,223,2.3551013955316056
sub-13,ses-01,224,1.0752820402298455
sub-13,ses-01,225,3.5579628865792663
sub-13,ses-01,226,2.985204047881456
sub-13,ses-01,227,1.4234346393576045
sub-13,ses-01,228,1.3372216443437566
sub-13,ses-01,229,2.6389141375303145
sub-13,ses-01,230,0.9521084051920607
sub-13,ses-01,231,4.1197810757743145
sub-13,ses-01,232,3.1948476782483843
sub-13,ses-01,233,0.7547891265246429
sub-13,ses-01,234,1.9019819996810319
sub-13,ses-01,235,1.8926350512646566
sub-13,ses-01,236,2.5073993696682693
sub-13,ses-01,237,2.7510420597785976
sub-13,ses-01,238,1.6724913816600375
sub-13,ses-01,239,2.2734316111901265
sub-13,ses-01,240,2.542989208599202
sub-13,ses-01,241,2.326130290185022
sub-13,ses-01,242,2.5378772004091363
sub-13,ses-01,243,2.520406982223615
sub-13,ses-01,244,1.9278580565203232
sub-13,ses-01,245,2.772332196732406
sub-13,ses-01,246,2.186723166812893
sub-13,ses-01,247,1.9475942883517947
sub-13,ses-01,248,2.8442376121617365
sub-13,ses-01,249,3.00592625035969
sub-13,ses-01,250,1.6454435676733183
sub-13,ses-01,251,1.350473350108111
sub-13,ses-01,252,1.5289140101542193
sub-13,ses-01,253,1.724988692453016
sub-13,ses-01,254,1.4678778539597155
sub-13,ses-01,255,1.6240947540718396
sub-13,ses-01,256,2.714188230411084
sub-13,ses-01,257,2.839461018513776
sub-13,ses-01,258,2.8585064148586725
sub-13,ses-01,259,0.36966240084334745
sub-13,ses-01,260,1.7076274829225626
sub-13,ses-01,261,2.250625856358677
sub-13,ses-01,262,2.5870808845284787
sub-13,ses-01,263,1.572131406232888
sub-13,ses-01,264,1.1610776058645522
sub-13,ses-01,265,1.2168188904575499
sub-13,ses-01,266,1.9814350578827893
sub-13,ses-01,267,1.814372228592386
sub-13,ses-01,268,0.5399665027667838
sub-13,ses-01,269,0.19840327409486
sub-13,ses-01,270,NaN
sub-13,ses-01,271,4.445201793541702
sub-13,ses-01,272,0.880555586415201
sub-13,ses-01,273,0.7508118968529096
sub-13,ses-01,274,0.8433476260770524
sub-13,ses-01,275,1.628293599532153
sub-13,ses-01,276,2.046881827124761
sub-13,ses-01,277,1.5893408161412177
sub-13,ses-01,278,1.0820299650714018
sub-13,ses-01,279,1.1220342240305694
sub-13,ses-01,280,2.9086776547723607
sub-13,ses-01,281,1.207133316480366
sub-13,ses-01,282,2.9308366425951125
sub-13,ses-01,283,2.3931075471719647
sub-13,ses-01,284,1.547408901902897
sub-13,ses-01,285,2.545660018128837
sub-13,ses-01,286,2.4187496919296816
sub-13,ses-01,287,2.0792834891152787
sub-13,ses-01,288,1.5727583922432844
sub-13,ses-01,289,0.9704973962516277
sub-13,ses-01,290,0.15772500683287533
sub-13,ses-01,291,1.1173121324938313
sub-13,ses-01,292,1.5973007116486766
sub-13,ses-01,293,1.5009273078612013
sub-13,ses-01,294,1.1605990897609466
sub-13,ses-01,295,1.8222995866397227
sub-13,ses-01,296,2.4071336591812034
sub-13,ses-01,297,1.178797850032542
sub-13,ses-01,298,0.839986802681786
sub-13,ses-01,299,1.998829673168414
sub-13,ses-01,300,1.5247914926819057
sub-13,ses-01,301,4.5943963514712
sub-13,ses-01,302,0.36713551992706384
sub-13,ses-01,303,1.391241413475415
sub-13,ses-01,304,1.9822172734582573
sub-13,ses-01,305,1.041750767810783
sub-13,ses-01,306,0.9589562807440354
sub-13,ses-01,307,3.0425277948238305
sub-13,ses-01,308,2.0358972296253257
sub-13,ses-01,309,2.9528937984781107
sub-13,ses-01,310,1.078596165520328
sub-13,ses-01,311,0.6937330906773999
sub-13,ses-01,312,2.19335513151358
sub-13,ses-01,313,2.775610546955366
sub-13,ses-01,314,0.8582396164343917
sub-13,ses-01,315,3.11537180707681
sub-13,ses-01,316,1.6294465653788588
sub-13,ses-01,317,2.182402958426877
sub-13,ses-01,318,2.3054417333904698
sub-13,ses-01,319,1.6790878472495616
sub-13,ses-01,320,2.0862828521156076
sub-13,ses-01,321,2.1420798403584307
sub-13,ses-01,322,3.2412772074860654
sub-13,ses-01,323,2.8033755847073802
sub-13,ses-01,324,2.1936704524343087
sub-13,ses-01,325,2.222566708068641
sub-13,ses-01,326,3.6043244743058027
sub-13,ses-01,327,3.1433322096049703
sub-13,ses-01,328,2.3386646150975627
sub-13,ses-01,329,3.388082223509742
sub-13,ses-01,330,2.663583767781237
sub-13,ses-01,331,4.4590446308149785
sub-13,ses-01,332,2.776365261929312
sub-13,ses-01,333,0.6481586279806828
sub-13,ses-01,334,2.893553181048284
sub-13,ses-01,335,1.7200693678827619
sub-13,ses-01,336,4.481342858517592
sub-13,ses-01,337,2.07186129276755
sub-13,ses-01,338,3.437578045485458
sub-13,ses-01,339,4.029028698298974
sub-13,ses-01,340,3.8122253090583373
sub-13,ses-01,341,3.1707539470325883
sub-13,ses-01,342,2.7635859371854052
sub-13,ses-01,343,2.2730030830772376
sub-13,ses-01,344,0.8483253488331184
sub-13,ses-01,345,0.36667106492687107
sub-13,ses-01,346,1.1529872063599695
sub-13,ses-01,347,3.0597025533211464
sub-13,ses-01,348,2.1312011774742836
sub-13,ses-01,349,0.7691229755926197
sub-13,ses-01,350,0.27601797851006005
sub-13,ses-01,351,2.1557491684033616
sub-13,ses-01,352,0.7211321298536763
sub-13,ses-01,353,1.2672665808158385
sub-13,ses-01,354,1.6477997069287007
sub-13,ses-01,355,2.2345781846244375
sub-13,ses-01,356,2.4817200690532495
sub-13,ses-01,357,2.6548094664230306
sub-13,ses-01,358,0.023252612067217043
sub-13,ses-01,359,3.5031420484934315
sub-13,ses-01,360,1.4721705326616465
sub-13,ses-02,1,8.074367603005316
sub-13,ses-02,2,7.613905204027974
sub-13,ses-02,3,5.738147635878412
sub-13,ses-02,4,7.631861876274396
sub-13,ses-02,5,8.278434630602982
sub-13,ses-02,6,6.328263749282382
sub-13,ses-02,7,6.138009869913932
sub-13,ses-02,8,5.3026454393603935
sub-13,ses-02,9,6.162771414231125
sub-13,ses-02,10,2.589363340945102
sub-13,ses-02,11,3.9828801390890547
sub-13,ses-02,12,2.7310537448233205
sub-13,ses-02,13,6.91399538950292
sub-13,ses-02,14,2.155721075352974
sub-13,ses-02,15,3.7071672868068344
sub-13,ses-02,16,3.9535153667835767
sub-13,ses-02,17,6.397761119878871
sub-13,ses-02,18,5.965134142209977
sub-13,ses-02,19,6.316440608075011
sub-13,ses-02,20,5.156372169488394
sub-13,ses-02,21,3.4656580441956852
sub-13,ses-02,22,7.627511811180881
sub-13,ses-02,23,6.456440564739453
sub-13,ses-02,24,1.4975352966932076
sub-13,ses-02,25,4.887567015629067
sub-13,ses-02,26,7.742017650258275
sub-13,ses-02,27,5.932275351541545
sub-13,ses-02,28,4.4818792355892345
sub-13,ses-02,29,8.669319600483226
sub-13,ses-02,30,3.1189140712823016
sub-13,ses-02,31,0.8840511869344996
sub-13,ses-02,32,3.404879721792377
sub-13,ses-02,33,5.211042476925451
sub-13,ses-02,34,4.656765290286081
sub-13,ses-02,35,3.5268961003601134
sub-13,ses-02,36,4.071299815246876
sub-13,ses-02,37,4.267426813947838
sub-13,ses-02,38,4.831610821210956
sub-13,ses-02,39,6.664500366239833
sub-13,ses-02,40,4.513365469211072
sub-13,ses-02,41,3.6226311836930445
sub-13,ses-02,42,6.446341706971119
sub-13,ses-02,43,3.5510630848473737
sub-13,ses-02,44,8.821239825502227
sub-13,ses-02,45,7.660438991858115
sub-13,ses-02,46,7.358330135446582
sub-13,ses-02,47,6.643816250465978
sub-13,ses-02,48,2.9835895455453083
sub-13,ses-02,49,7.557139197127273
sub-13,ses-02,50,6.108684535847673
sub-13,ses-02,51,6.11319107650274
sub-13,ses-02,52,6.208861201810381
sub-13,ses-02,53,4.436683043054856
sub-13,ses-02,54,3.3058609522040805
sub-13,ses-02,55,5.724167026748761
sub-13,ses-02,56,4.818328938097691
sub-13,ses-02,57,3.631801533160154
sub-13,ses-02,58,3.535132575507352
sub-13,ses-02,59,4.208423408669014
sub-13,ses-02,60,3.917124054752462
sub-13,ses-02,61,9.412125316646042
sub-13,ses-02,62,4.4328524511784275
sub-13,ses-02,63,3.1141305810611217
sub-13,ses-02,64,7.468713973039456
sub-13,ses-02,65,10.661566245096683
sub-13,ses-02,66,1.6052492021463318
sub-13,ses-02,67,5.806857737078263
sub-13,ses-02,68,3.083578866255692
sub-13,ses-02,69,8.883799503984845
sub-13,ses-02,70,5.8191448602115585
sub-13,ses-02,71,2.2647753386460105
sub-13,ses-02,72,9.147907518475334
sub-13,ses-02,73,4.294914188688155
sub-13,ses-02,74,4.313220334486146
sub-13,ses-02,75,3.3955143224010493
sub-13,ses-02,76,6.298808276257113
sub-13,ses-02,77,5.888063001962473
sub-13,ses-02,78,5.471064522201273
sub-13,ses-02,79,2.97449711850995
sub-13,ses-02,80,2.3221769279068187
sub-13,ses-02,81,6.133083491099095
sub-13,ses-02,82,4.432715996034516
sub-13,ses-02,83,6.610232333692661
sub-13,ses-02,84,4.3295778061761485
sub-13,ses-02,85,8.161332199365951
sub-13,ses-02,86,5.915959494593655
sub-13,ses-02,87,5.684428512707931
sub-13,ses-02,88,11.38292195365901
sub-13,ses-02,89,6.7284890370956285
sub-13,ses-02,90,7.47926224540019
sub-13,ses-02,91,3.065563503099407
sub-13,ses-02,92,5.541098048110843
sub-13,ses-02,93,10.002279630659244
sub-13,ses-02,94,5.770804813114119
sub-13,ses-02,95,2.8971787755692358
sub-13,ses-02,96,3.855271169905214
sub-13,ses-02,97,8.072779739731997
sub-13,ses-02,98,4.097472770572066
sub-13,ses-02,99,5.575470107389494
sub-13,ses-02,100,5.340514242298101
sub-13,ses-02,101,2.4190332433306008
sub-13,ses-02,102,2.9132491879075095
sub-13,ses-02,103,1.3555130952327572
sub-13,ses-02,104,2.0102381019967406
sub-13,ses-02,105,2.1917652053135037
sub-13,ses-02,106,3.3604747374127384
sub-13,ses-02,107,8.046854349872651
sub-13,ses-02,108,1.8590505824072436
sub-13,ses-02,109,2.982284924195735
sub-13,ses-02,110,3.9416635121955568
sub-13,ses-02,111,3.63201421282451
sub-13,ses-02,112,3.6692065837235703
sub-13,ses-02,113,4.7672179784922895
sub-13,ses-02,114,1.3062964965026358
sub-13,ses-02,115,1.387781641103631
sub-13,ses-02,116,6.230888491014854
sub-13,ses-02,117,4.407214613500706
sub-13,ses-02,118,1.6925509298792878
sub-13,ses-02,119,1.7014609580329914
sub-13,ses-02,120,4.882063749604827
sub-13,ses-02,121,3.2838607375333
sub-13,ses-02,122,3.2358564253988122
sub-13,ses-02,123,5.4174597734636585
sub-13,ses-02,124,4.425501360469274
sub-13,ses-02,125,4.831996276490512
sub-13,ses-02,126,2.1576900127654355
sub-13,ses-02,127,3.0892001708654107
sub-13,ses-02,128,4.307269515689698
sub-13,ses-02,129,2.420330131025116
sub-13,ses-02,130,2.763249807731259
sub-13,ses-02,131,9.828146344929184
sub-13,ses-02,132,8.401725871145711
sub-13,ses-02,133,3.9283930399136673
sub-13,ses-02,134,5.886771141542741
sub-13,ses-02,135,3.1535776352822986
sub-13,ses-02,136,6.5771785206023194
sub-13,ses-02,137,7.629828804900733
sub-13,ses-02,138,4.684914072092145
sub-13,ses-02,139,2.936675404230659
sub-13,ses-02,140,6.113780208495952
sub-13,ses-02,141,3.3746221133668306
sub-13,ses-02,142,2.486283373621132
sub-13,ses-02,143,7.870194779955215
sub-13,ses-02,144,1.8677422605396432
sub-13,ses-02,145,6.579352672040018
sub-13,ses-02,146,2.336032266250255
sub-13,ses-02,147,5.028440315399339
sub-13,ses-02,148,6.399112573803327
sub-13,ses-02,149,8.181977602441084
sub-13,ses-02,150,5.304520772760221
sub-13,ses-02,151,5.299068589807733
sub-13,ses-02,152,6.544847641422256
sub-13,ses-02,153,6.055456737423002
sub-13,ses-02,154,1.7079954010889216
sub-13,ses-02,155,1.1069147617681239
sub-13,ses-02,156,3.740280548749343
sub-13,ses-02,157,4.118320401957487
sub-13,ses-02,158,6.151285643176537
sub-13,ses-02,159,7.1229507537880705
sub-13,ses-02,160,2.2112561638335357
sub-13,ses-02,161,1.310056890551939
sub-13,ses-02,162,1.2312776894666615
sub-13,ses-02,163,4.486914066893545
sub-13,ses-02,164,4.052053704211702
sub-13,ses-02,165,7.716862661748381
sub-13,ses-02,166,7.021833846500053
sub-13,ses-02,167,3.2624786144649516
sub-13,ses-02,168,0.429346613760044
sub-13,ses-02,169,2.9553319409876884
sub-13,ses-02,170,8.436352284572564
sub-13,ses-02,171,6.6018764915805335
sub-13,ses-02,172,10.50645876678255
sub-13,ses-02,173,1.1017944085621456
sub-13,ses-02,174,2.7480211407974235
sub-13,ses-02,175,5.213277925552587
sub-13,ses-02,176,2.975146774822013
sub-13,ses-02,177,3.4308682405420106
sub-13,ses-02,178,3.813512168982355
sub-13,ses-02,179,3.5614727594153095
sub-13,ses-02,180,5.648457193147086
sub-13,ses-02,181,7.831941865243875
sub-13,ses-02,182,3.4397519686391083
sub-13,ses-02,183,5.432854222699113
sub-13,ses-02,184,9.558194167191493
sub-13,ses-02,185,10.476323865869627
sub-13,ses-02,186,10.59231272644204
sub-13,ses-02,187,7.429971062455163
sub-13,ses-02,188,5.1273360374322206
sub-13,ses-02,189,5.755468300701865
sub-13,ses-02,190,5.027318223668349
sub-13,ses-02,191,0.8347041626895245
sub-13,ses-02,192,6.515049067242415
sub-13,ses-02,193,10.724944165954035
sub-13,ses-02,194,5.686073440643495
sub-13,ses-02,195,3.8996077707583496
sub-13,ses-02,196,11.669296593313726
sub-13,ses-02,197,6.317968398713432
sub-13,ses-02,198,6.742236967529516
sub-13,ses-02,199,4.6982037007216935
sub-13,ses-02,200,12.516949238360409
sub-13,ses-02,201,7.77100426999988
sub-13,ses-02,202,10.232544758682781
sub-13,ses-02,203,6.69442978583549
sub-13,ses-02,204,2.870354123410712
sub-13,ses-02,205,3.8928462721817056
sub-13,ses-02,206,6.7444587381518994
sub-13,ses-02,207,2.183398429572269
sub-13,ses-02,208,4.414527998728097
sub-13,ses-02,209,8.028311861699049
sub-13,ses-02,210,5.14815620187542
sub-13,ses-02,211,3.675510396534162
sub-13,ses-02,212,3.834598622821193
sub-13,ses-02,213,5.832583821052988
sub-13,ses-02,214,2.0312617803093835
sub-13,ses-02,215,2.784898901630903
sub-13,ses-02,216,4.996135203717917
sub-13,ses-02,217,2.003104892719581
sub-13,ses-02,218,3.1925086267224496
sub-13,ses-02,219,7.490870770371626
sub-13,ses-02,220,2.5692842972569636
sub-13,ses-02,221,2.3852448504700914
sub-13,ses-02,222,3.195972511645275
sub-13,ses-02,223,2.902150007183912
sub-13,ses-02,224,6.362866507218473
sub-13,ses-02,225,7.16000004873884
sub-13,ses-02,226,6.771615875002214
sub-13,ses-02,227,4.271338896954302
sub-13,ses-02,228,3.318361349340403
sub-13,ses-02,229,5.1377902126035915
sub-13,ses-02,230,7.508258393718587
sub-13,ses-02,231,8.023821058158283
sub-13,ses-02,232,7.114130458894367
sub-13,ses-02,233,3.614833980880738
sub-13,ses-02,234,6.236740791993701
sub-13,ses-02,235,5.0630506402019995
sub-13,ses-02,236,5.412401760477021
sub-13,ses-02,237,5.158799212105544
sub-13,ses-02,238,3.3710191580035525
sub-13,ses-02,239,3.351493265076376
sub-13,ses-02,240,1.9948385862519713
sub-13,ses-02,241,9.578488464463932
sub-13,ses-02,242,2.9653252701888415
sub-13,ses-02,243,3.6294902611626614
sub-13,ses-02,244,5.139078268237397
sub-13,ses-02,245,11.609983469132503
sub-13,ses-02,246,10.570214342571376
sub-13,ses-02,247,3.9924010454750007
sub-13,ses-02,248,4.368467013203914
sub-13,ses-02,249,6.1488149021036
sub-13,ses-02,250,0.9249203416930382
sub-13,ses-02,251,6.393542311138507
sub-13,ses-02,252,7.444027532725182
sub-13,ses-02,253,5.314931823707906
sub-13,ses-02,254,4.982602539171687
sub-13,ses-02,255,4.163854884250052
sub-13,ses-02,256,4.958029787680035
sub-13,ses-02,257,5.4288581260924165
sub-13,ses-02,258,4.683572304490858
sub-13,ses-02,259,1.7092401082964062
sub-13,ses-02,260,1.3558639736982956
sub-13,ses-02,261,5.850410975218557
sub-13,ses-02,262,2.762645889932432
sub-13,ses-02,263,7.15799578973155
sub-13,ses-02,264,5.817598751403614
sub-13,ses-02,265,4.3647341012807
sub-13,ses-02,266,5.445070736229139
sub-13,ses-02,267,6.594984355161296
sub-13,ses-02,268,9.579443921801694
sub-13,ses-02,269,4.583049551617014
sub-13,ses-02,270,2.890533640735719
sub-13,ses-02,271,4.214610641681739
sub-13,ses-02,272,10.582849705097747
sub-13,ses-02,273,7.4937664872720084
sub-13,ses-02,274,3.1841483439697513
sub-13,ses-02,275,2.941139128977543
sub-13,ses-02,276,3.7767327343971258
sub-13,ses-02,277,6.060558909962236
sub-13,ses-02,278,4.693768453128598
sub-13,ses-02,279,3.8311432127222442
sub-13,ses-02,280,5.595345183620364
sub-13,ses-02,281,1.1138855902738614
sub-13,ses-02,282,1.158666824694568
sub-13,ses-02,283,1.6943825600013172
sub-13,ses-02,284,0.7732815561203964
sub-13,ses-02,285,5.173783335463046
sub-13,ses-02,286,6.475437599788514
sub-13,ses-02,287,4.204908909264839
sub-13,ses-02,288,0.9166339744369749
sub-13,ses-02,289,3.822466116093928
sub-13,ses-02,290,0.9689594600670453
sub-13,ses-02,291,2.8683665302895514
sub-13,ses-02,292,5.616876509664061
sub-13,ses-02,293,2.013849075528326
sub-13,ses-02,294,0.6845601373086816
sub-13,ses-02,295,2.4129867401465543
sub-13,ses-02,296,4.055639213650352
sub-13,ses-02,297,3.2253449561274183
sub-13,ses-02,298,2.026578698596514
sub-13,ses-02,299,2.971103352125889
sub-13,ses-02,300,2.859153395468947
sub-13,ses-02,301,4.068316662487994
sub-13,ses-02,302,4.292178407867167
sub-13,ses-02,303,7.343761463097495
sub-13,ses-02,304,1.873687732847555
