subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-10,ses-02,placebo,42,R_7Am_ROI,3.3547250575079794,-2.25984,-0.5425151147671639
sub-10,ses-02,placebo,43,R_7PL_ROI,3.307847208347848,-1.3441,-0.3088963272518321
sub-10,ses-02,placebo,44,R_VIP_ROI,3.185557179302348,-4.08775,-1.0088419301155709
sub-10,ses-02,placebo,45,R_1_ROI,2.908456610351276,-5.25274,-1.306048070796863
sub-10,ses-02,placebo,46,R_2_ROI,3.386216901735291,-5.15807,-1.2818963567578603
sub-10,ses-02,placebo,47,R_3a_ROI,2.9091053919455527,-4.96991,-1.233893964093037
sub-10,ses-02,placebo,48,R_6d_ROI,3.556636569303487,-5.20503,-1.293876545743511
sub-10,ses-02,placebo,49,R_6mp_ROI,2.951580377154901,-4.93261,-1.2243781836593752
sub-10,ses-02,placebo,50,R_6v_ROI,3.588839211719004,-4.1906,-1.0350804828662992
sub-10,ses-02,placebo,51,R_33pr_ROI,2.6275788827367594,0.371024,0.12865711512094397
sub-10,ses-02,placebo,52,R_a24pr_ROI,3.156270260764634,-2.34795,-0.5649932760006755
sub-10,ses-02,placebo,53,R_a24_ROI,3.161861032207858,4.6967,1.2322008964389712
sub-10,ses-02,placebo,54,R_d32_ROI,3.400771855644258,4.45266,1.1699426911566404
sub-10,ses-02,placebo,55,R_p32_ROI,2.9127324955030613,3.82586,1.0100367615100052
sub-10,ses-02,placebo,56,R_10r_ROI,3.361700368743981,5.58546,1.4589366878122065
sub-10,ses-02,placebo,57,R_47m_ROI,2.8685573323077485,4.15752,1.0946481217949493
sub-10,ses-02,placebo,58,R_8Av_ROI,2.5278087119462507,5.93318,1.5476451910935212
sub-10,ses-02,placebo,59,R_8Ad_ROI,3.389012618866044,5.61826,1.4673044518396627
sub-10,ses-02,placebo,60,R_9m_ROI,2.811335717362017,6.17955,1.6104978137595096
sub-10,ses-02,placebo,61,R_8BL_ROI,2.3439417332615156,6.59481,1.7164367677241903
sub-10,ses-02,placebo,62,R_9p_ROI,2.9280233101996735,6.06785,1.5820014954099098
sub-10,ses-02,placebo,63,R_10d_ROI,3.1564731892046103,6.24994,1.6284553415001393
sub-10,ses-02,placebo,64,R_8C_ROI,2.284611518618391,4.88,1.2789634313850917
sub-10,ses-02,placebo,65,R_44_ROI,3.0609349285058514,3.46824,0.9188026221350375
sub-10,ses-02,placebo,66,R_45_ROI,2.4019957944961505,3.66026,0.9677897577616279
sub-10,ses-02,placebo,67,R_47l_ROI,2.7091190797993647,6.11493,1.594012298166393
sub-10,ses-02,placebo,68,R_a47r_ROI,2.9348375430688898,5.58232,1.4581356274754316
sub-10,ses-02,placebo,69,R_IFJp_ROI,3.1707049326222125,0.983182,0.28482765449654235
sub-10,ses-02,placebo,70,R_IFSp_ROI,2.674541965734462,2.2258,0.6018378435291571
sub-10,ses-02,placebo,71,R_p9-46v_ROI,2.673923128057542,3.60124,0.9527328848073453
sub-10,ses-02,placebo,72,R_46_ROI,3.461930246537823,0.26099,0.10058581795639723
sub-10,ses-02,placebo,73,R_a9-46v_ROI,3.3933161714412714,3.35145,0.8890077696726401
sub-10,ses-02,placebo,74,R_9-46d_ROI,3.1667826381674558,1.30007,0.3656704595920482
sub-10,ses-02,placebo,75,R_9a_ROI,3.3568565629704787,6.09498,1.5889227587655466
sub-10,ses-02,placebo,76,R_10v_ROI,2.951877969466243,6.1691,1.6078318645495426
sub-10,ses-02,placebo,77,R_a10p_ROI,3.218037641868312,4.08112,1.0751573543651427
sub-10,ses-02,placebo,78,R_10pp_ROI,2.633114175522375,5.96364,1.5554159865897503
sub-10,ses-02,placebo,79,R_11l_ROI,3.0715076826979772,3.5141,0.9305021848880601
sub-10,ses-02,placebo,80,R_13l_ROI,3.2500053406212386,0.858392,0.252991883978668
sub-10,ses-02,placebo,81,R_OFC_ROI,3.389002851995156,4.66546,1.224231111432333
sub-10,ses-02,placebo,82,R_47s_ROI,2.853966227555864,5.27222,1.3790245413499982
sub-10,ses-02,placebo,83,R_LIPd_ROI,3.4253184263602927,-0.342347,-0.05333435414828067
sub-10,ses-02,placebo,84,R_6a_ROI,3.4359858860740937,-1.98778,-0.4731085939955244
sub-10,ses-02,placebo,85,R_i6-8_ROI,2.6649553324971063,4.2744,1.1244659345854706
sub-10,ses-02,placebo,86,R_s6-8_ROI,2.55621434270562,5.11753,1.339560839599778
sub-10,ses-02,placebo,87,R_43_ROI,3.2990592545584314,-3.79073,-0.9330677450108426
sub-10,ses-02,placebo,88,R_OP4_ROI,3.5848879087705465,-4.48826,-1.1110179414154657
sub-10,ses-02,placebo,89,R_OP1_ROI,3.084825900446746,-5.12743,-1.2740796406053827
sub-10,ses-02,placebo,90,R_OP2-3_ROI,3.6877994060785704,-4.39662,-1.0876392250899747
sub-10,ses-02,placebo,91,R_52_ROI,2.628418469560774,-3.70549,-0.9113217631297336
sub-10,ses-02,placebo,92,R_RI_ROI,2.7960483835783942,-4.20226,-1.0380551209321571
sub-10,ses-02,placebo,93,R_PFcm_ROI,3.3995853401165954,-3.98302,-0.9821237616218055
sub-10,ses-02,placebo,94,R_PoI2_ROI,2.847118221672378,-3.59673,-0.8835754821655215
sub-10,ses-02,placebo,95,R_Pir_ROI,3.136645235928,-2.60873,-0.6315221023140921
sub-10,ses-02,placebo,96,R_AVI_ROI,3.478464981884965,1.86141,0.5088765772497418
sub-10,ses-02,placebo,97,R_AAIC_ROI,2.9005639500688876,0.990224,0.28662417261487616
sub-10,ses-02,placebo,98,R_FOP1_ROI,2.8296442201088494,-3.05674,-0.7458160645683825
sub-10,ses-02,placebo,99,R_FOP3_ROI,3.2598542834923645,-2.94381,-0.7170059550677531
sub-10,ses-02,placebo,100,R_FOP2_ROI,2.355939304500824,-4.54499,-1.125490601576368
sub-10,ses-02,placebo,101,R_AIP_ROI,3.4611827612175414,-2.43178,-0.5863795460745067
sub-10,ses-02,placebo,102,R_EC_ROI,2.8737930385375,3.67236,0.9708766463205372
sub-10,ses-02,placebo,103,R_PreS_ROI,3.2013467790268733,-0.459329,-0.0831781886440093
sub-10,ses-02,placebo,104,R_ProS_ROI,3.5980277020244134,-3.40414,-0.8344429311274781
sub-10,ses-02,placebo,105,R_PeEc_ROI,2.931247079062077,-0.28922,-0.039780872456613776
sub-10,ses-02,placebo,106,R_STGa_ROI,3.5333539344383604,0.50065,0.16172662060335427
sub-10,ses-02,placebo,107,R_PBelt_ROI,2.491626963764996,-3.54326,-0.8699344961122261
sub-10,ses-02,placebo,108,R_A5_ROI,3.1605798693898124,-2.42161,-0.5837850289964813
sub-10,ses-02,placebo,109,R_PHA1_ROI,3.12778659894557,0.452138,0.14935049351494073
sub-10,ses-02,placebo,110,R_PHA3_ROI,2.342098020894349,-1.50459,-0.34983969459227326
sub-10,ses-02,placebo,111,R_STSda_ROI,3.367142880717322,2.00827,0.5463427304531638
sub-10,ses-02,placebo,112,R_STSdp_ROI,3.348746818527333,1.1883,0.33715628320946284
sub-10,ses-02,placebo,113,R_STSvp_ROI,2.360989901791257,5.92505,1.5455711081196424
sub-10,ses-02,placebo,114,R_TGd_ROI,3.4111592656177514,4.8361,1.2677638935556608
sub-10,ses-02,placebo,115,R_TE1a_ROI,2.802111755230255,6.41992,1.6718197478838903
sub-10,ses-02,placebo,116,R_TE1p_ROI,2.890185095555423,4.35846,1.145910881053397
sub-10,ses-02,placebo,117,R_TE2a_ROI,2.872921599532867,4.96759,1.3013089329449974
sub-10,ses-02,placebo,118,R_TF_ROI,2.6298216259009077,-0.160265,-0.006882548976106636
sub-10,ses-02,placebo,119,R_TE2p_ROI,2.7851276513405514,-1.82795,-0.43233360239466007
sub-10,ses-02,placebo,120,R_PHT_ROI,3.351193139534212,-0.431966,-0.07619748355000662
sub-10,ses-02,placebo,121,R_TPOJ1_ROI,3.1567650372697447,-0.525685,-0.1001065834551646
sub-10,ses-02,placebo,122,R_TPOJ2_ROI,2.7729863735243403,-1.97171,-0.46900889985158467
sub-10,ses-02,placebo,123,R_TPOJ3_ROI,2.957670641920361,-1.82381,-0.43127742730095064
sub-10,ses-02,placebo,124,R_DVT_ROI,3.4443432323142686,-2.85074,-0.6932624246398457
sub-10,ses-02,placebo,125,R_PGp_ROI,2.6326035563717785,-1.43986,-0.33332611637589366
sub-10,ses-02,placebo,126,R_IP2_ROI,2.7720725986859094,2.83395,0.7569858829589615
sub-10,ses-02,placebo,127,R_IP0_ROI,3.443234070535725,-1.55352,-0.36232245964908544
sub-10,ses-02,placebo,128,R_PFop_ROI,3.216021645257004,-3.38876,-0.8305192661658233
sub-10,ses-02,placebo,129,R_PFm_ROI,3.3206658322577733,4.69038,1.2305885711751443
sub-10,ses-02,placebo,130,R_PGs_ROI,3.315704191629944,5.60532,1.4640032668849283
sub-10,ses-02,placebo,131,R_V6A_ROI,3.095962657719516,-4.45981,-1.1037599265806748
sub-10,ses-02,placebo,132,R_VMV1_ROI,3.6077959920017024,-4.28055,-1.0580280552525705
sub-10,ses-02,placebo,133,R_VMV3_ROI,3.1725627522528534,-4.1959,-1.0364325910780527
sub-10,ses-02,placebo,134,R_PHA2_ROI,2.790464963447234,1.33525,0.374645396741009
sub-10,ses-02,placebo,135,R_V4t_ROI,3.420325876254846,-4.17245,-1.0304501500279355
sub-10,ses-02,placebo,136,R_FST_ROI,3.341601989007006,-3.95985,-0.9762127527036296
sub-10,ses-02,placebo,137,R_V3CD_ROI,3.124820074314208,-4.06885,-1.0040202612095062
sub-10,ses-02,placebo,138,R_LO3_ROI,3.2836228140511694,-4.17759,-1.0317614398785795
sub-10,ses-02,placebo,139,R_VMV2_ROI,3.586108103303841,-3.9542,-0.9747713543269491
sub-10,ses-02,placebo,140,R_31pd_ROI,3.1052444837218567,5.72459,1.4944308039445235
sub-10,ses-02,placebo,141,R_31a_ROI,3.009914577616467,4.41875,1.1612917497489867
sub-10,ses-02,placebo,142,R_VVC_ROI,3.1861677439267346,-3.54179,-0.869559477419532
sub-10,ses-02,placebo,143,R_25_ROI,2.8540164475151206,5.50264,1.4378080836428793
sub-10,ses-02,placebo,144,R_s32_ROI,2.7248861210829984,5.85363,1.5273508121793702
sub-10,ses-02,placebo,145,R_pOFC_ROI,2.903620158031857,0.712813,0.21585253277887934
sub-10,ses-02,placebo,146,R_PoI1_ROI,2.26675456482542,-2.84553,-0.6919332767562162
sub-10,ses-02,placebo,147,R_Ig_ROI,2.7448718398784004,-4.50137,-1.1143624958788787
sub-10,ses-02,placebo,148,R_FOP5_ROI,3.2086146152274315,-0.0463236,0.02218558358968652
sub-10,ses-02,placebo,149,R_p10p_ROI,3.2834341971403473,5.28343,1.3818843777752357
sub-10,ses-02,placebo,150,R_p47r_ROI,3.508193360662827,4.08249,1.075506861582143
sub-10,ses-02,placebo,151,R_TGv_ROI,3.1732032735747975,1.3253,0.3721070049095092
sub-10,ses-02,placebo,152,R_MBelt_ROI,2.0687517352092932,-3.66894,-0.9019973187637722
sub-10,ses-02,placebo,153,R_LBelt_ROI,2.2489447953038497,-3.75794,-0.9247025321309555
sub-10,ses-02,placebo,154,R_A4_ROI,2.538930957699146,-3.26927,-0.8000356038597025
sub-10,ses-02,placebo,155,R_STSva_ROI,3.4582277339574095,5.76435,1.504574166680245
sub-10,ses-02,placebo,156,R_TE1m_ROI,2.7180636105851486,5.85434,1.5275319436567936
sub-10,ses-02,placebo,157,R_PI_ROI,2.9609653854350233,-2.71692,-0.6591229678668514
sub-10,ses-02,placebo,158,R_a32pr_ROI,3.079619690631461,0.384682,0.13214147247115735
sub-10,ses-02,placebo,159,R_p24_ROI,3.0803850298044217,0.618795,0.19186715356139789
sub-10,ses-02,placebo,160,L_V1_ROI,2.941463230619805,-3.08391,-0.7527475325142967
sub-10,ses-02,placebo,161,L_MST_ROI,2.908998920077859,-4.14838,-1.0243095378285185
sub-10,ses-02,placebo,162,L_V6_ROI,2.8992182242994016,-4.4467,-1.1004153721172616
sub-10,ses-02,placebo,163,L_V2_ROI,3.14754341909986,-3.99919,-0.9862489672414386
sub-10,ses-02,placebo,164,L_V3_ROI,2.5857711929488945,-3.85466,-0.9493772314216744
sub-10,ses-02,placebo,165,L_V4_ROI,2.961421979071429,-3.91286,-0.9642249102752707
sub-10,ses-02,placebo,166,L_V8_ROI,2.7366548457327964,-4.25253,-1.0508797397632617
sub-10,ses-02,placebo,167,L_4_ROI,2.4710233799566312,-5.04562,-1.2532087023405594
sub-10,ses-02,placebo,168,L_FEF_ROI,2.6365370174016456,-2.16418,-0.5181108371187958
sub-10,ses-02,placebo,169,L_PEF_ROI,3.226853865737355,-1.36994,-0.3154884925710233
sub-10,ses-02,placebo,170,L_55b_ROI,3.486385399620256,1.21697,0.3444704232907792
sub-10,ses-02,placebo,171,L_V3A_ROI,3.718349670499478,-4.44376,-1.099665334731874
sub-10,ses-02,placebo,172,L_RSC_ROI,3.4618056117087375,2.49715,0.671063232823373
sub-10,ses-02,placebo,173,L_POS2_ROI,2.830995275680881,3.22832,0.8575954896512773
sub-10,ses-02,placebo,174,L_V7_ROI,3.3937748967237455,-4.40902,-1.0908026480759643
sub-10,ses-02,placebo,175,L_IPS1_ROI,2.8678526807373497,-3.5734,-0.8776236548862361
sub-10,ses-02,placebo,176,L_FFC_ROI,2.9996493698410007,-2.95834,-0.7207127724860134
sub-10,ses-02,placebo,177,L_V3B_ROI,2.9800354170941294,-4.212,-1.0405399386647005
sub-10,ses-02,placebo,178,L_LO1_ROI,2.7486163605172504,-4.22727,-1.0444355410030925
sub-10,ses-02,placebo,179,L_LO2_ROI,3.4693936472228986,-4.08422,-1.0079413750235917
sub-10,ses-02,placebo,180,L_PIT_ROI,2.9653723194580657,-3.88083,-0.956053584610654
sub-10,ses-02,placebo,181,L_MT_ROI,3.225177088836749,-4.08727,-1.0087194750322424
sub-10,ses-02,placebo,182,L_A1_ROI,3.4234429974426495,-3.71955,-0.9149086766122345
sub-10,ses-02,placebo,183,L_PSL_ROI,2.7021538625602717,0.465444,0.15274505047071313
sub-10,ses-02,placebo,184,L_SFL_ROI,2.438567760484524,4.16656,1.0969543591976385
sub-10,ses-02,placebo,185,L_PCV_ROI,3.139138966881103,-0.468708,-0.08557090994929935
sub-10,ses-02,placebo,186,L_STV_ROI,2.567356654579007,-0.710209,-0.14718137886377303
sub-10,ses-02,placebo,187,L_7Pm_ROI,3.8186174995498234,3.03862,0.8092002202607751
sub-10,ses-02,placebo,188,L_7m_ROI,2.7487111363879184,6.08153,1.5854914652847756
sub-10,ses-02,placebo,189,L_POS1_ROI,3.189923959216087,3.99598,1.053436883959727
sub-10,ses-02,placebo,190,L_v23ab_ROI,2.905066668390806,6.01881,1.5694906677298348
sub-10,ses-02,placebo,191,L_31pv_ROI,2.7464391900035,6.36514,1.6578445614990105
sub-10,ses-02,placebo,192,L_5m_ROI,2.564435862102355,-5.20963,-1.2950500736254102
sub-10,ses-02,placebo,193,L_5mv_ROI,3.177446955207455,-3.78823,-0.9324299581185059
sub-10,ses-02,placebo,194,L_23c_ROI,2.6479082463825745,-1.89323,-0.4489874937273537
sub-10,ses-02,placebo,195,L_5L_ROI,3.1045499970356074,-4.97604,-1.2354578175530466
sub-10,ses-02,placebo,196,L_24dv_ROI,2.9957883091435473,-4.51501,-1.1178422611634673
sub-10,ses-02,placebo,197,L_7AL_ROI,2.70280700893343,-3.94824,-0.9732508703756186
sub-10,ses-02,placebo,198,L_SCEF_ROI,3.2371161553573873,-2.55215,-0.6170877093667301
sub-10,ses-02,placebo,199,L_6ma_ROI,3.2830927464768282,-0.815416,-0.17402123709659625
sub-10,ses-02,placebo,200,L_7Am_ROI,3.5760115508491803,-1.82064,-0.4304687135214678
sub-10,ses-02,placebo,201,L_7PL_ROI,3.1414385464077936,-1.05702,-0.23565798283103423
sub-10,ses-02,placebo,202,L_7PC_ROI,2.9351218882357126,-4.54799,-1.126255945847172
sub-10,ses-02,placebo,203,L_LIPv_ROI,2.7546802414430274,-3.86824,-0.9528416898208469
sub-10,ses-02,placebo,204,L_VIP_ROI,2.9293755729247133,-3.81149,-0.9383639273648059
sub-10,ses-02,placebo,205,L_1_ROI,2.4193421722202895,-5.25407,-1.3063873734235858
sub-10,ses-02,placebo,206,L_2_ROI,2.57708077112725,-5.11736,-1.2715106350030505
sub-10,ses-02,placebo,207,L_3a_ROI,2.5650901241186324,-4.93447,-1.2248526971072735
sub-10,ses-02,placebo,208,L_6d_ROI,2.6222595236466453,-5.19707,-1.2918458322783113
sub-10,ses-02,placebo,209,L_6mp_ROI,2.905134349570746,-4.96094,-1.2316055847233336
sub-10,ses-02,placebo,210,L_6v_ROI,3.2253473588626336,-4.33317,-1.0714521937624715
sub-10,ses-02,placebo,211,L_p24pr_ROI,2.8950329308151153,-1.42166,-0.3286830277996831
sub-10,ses-02,placebo,212,L_33pr_ROI,2.7826872115057704,0.667102,0.20419098212463976
sub-10,ses-02,placebo,213,L_a24pr_ROI,3.0593951532560335,-2.27701,-0.5468954351437317
sub-10,ses-02,placebo,214,L_p32pr_ROI,3.0594855560298573,-2.42679,-0.5851065234374028
sub-10,ses-02,placebo,215,L_d32_ROI,3.016507715594871,5.39992,1.4116026958105523
sub-10,ses-02,placebo,216,L_8BM_ROI,2.8723756057706513,4.83691,1.2679705365087777
sub-10,ses-02,placebo,217,L_10r_ROI,3.26095420111097,5.77193,1.5065079365378098
sub-10,ses-02,placebo,218,L_47m_ROI,2.916511554783313,4.10227,1.0805530314743101
sub-10,ses-02,placebo,219,L_8Av_ROI,3.0487957967390886,6.45003,1.6795012532151923
sub-10,ses-02,placebo,220,L_8BL_ROI,2.8493695442843228,6.55168,1.705433668257599
sub-10,ses-02,placebo,221,L_9p_ROI,2.929997478276613,6.20043,1.615824609884305
sub-10,ses-02,placebo,222,L_10d_ROI,2.7989018099055336,6.20327,1.6165491357939994
sub-10,ses-02,placebo,223,L_8C_ROI,3.3696124121409228,5.45579,1.425855957280491
sub-10,ses-02,placebo,224,L_44_ROI,3.438636072303765,4.60135,1.2078757043652528
sub-10,ses-02,placebo,225,L_45_ROI,2.7123549115183634,5.1757,1.3544008650106663
sub-10,ses-02,placebo,226,L_47l_ROI,2.6260060395293925,5.71482,1.491938332769272
sub-10,ses-02,placebo,227,L_a47r_ROI,2.7673892926396673,5.93917,1.5491733284875595
sub-10,ses-02,placebo,228,L_IFJa_ROI,3.474490981740715,1.40106,0.3914344988948779
sub-10,ses-02,placebo,229,L_IFJp_ROI,2.6962882167013134,1.88867,0.5158310055237803
sub-10,ses-02,placebo,230,L_IFSp_ROI,2.8194654024673653,3.49102,0.9246141362980085
sub-10,ses-02,placebo,231,L_IFSa_ROI,3.2699495491453208,1.282,0.36106053593423915
sub-10,ses-02,placebo,232,L_p9-46v_ROI,2.8167997102805193,3.12656,0.831635011985608
sub-10,ses-02,placebo,233,L_46_ROI,2.848738058295287,-0.650158,-0.13186148259509067
sub-10,ses-02,placebo,234,L_a9-46v_ROI,2.927033062537941,3.63383,0.9610470747358453
sub-10,ses-02,placebo,235,L_10v_ROI,3.751125334189724,6.22878,1.6230571132434024
sub-10,ses-02,placebo,236,L_a10p_ROI,3.253518479609829,5.73794,1.497836585949601
sub-10,ses-02,placebo,237,L_10pp_ROI,3.128084238191707,6.28111,1.6364072684737923
sub-10,ses-02,placebo,238,L_11l_ROI,2.5439030577437256,2.24935,0.607845796054968
sub-10,ses-02,placebo,239,L_13l_ROI,2.6510516177405163,2.99878,0.7990364483444988
sub-10,ses-02,placebo,240,L_OFC_ROI,3.055005342699813,5.21617,1.3647253592238113
sub-10,ses-02,placebo,241,L_47s_ROI,2.4469259846716342,5.5516,1.4502985021423993
sub-10,ses-02,placebo,242,L_LIPd_ROI,3.844777313636626,0.362336,0.12644067811269577
sub-10,ses-02,placebo,243,L_6a_ROI,2.5255582452516228,-1.94449,-0.4620646761678236
sub-10,ses-02,placebo,244,L_i6-8_ROI,2.755089784360502,4.88234,1.2795603999163188
sub-10,ses-02,placebo,245,L_s6-8_ROI,2.555909518385153,5.23401,1.3692766064875252
sub-10,ses-02,placebo,246,L_OP4_ROI,3.51781524209759,-4.36701,-1.0800852771371396
sub-10,ses-02,placebo,247,L_OP1_ROI,3.1901358119469947,-5.08156,-1.2623775267047903
sub-10,ses-02,placebo,248,L_OP2-3_ROI,3.687538624175143,-4.35556,-1.0771642131702381
sub-10,ses-02,placebo,249,L_52_ROI,2.690294057089736,-3.54366,-0.8700365420149999
sub-10,ses-02,placebo,250,L_RI_ROI,3.179170368687529,-4.11754,-1.016441798724654
sub-10,ses-02,placebo,251,L_PFcm_ROI,2.835407332428234,-3.81303,-0.938756804090485
sub-10,ses-02,placebo,252,L_TA2_ROI,2.8862120200338697,-3.20893,-0.784641979426266
sub-10,ses-02,placebo,253,L_FOP4_ROI,3.058778085111449,-1.35189,-0.310883671208353
sub-10,ses-02,placebo,254,L_MI_ROI,3.1046164417899424,-1.32795,-0.30477622392733755
sub-10,ses-02,placebo,255,L_Pir_ROI,2.4834930348142152,-2.50147,-0.604158493485282
sub-10,ses-02,placebo,256,L_FOP1_ROI,2.49974582434857,-3.33155,-0.8159241509215923
sub-10,ses-02,placebo,257,L_FOP3_ROI,3.2872457548993967,-2.93563,-0.7149191163560276
sub-10,ses-02,placebo,258,L_FOP2_ROI,3.358477507588841,-4.40487,-1.0897439218346854
sub-10,ses-02,placebo,259,L_PFt_ROI,3.64333944744447,-3.10661,-0.7585386374967132
sub-10,ses-02,placebo,260,L_EC_ROI,2.3882617956799845,3.57205,0.9452860850524228
sub-10,ses-02,placebo,261,L_PreS_ROI,3.1894654348104075,0.559931,0.17685007850919693
sub-10,ses-02,placebo,262,L_H_ROI,3.130132921399804,0.746789,0.22452031176049084
sub-10,ses-02,placebo,263,L_ProS_ROI,2.927552011566868,-3.08563,-0.7531863298962245
sub-10,ses-02,placebo,264,L_STGa_ROI,2.943294677718382,0.98038,0.2841128229476115
sub-10,ses-02,placebo,265,L_PBelt_ROI,3.281397575544289,-3.49612,-0.8579083864703267
sub-10,ses-02,placebo,266,L_A5_ROI,3.243478306495632,-1.59143,-0.3719938600844778
sub-10,ses-02,placebo,267,L_PHA1_ROI,2.9107904977421275,1.03282,0.2974910408012643
sub-10,ses-02,placebo,268,L_PHA3_ROI,3.1932482993526032,-0.846308,-0.18190224216782128
sub-10,ses-02,placebo,269,L_STSda_ROI,2.551526803645593,2.16619,0.5866304528682829
sub-10,ses-02,placebo,270,L_STSdp_ROI,2.4653594314727014,2.72775,0.7298926957725022
sub-10,ses-02,placebo,271,L_STSvp_ROI,2.8308199192178125,6.09215,1.5882007840034218
sub-10,ses-02,placebo,272,L_TGd_ROI,3.3800582862961663,4.82202,1.264171877778021
sub-10,ses-02,placebo,273,L_TE1p_ROI,2.484718139713345,5.11563,1.3390761215616023
sub-10,ses-02,placebo,274,L_TE2a_ROI,2.716060627479653,4.80516,1.2598706429761029
sub-10,ses-02,placebo,275,L_TF_ROI,2.823110050386861,1.3347,0.3745050836246949
sub-10,ses-02,placebo,276,L_TE2p_ROI,2.8217490863775767,-1.00506,-0.22240222006071006
sub-10,ses-02,placebo,277,L_PHT_ROI,3.437455398131938,0.107304,0.06137825142213939
sub-10,ses-02,placebo,278,L_TPOJ1_ROI,3.1440149393930885,-0.683581,-0.1403881831161173
sub-10,ses-02,placebo,279,L_TPOJ2_ROI,2.230065371003812,-1.94369,-0.46186058436227584
sub-10,ses-02,placebo,280,L_TPOJ3_ROI,2.423025677273195,-1.92915,-0.45815121579644613
sub-10,ses-02,placebo,281,L_DVT_ROI,2.938924149485108,-2.82046,-0.6855375497998646
sub-10,ses-02,placebo,282,L_PGp_ROI,3.0693697615844986,-1.29698,-0.2968753199050716
sub-10,ses-02,placebo,283,L_IP2_ROI,3.2801223642549306,3.24056,0.8607180942761574
sub-10,ses-02,placebo,284,L_IP1_ROI,3.6228484515319437,4.30382,1.131971410734488
sub-10,ses-02,placebo,285,L_IP0_ROI,2.289017769001805,-1.0841,-0.24256649044882442
sub-10,ses-02,placebo,286,L_PFop_ROI,2.858689144282552,-3.07593,-0.7507117167539583
sub-10,ses-02,placebo,287,L_PF_ROI,2.951039483536755,-0.701412,-0.144937134347019
sub-10,ses-02,placebo,288,L_PFm_ROI,3.024122691761478,5.5665,1.4540997120207253
sub-10,ses-02,placebo,289,L_PGs_ROI,2.2517643584418296,5.77273,1.5067120283433573
sub-10,ses-02,placebo,290,L_V6A_ROI,2.985714066206314,-4.48494,-1.1101709604224426
sub-10,ses-02,placebo,291,L_VMV1_ROI,3.3051908976496778,-4.21048,-1.0401521642341598
sub-10,ses-02,placebo,292,L_VMV3_ROI,2.793011364838957,-4.17214,-1.0303710644532855
sub-10,ses-02,placebo,293,L_PHA2_ROI,2.5362612701710723,2.91235,0.7769868799026375
sub-10,ses-02,placebo,294,L_V4t_ROI,3.2133203195206033,-4.2133,-1.0408715878487156
sub-10,ses-02,placebo,295,L_V3CD_ROI,3.2429571260650976,-4.00965,-0.988917467598975
sub-10,ses-02,placebo,296,L_LO3_ROI,3.5008913155624914,-4.17645,-1.0314706090556738
sub-10,ses-02,placebo,297,L_VMV2_ROI,2.797656098866113,-3.84274,-0.9463362635190135
sub-10,ses-02,placebo,298,L_31pd_ROI,2.7172779242763347,6.16807,1.6075690963498999
sub-10,ses-02,placebo,299,L_31a_ROI,2.8621813956079714,4.721,1.2384001850324833
sub-10,ses-02,placebo,300,L_VVC_ROI,2.612337781444055,-3.51311,-0.8622427861906465
sub-10,ses-02,placebo,301,L_25_ROI,2.7635554475388386,5.50849,1.4393005049709469
sub-10,ses-02,placebo,302,L_s32_ROI,4.0873901465642195,5.63471,1.4715010895912377
sub-10,ses-02,placebo,303,L_pOFC_ROI,3.1796370362745585,1.67321,0.4608639799946416
sub-10,ses-02,placebo,304,L_PoI1_ROI,3.167262763354238,-2.74341,-0.6658809577780502
sub-10,ses-02,placebo,305,L_Ig_ROI,3.378825647774797,-4.4364,-1.0977876901208348
sub-10,ses-02,placebo,306,L_p10p_ROI,3.2263736723517384,5.00252,1.3102200914047244
sub-10,ses-02,placebo,307,L_p47r_ROI,2.898634326902021,4.53556,1.1910917045065226
sub-10,ses-02,placebo,308,L_TGv_ROI,2.596316391267134,3.47316,0.9200577867391557
sub-10,ses-02,placebo,309,L_MBelt_ROI,2.8341835083553306,-3.57617,-0.878330322762945
sub-10,ses-02,placebo,310,L_LBelt_ROI,2.2777026748036815,-3.72311,-0.9158168851469219
sub-10,ses-02,placebo,311,L_A4_ROI,3.4787664785165475,-3.09605,-0.7558446256634834
sub-10,ses-02,placebo,312,L_STSva_ROI,2.939078278337633,5.74347,1.4992473705554497
sub-10,ses-02,placebo,313,L_TE1m_ROI,2.6338998143270826,6.41514,1.6706002993457427
sub-10,ses-02,placebo,314,L_PI_ROI,3.0160971461314166,-2.64551,-0.6409052230741484
sub-10,ses-02,placebo,315,L_a32pr_ROI,3.093621835262313,0.440741,0.1464429506301566
sub-10,ses-02,placebo,316,L_p24_ROI,3.3334307934306686,0.577411,0.18130948446041453
sub-11,ses-01,verum,1,R_V1_ROI,3.2978443599481135,-3.203,-0.7831291489176435
sub-11,ses-01,verum,2,R_MST_ROI,2.779311451565203,-4.11376,-1.015477464943441
sub-11,ses-01,verum,3,R_V6_ROI,3.306643451691395,-4.46373,-1.1047599764278586
sub-11,ses-01,verum,4,R_V2_ROI,2.5818431387974745,-4.01526,-0.9903486613853784
sub-11,ses-01,verum,5,R_V3_ROI,3.602711966417697,-3.78511,-0.9316340000768698
sub-11,ses-01,verum,6,R_V4_ROI,2.2526016839497385,-4.05539,-1.0005864165811658
sub-11,ses-01,verum,7,R_V8_ROI,2.5864577652196927,-4.28174,-1.0583316418133226
