subject,session,parcel_id,auc
sub-13,ses-02,236,4.59740564955614
sub-13,ses-02,237,1.7091718399242382
sub-13,ses-02,238,1.036313140150521
sub-13,ses-02,239,0.6149047627016709
sub-13,ses-02,240,0.39725322760728304
sub-13,ses-02,241,2.5882949156381865
sub-13,ses-02,242,0.4444155902115875
sub-13,ses-02,243,1.6903476318076138
sub-13,ses-02,244,1.55928670205503
sub-13,ses-02,245,1.597644809417595
sub-13,ses-02,246,3.7711930171716253
sub-13,ses-02,247,2.4809959144493057
sub-13,ses-02,248,1.5981639734132271
sub-13,ses-02,249,2.104484608083989
sub-13,ses-02,250,1.3319830962723194
sub-13,ses-02,251,2.6139179998834776
sub-13,ses-02,252,2.6856133545494454
sub-13,ses-02,253,2.5384114030048512
sub-13,ses-02,254,2.118370641703474
sub-13,ses-02,255,1.75106208610535
sub-13,ses-02,256,1.4116281657827183
sub-13,ses-02,257,2.0464380573872205
sub-13,ses-02,258,3.8494025164999957
sub-13,ses-02,259,0.7980350796298458
sub-13,ses-02,260,0.4735232651540503
sub-13,ses-02,261,2.107488532490528
sub-13,ses-02,262,1.9142150981265902
sub-13,ses-02,263,2.6869130427105423
sub-13,ses-02,264,3.4050010048339567
sub-13,ses-02,265,3.236283086320363
sub-13,ses-02,266,2.592565878801395
sub-13,ses-02,267,4.213895777849947
sub-13,ses-02,268,1.393701244555314
sub-13,ses-02,269,2.256607751560213
sub-13,ses-02,270,0.6351468220277373
sub-13,ses-02,271,0.48958901539766875
sub-13,ses-02,272,2.555477436283181
sub-13,ses-02,273,1.721721093153887
sub-13,ses-02,274,2.1735894515628353
sub-13,ses-02,275,1.1746096738457459
sub-13,ses-02,276,2.277093089566605
sub-13,ses-02,277,3.154408041266894
sub-13,ses-02,278,1.609912910222437
sub-13,ses-02,279,1.895379658270671
sub-13,ses-02,280,2.868022749308526
sub-13,ses-02,281,0.4626143132613277
sub-13,ses-02,282,0.7571540887210868
sub-13,ses-02,283,0.7538864874441898
sub-13,ses-02,284,0.5004153600632446
sub-13,ses-02,285,3.225542588405533
sub-13,ses-02,286,2.9574882612521054
sub-13,ses-02,287,1.8671143208863492
sub-13,ses-02,288,0.3393892119334529
sub-13,ses-02,289,1.6865801154198516
sub-13,ses-02,290,0.522118916337845
sub-13,ses-02,291,1.5248061508095843
sub-13,ses-02,292,0.9492134769246877
sub-13,ses-02,293,0.9987792786860176
sub-13,ses-02,294,0.5987638100238005
sub-13,ses-02,295,0.38274316707956846
sub-13,ses-02,296,2.589958073189918
sub-13,ses-02,297,1.4452485476007872
sub-13,ses-02,298,1.2741568382926862
sub-13,ses-02,299,0.636547677041808
sub-13,ses-02,300,0.9764824392177088
sub-13,ses-02,301,3.1226639879883296
sub-13,ses-02,302,1.4824112594794707
sub-13,ses-02,303,1.9763594270308247
sub-13,ses-02,304,0.5359169112849909
sub-13,ses-02,305,1.1943799239395596
sub-13,ses-02,306,0.4634677359367423
sub-13,ses-02,307,1.6119287768306318
sub-13,ses-02,308,2.0363295446122547
sub-13,ses-02,309,2.84061663241028
sub-13,ses-02,310,2.103108116555743
sub-13,ses-02,311,2.069786871983223
sub-13,ses-02,312,1.2778159473718793
sub-13,ses-02,313,2.0965155236391193
sub-13,ses-02,314,0.6361487648886397
sub-13,ses-02,315,1.2695563950434952
sub-13,ses-02,316,2.690604637353709
sub-13,ses-02,317,3.8103560059595805
sub-13,ses-02,318,3.389219993217566
sub-13,ses-02,319,0.9913967327117829
sub-13,ses-02,320,3.8629458220502895
sub-13,ses-02,321,2.3766047822002037
sub-13,ses-02,322,2.3206394060655073
sub-13,ses-02,323,4.609260516959448
sub-13,ses-02,324,1.6843433574581994
sub-13,ses-02,325,1.3474994686077828
sub-13,ses-02,326,4.016001221045802
sub-13,ses-02,327,2.649461708392484
sub-13,ses-02,328,2.87487701964726
sub-13,ses-02,329,2.367336367472498
sub-13,ses-02,330,3.309190869263708
sub-13,ses-02,331,2.734683896177646
sub-13,ses-02,332,4.49784364199018
sub-13,ses-02,333,2.688210862626487
sub-13,ses-02,334,2.4842454905789277
sub-13,ses-02,335,0.8964341662431777
sub-13,ses-02,336,3.8203776330006516
sub-13,ses-02,337,3.991303485394066
sub-13,ses-02,338,2.5460430944911923
sub-13,ses-02,339,3.4521479531087294
sub-13,ses-02,340,4.337601726460798
sub-13,ses-02,341,0.2601345873422528
sub-13,ses-02,342,1.2983813710755425
sub-13,ses-02,343,1.9622660721248397
sub-13,ses-02,344,1.0809731932602336
sub-13,ses-02,345,1.4668847710653468
sub-13,ses-02,346,1.9598830943527314
sub-13,ses-02,347,1.271910240536805
sub-13,ses-02,348,1.0872797675111006
sub-13,ses-02,349,1.9818350454146687
sub-13,ses-02,350,3.449143214207826
sub-13,ses-02,351,1.1794430892607382
sub-13,ses-02,352,1.12287350702082
sub-13,ses-02,353,1.3998236452697885
sub-13,ses-02,354,0.8841817364885189
sub-13,ses-02,355,1.3957267479584385
sub-13,ses-02,356,0.5138483272656367
sub-13,ses-02,357,0.09476424649033963
sub-13,ses-02,358,0.4283214017531596
sub-13,ses-02,359,0.3361932272905511
sub-13,ses-02,360,1.2806237227328732
sub-14,ses-01,1,5.624420611149788
sub-14,ses-01,2,2.2316203797912157
sub-14,ses-01,3,5.884914844431671
sub-14,ses-01,4,5.555680595419384
sub-14,ses-01,5,7.341004499185724
sub-14,ses-01,6,6.176251819976553
sub-14,ses-01,7,3.0368336505011175
sub-14,ses-01,8,5.375633508827633
sub-14,ses-01,9,4.463523928360354
sub-14,ses-01,10,2.3163806776515474
sub-14,ses-01,11,1.642174471875961
sub-14,ses-01,12,1.9861616861767994
sub-14,ses-01,13,6.872974885206578
sub-14,ses-01,14,2.80985226816681
sub-14,ses-01,15,2.4738970567213574
sub-14,ses-01,16,6.341765993109191
sub-14,ses-01,17,2.731361156048929
sub-14,ses-01,18,1.8911039499627194
sub-14,ses-01,19,4.462949218881335
sub-14,ses-01,20,5.831904740389673
sub-14,ses-01,21,3.095094549715797
sub-14,ses-01,22,3.999506041874898
sub-14,ses-01,23,3.8386719579004254
sub-14,ses-01,24,2.6333294222943078
sub-14,ses-01,25,3.2282439120001807
sub-14,ses-01,26,1.4251541568322454
sub-14,ses-01,27,2.44441702247393
sub-14,ses-01,28,1.543248877022802
sub-14,ses-01,29,2.973205967198811
sub-14,ses-01,30,1.7616561474272106
sub-14,ses-01,31,4.107278552698294
sub-14,ses-01,32,1.3699180189784121
sub-14,ses-01,33,2.2447841524813392
sub-14,ses-01,34,1.4274847246954132
sub-14,ses-01,35,0.6067492278301228
sub-14,ses-01,36,4.348451718422037
sub-14,ses-01,37,4.096975369041991
sub-14,ses-01,38,1.963016828648088
sub-14,ses-01,39,5.4100835689701485
sub-14,ses-01,40,4.587232879917635
sub-14,ses-01,41,3.513715493373446
sub-14,ses-01,42,3.2942856312959288
sub-14,ses-01,43,4.014648454399515
sub-14,ses-01,44,2.604622324474969
sub-14,ses-01,45,3.922487164417593
sub-14,ses-01,46,2.5302130794774302
sub-14,ses-01,47,5.975481263529812
sub-14,ses-01,48,1.9838980729023892
sub-14,ses-01,49,5.808106687882991
sub-14,ses-01,50,1.404896890990673
sub-14,ses-01,51,5.304743024762103
sub-14,ses-01,52,5.806891260677881
sub-14,ses-01,53,3.931555495847721
sub-14,ses-01,54,5.353663062655715
sub-14,ses-01,55,4.272677399558347
sub-14,ses-01,56,4.054731322341713
sub-14,ses-01,57,3.0532082197474497
sub-14,ses-01,58,2.225184439129079
sub-14,ses-01,59,3.217881605280409
sub-14,ses-01,60,3.0702819249071545
sub-14,ses-01,61,2.4574889667264745
sub-14,ses-01,62,3.820562918393107
sub-14,ses-01,63,3.4841986546779653
sub-14,ses-01,64,3.6550321407229003
sub-14,ses-01,65,2.50121742550443
sub-14,ses-01,66,2.241650475823816
sub-14,ses-01,67,1.7370797103412452
sub-14,ses-01,68,0.8428097123812698
sub-14,ses-01,69,4.061676490940064
sub-14,ses-01,70,1.6435715722063928
sub-14,ses-01,71,1.6097163999320852
sub-14,ses-01,72,1.0541833589442515
sub-14,ses-01,73,4.602664071428118
sub-14,ses-01,74,3.270561281592114
sub-14,ses-01,75,3.102884650889892
sub-14,ses-01,76,2.330890921925181
sub-14,ses-01,77,1.0877351066941572
sub-14,ses-01,78,3.192166893565029
sub-14,ses-01,79,1.3263046594303616
sub-14,ses-01,80,2.544248222622058
sub-14,ses-01,81,1.363605685225829
sub-14,ses-01,82,2.7891722841043087
sub-14,ses-01,83,2.658978449706935
sub-14,ses-01,84,1.4694182680074563
sub-14,ses-01,85,2.992479905789138
sub-14,ses-01,86,3.4509527439818757
sub-14,ses-01,87,1.8955917009229735
sub-14,ses-01,88,0.5174862351145249
sub-14,ses-01,89,1.62935955939014
sub-14,ses-01,90,2.9756834197508737
sub-14,ses-01,91,3.1217430606688654
sub-14,ses-01,92,1.162878350222721
sub-14,ses-01,93,1.5990258702581246
sub-14,ses-01,94,1.9486533131503654
sub-14,ses-01,95,2.1466570895926753
sub-14,ses-01,96,2.2815197534236993
sub-14,ses-01,97,1.8393796368836763
sub-14,ses-01,98,1.8303275030232458
sub-14,ses-01,99,3.1818850294764287
sub-14,ses-01,100,5.209554409388137
sub-14,ses-01,101,5.48650599009011
sub-14,ses-01,102,2.254740914369883
sub-14,ses-01,103,2.1518948745011257
sub-14,ses-01,104,2.4478914196666635
sub-14,ses-01,105,4.537312344412899
sub-14,ses-01,106,2.8218670937894252
sub-14,ses-01,107,4.3383124544437335
sub-14,ses-01,108,2.5007459834808006
sub-14,ses-01,109,2.0540068137049294
sub-14,ses-01,110,2.2162019858056348
sub-14,ses-01,111,0.7037773014393608
sub-14,ses-01,112,2.5962250149433777
sub-14,ses-01,113,2.4195687462949755
sub-14,ses-01,114,1.4490071969935243
sub-14,ses-01,115,3.624646495051192
sub-14,ses-01,116,5.2748367764276844
sub-14,ses-01,117,1.821567887990647
sub-14,ses-01,118,1.1327140288992092
sub-14,ses-01,119,3.8374097250258723
sub-14,ses-01,120,1.6722354060135673
sub-14,ses-01,121,3.8524354625538115
sub-14,ses-01,122,1.791649312407642
sub-14,ses-01,123,4.491069004534297
sub-14,ses-01,124,4.239308148218281
sub-14,ses-01,125,4.779485841473284
sub-14,ses-01,126,1.6056417465336075
sub-14,ses-01,127,1.7570675234656556
sub-14,ses-01,128,4.788916765687034
sub-14,ses-01,129,3.745507381322084
sub-14,ses-01,130,3.275946794668183
sub-14,ses-01,131,1.2372985976484234
sub-14,ses-01,132,2.9317482862040425
sub-14,ses-01,133,2.9544694545345913
sub-14,ses-01,134,1.3259458656666714
sub-14,ses-01,135,1.6684862599482053
sub-14,ses-01,136,1.0957889019869511
sub-14,ses-01,137,2.0273074320661912
sub-14,ses-01,138,3.705607777849037
sub-14,ses-01,139,3.2438187332025286
sub-14,ses-01,140,2.1470607110656736
sub-14,ses-01,141,1.7279558530955215
sub-14,ses-01,142,3.785478236123141
sub-14,ses-01,143,2.757704062411079
sub-14,ses-01,144,2.5613631047164334
sub-14,ses-01,145,1.4984567855114055
sub-14,ses-01,146,3.4481934620614108
sub-14,ses-01,147,3.3981536605748306
sub-14,ses-01,148,3.692252394850085
sub-14,ses-01,149,3.613180534676305
sub-14,ses-01,150,2.3591772682249035
sub-14,ses-01,151,2.7684918556930445
sub-14,ses-01,152,4.613609994113209
sub-14,ses-01,153,3.8009298013908057
sub-14,ses-01,154,4.97071759939577
sub-14,ses-01,155,1.8802573295899947
sub-14,ses-01,156,3.878532894988964
sub-14,ses-01,157,3.3123704685170883
sub-14,ses-01,158,5.396045987469275
sub-14,ses-01,159,3.5313114071904557
sub-14,ses-01,160,4.983167151413154
sub-14,ses-01,161,2.1890783793596533
sub-14,ses-01,162,2.538512680668926
sub-14,ses-01,163,4.372069033493731
sub-14,ses-01,164,1.4900241021620362
sub-14,ses-01,165,0.7771913415181192
sub-14,ses-01,166,1.5569715448105341
sub-14,ses-01,167,4.836251734995211
sub-14,ses-01,168,1.4882910531918754
sub-14,ses-01,169,2.5881358702122284
sub-14,ses-01,170,2.762686586277249
sub-14,ses-01,171,1.735697575518235
sub-14,ses-01,172,3.8507624114984265
sub-14,ses-01,173,3.1298378786428565
sub-14,ses-01,174,2.377813093840524
sub-14,ses-01,175,3.4982225223425534
sub-14,ses-01,176,2.987662760459039
sub-14,ses-01,177,1.8030469794053097
sub-14,ses-01,178,2.586637649773934
sub-14,ses-01,179,5.31585486164885
sub-14,ses-01,180,4.267869593553167
sub-14,ses-01,181,6.103510687621957
sub-14,ses-01,182,3.0277763044651396
sub-14,ses-01,183,6.226651513259235
sub-14,ses-01,184,5.751485517432862
sub-14,ses-01,185,6.449666770239653
sub-14,ses-01,186,6.414684405812672
sub-14,ses-01,187,3.86903248960491
sub-14,ses-01,188,5.569213438671686
sub-14,ses-01,189,5.87992248619796
sub-14,ses-01,190,3.603477105468851
sub-14,ses-01,191,1.760018519243288
sub-14,ses-01,192,2.218535869047372
sub-14,ses-01,193,6.642949055989624
sub-14,ses-01,194,4.3868664310676015
sub-14,ses-01,195,3.4798653651483256
sub-14,ses-01,196,5.817246432251489
sub-14,ses-01,197,4.108421253696328
sub-14,ses-01,198,1.9437053680441305
sub-14,ses-01,199,0.3975231567877422
sub-14,ses-01,200,2.001255474327619
sub-14,ses-01,201,3.3777939045566696
sub-14,ses-01,202,3.483427454808627
sub-14,ses-01,203,5.189192220361711
sub-14,ses-01,204,2.869865103356253
sub-14,ses-01,205,2.7628211647214163
sub-14,ses-01,206,3.7790011775087553
sub-14,ses-01,207,2.7378412730565547
sub-14,ses-01,208,4.711106463693399
sub-14,ses-01,209,2.4186815586356434
sub-14,ses-01,210,2.4565739662243673
sub-14,ses-01,211,3.7148383431333944
sub-14,ses-01,212,3.386711835133875
sub-14,ses-01,213,3.092946926400624
sub-14,ses-01,214,7.045936841767687
sub-14,ses-01,215,2.4657816201331584
sub-14,ses-01,216,4.512933503215762
sub-14,ses-01,217,4.7278258423040915
sub-14,ses-01,218,1.6471017584099867
sub-14,ses-01,219,4.87414248331119
sub-14,ses-01,220,4.5134216968871685
sub-14,ses-01,221,4.379448816908198
sub-14,ses-01,222,3.26897036103449
sub-14,ses-01,223,3.8771334952435246
sub-14,ses-01,224,3.0637681237830696
sub-14,ses-01,225,4.305676261979746
sub-14,ses-01,226,1.5260598502284073
sub-14,ses-01,227,3.8185932416133235
sub-14,ses-01,228,2.1567855360188126
sub-14,ses-01,229,8.675506584630854
sub-14,ses-01,230,3.6417341690916483
sub-14,ses-01,231,5.659547285394
sub-14,ses-01,232,7.033918500444975
sub-14,ses-01,233,5.3357182941738595
sub-14,ses-01,234,6.614442779100001
sub-14,ses-01,235,4.697352357260719
sub-14,ses-01,236,2.809837641190926
sub-14,ses-01,237,2.2469181258606485
sub-14,ses-01,238,3.1205428955505776
sub-14,ses-01,239,1.091973556412183
sub-14,ses-01,240,1.3414403521773948
sub-14,ses-01,241,3.7835795952591287
sub-14,ses-01,242,3.958031572265654
sub-14,ses-01,243,3.673431577178042
sub-14,ses-01,244,2.4404692345142123
sub-14,ses-01,245,2.046960433883805
sub-14,ses-01,246,1.8465610460288961
sub-14,ses-01,247,2.6676077259023727
sub-14,ses-01,248,2.8450818479792184
sub-14,ses-01,249,3.3595415596899234
sub-14,ses-01,250,1.8542744956724486
sub-14,ses-01,251,2.000805802214726
sub-14,ses-01,252,2.7091486455737157
sub-14,ses-01,253,2.0355396261932275
sub-14,ses-01,254,2.2256475626485144
sub-14,ses-01,255,2.9685750391388144
sub-14,ses-01,256,1.2155525814660362
sub-14,ses-01,257,1.4636494336448527
sub-14,ses-01,258,4.042123860847537
sub-14,ses-01,259,2.935290146022589
sub-14,ses-01,260,0.6267632537946002
sub-14,ses-01,261,2.045420088430996
sub-14,ses-01,262,2.378044104058921
sub-14,ses-01,263,1.5462745157257156
sub-14,ses-01,264,2.2026850344506723
sub-14,ses-01,265,2.8610406238738273
sub-14,ses-01,266,2.0133620891115753
sub-14,ses-01,267,2.46273227458348
sub-14,ses-01,268,2.639128191799432
sub-14,ses-01,269,2.283138777324442
sub-14,ses-01,270,0.8096821662480139
sub-14,ses-01,271,1.8125911770623946
sub-14,ses-01,272,1.7622061843995354
sub-14,ses-01,273,2.3273588569129213
sub-14,ses-01,274,1.638805727984931
sub-14,ses-01,275,1.4715434138714272
sub-14,ses-01,276,6.032892510743071
sub-14,ses-01,277,2.065642624428128
sub-14,ses-01,278,2.4471157253423335
sub-14,ses-01,279,5.073825338320372
sub-14,ses-01,280,5.378353745253488
sub-14,ses-01,281,2.530804624296237
sub-14,ses-01,282,2.8769151252786935
sub-14,ses-01,283,2.5983399105270446
sub-14,ses-01,284,4.737199420161614
sub-14,ses-01,285,4.282681353795614
sub-14,ses-01,286,6.152834189672313
sub-14,ses-01,287,4.903375517231346
sub-14,ses-01,288,2.4701207468308093
sub-14,ses-01,289,2.735538730691188
sub-14,ses-01,290,3.896468577578904
sub-14,ses-01,291,1.854907364736189
sub-14,ses-01,292,3.364931452781424
sub-14,ses-01,293,2.9489926586677706
sub-14,ses-01,294,2.104871738177981
sub-14,ses-01,295,4.866101222758112
sub-14,ses-01,296,4.060340330163041
sub-14,ses-01,297,1.9016400636282826
sub-14,ses-01,298,1.5395646780675047
sub-14,ses-01,299,4.381958817716314
sub-14,ses-01,300,1.6151774131208916
sub-14,ses-01,301,6.376248528055799
sub-14,ses-01,302,2.329349866398598
sub-14,ses-01,303,4.873565328063707
sub-14,ses-01,304,4.854429880875766
sub-14,ses-01,305,5.496094310247584
sub-14,ses-01,306,2.3577848233710137
sub-14,ses-01,307,2.1880121293238233
sub-14,ses-01,308,4.023638167314986
sub-14,ses-01,309,2.880641327098919
sub-14,ses-01,310,2.324948017441171
sub-14,ses-01,311,2.103801422016136
sub-14,ses-01,312,4.067835384960624
sub-14,ses-01,313,1.426704654998576
sub-14,ses-01,314,1.5582970807459753
sub-14,ses-01,315,1.3701385222483373
sub-14,ses-01,316,1.1022000128121556
sub-14,ses-01,317,1.6892587520111897
sub-14,ses-01,318,2.8225407632018604
sub-14,ses-01,319,4.888344962782965
sub-14,ses-01,320,3.000351860853363
sub-14,ses-01,321,4.295714443488569
sub-14,ses-01,322,2.5063951043684924
sub-14,ses-01,323,4.910048330254502
sub-14,ses-01,324,3.1045831426910353
sub-14,ses-01,325,2.4610916238722487
sub-14,ses-01,326,6.6086936337491275
sub-14,ses-01,327,3.7241198609278854
sub-14,ses-01,328,4.519149707538339
sub-14,ses-01,329,1.939388026811559
sub-14,ses-01,330,3.513426483015792
sub-14,ses-01,331,3.921984167383482
sub-14,ses-01,332,6.4894965349778335
sub-14,ses-01,333,2.0029416513530567
sub-14,ses-01,334,5.699213710382459
sub-14,ses-01,335,1.097401561064784
sub-14,ses-01,336,6.847999048618363
sub-14,ses-01,337,4.961967475251371
sub-14,ses-01,338,5.506110009563383
sub-14,ses-01,339,3.8996031024064615
sub-14,ses-01,340,3.874591179237423
sub-14,ses-01,341,2.0371093135405527
sub-14,ses-01,342,2.5937634792532065
sub-14,ses-01,343,3.755266172083104
sub-14,ses-01,344,3.5790176459823475
sub-14,ses-01,345,4.76147551334268
sub-14,ses-01,346,1.2706655492691443
sub-14,ses-01,347,3.94274247435583
sub-14,ses-01,348,3.0908514873718613
sub-14,ses-01,349,1.4974795494704476
sub-14,ses-01,350,2.4967355779511515
sub-14,ses-01,351,2.6580448836263306
sub-14,ses-01,352,1.4643900525920766
sub-14,ses-01,353,4.628504324933534
sub-14,ses-01,354,2.8409451409300073
sub-14,ses-01,355,3.2921393567684447
sub-14,ses-01,356,2.445709814815335
sub-14,ses-01,357,1.0784790125145718
sub-14,ses-01,358,4.880558979438548
sub-14,ses-01,359,2.621141175272458
sub-14,ses-01,360,5.394143429507807
sub-14,ses-02,1,3.6811890792523023
sub-14,ses-02,2,2.116345331251125
sub-14,ses-02,3,3.967198697033295
sub-14,ses-02,4,3.8883399252908464
sub-14,ses-02,5,4.250844757715497
sub-14,ses-02,6,4.416887579198883
sub-14,ses-02,7,2.1157196677098016
sub-14,ses-02,8,3.9050433332764523
sub-14,ses-02,9,3.532339796765474
sub-14,ses-02,10,2.722169642476054
sub-14,ses-02,11,2.3967868393783385
sub-14,ses-02,12,2.809249853652639
sub-14,ses-02,13,4.302950027018098
sub-14,ses-02,14,3.007839672811016
sub-14,ses-02,15,2.933612153624267
sub-14,ses-02,16,4.2236486892999245
sub-14,ses-02,17,3.069247754415265
sub-14,ses-02,18,3.3381385285843628
sub-14,ses-02,19,1.1886910927511356
sub-14,ses-02,20,3.902909472787926
sub-14,ses-02,21,3.7090204129309496
sub-14,ses-02,22,3.8993595024417935
sub-14,ses-02,23,3.9688288193243966
sub-14,ses-02,24,1.9225021743343889
sub-14,ses-02,25,2.48542550776179
sub-14,ses-02,26,2.815151960983191
sub-14,ses-02,27,2.667705373153544
sub-14,ses-02,28,2.3844151997004808
sub-14,ses-02,29,2.7092808831160258
sub-14,ses-02,30,3.1193941951305213
sub-14,ses-02,31,3.7001338470326286
sub-14,ses-02,32,2.004452469695699
sub-14,ses-02,33,2.834654605799533
sub-14,ses-02,34,1.2983419997025407
sub-14,ses-02,35,1.1635629327413088
sub-14,ses-02,36,3.101437328609461
sub-14,ses-02,37,2.9978424101571015
sub-14,ses-02,38,1.792487173326248
sub-14,ses-02,39,3.872877169308112
sub-14,ses-02,40,3.3019743228819443
sub-14,ses-02,41,2.7445360691001786
sub-14,ses-02,42,2.4877129690510267
sub-14,ses-02,43,2.829212733471299
sub-14,ses-02,44,2.294514187539314
sub-14,ses-02,45,3.1750155838510152
sub-14,ses-02,46,3.24877693154169
sub-14,ses-02,47,3.9242182778307586
sub-14,ses-02,48,2.1912206671081735
sub-14,ses-02,49,3.351282491622209
sub-14,ses-02,50,2.4282885486360244
sub-14,ses-02,51,4.012795104087572
sub-14,ses-02,52,3.61876406403238
sub-14,ses-02,53,2.337361050781009
sub-14,ses-02,54,3.4506321293108217
sub-14,ses-02,55,3.409650380107573
sub-14,ses-02,56,3.0787223926431797
sub-14,ses-02,57,3.024270029887995
sub-14,ses-02,58,2.6302987435132112
sub-14,ses-02,59,2.5703091358603167
sub-14,ses-02,60,2.784362683394697
sub-14,ses-02,61,2.71488051865343
sub-14,ses-02,62,2.4462381430674704
sub-14,ses-02,63,2.4583795237841892
sub-14,ses-02,64,2.115439022712893
sub-14,ses-02,65,2.8559730621507704
sub-14,ses-02,66,2.001416812671837
sub-14,ses-02,67,3.0293645291605045
sub-14,ses-02,68,1.5014640884348154
sub-14,ses-02,69,3.3781291236148117
sub-14,ses-02,70,2.234256349764264
sub-14,ses-02,71,1.8361068444388537
sub-14,ses-02,72,2.5935519948133745
sub-14,ses-02,73,2.7400386965906667
sub-14,ses-02,74,2.6770069908007494
sub-14,ses-02,75,1.7666457514014475
sub-14,ses-02,76,2.7516741570108514
sub-14,ses-02,77,2.5295917140369277
sub-14,ses-02,78,2.8349012558295095
sub-14,ses-02,79,1.9428836725638319
sub-14,ses-02,80,1.7083719777009063
sub-14,ses-02,81,1.02984964178001
sub-14,ses-02,82,3.04277474063282
sub-14,ses-02,83,2.90182203039127
sub-14,ses-02,84,2.8619608855082967
sub-14,ses-02,85,3.124456075756517
sub-14,ses-02,86,2.5605420009451545
sub-14,ses-02,87,3.6603250792184836
sub-14,ses-02,88,0.9909313047086997
sub-14,ses-02,89,1.584264708442807
sub-14,ses-02,90,0.9086559557439163
sub-14,ses-02,91,2.017939221038281
sub-14,ses-02,92,1.8037071997634646
sub-14,ses-02,93,0.6370750657260883
sub-14,ses-02,94,1.6048342932369626
sub-14,ses-02,95,1.7512021743512296
sub-14,ses-02,96,2.805547224667809
sub-14,ses-02,97,2.7457718942353178
sub-14,ses-02,98,2.0738729386232237
sub-14,ses-02,99,3.1734951651929633
sub-14,ses-02,100,3.315557532364505
sub-14,ses-02,101,3.436117605189919
sub-14,ses-02,102,2.880135088587742
sub-14,ses-02,103,1.119785500213925
sub-14,ses-02,104,3.0436180097982684
sub-14,ses-02,105,3.5445936922647983
sub-14,ses-02,106,3.008373692785477
sub-14,ses-02,107,1.2197083670960658
sub-14,ses-02,108,2.7259380979033785
sub-14,ses-02,109,2.100647752748825
sub-14,ses-02,110,2.1964487569102022
sub-14,ses-02,111,2.032161219321143
sub-14,ses-02,112,2.265937005986429
sub-14,ses-02,113,2.472561194314286
sub-14,ses-02,114,2.2238750621881636
sub-14,ses-02,115,3.1835920872230097
sub-14,ses-02,116,3.16678110771367
sub-14,ses-02,117,1.7796277349478171
sub-14,ses-02,118,1.2264193029394848
sub-14,ses-02,119,1.2534599629296204
sub-14,ses-02,120,1.7848699543404711
sub-14,ses-02,121,2.841212435620437
sub-14,ses-02,122,1.1707039811436804
sub-14,ses-02,123,1.700473033216181
sub-14,ses-02,124,0.9373449524524776
sub-14,ses-02,125,2.5937071959013145
sub-14,ses-02,126,1.2605160658780743
sub-14,ses-02,127,0.607813470133529
sub-14,ses-02,128,2.2804627054511104
sub-14,ses-02,129,2.4942086397733574
sub-14,ses-02,130,2.0279444346865483
sub-14,ses-02,131,1.0130996571827509
sub-14,ses-02,132,1.9514390728864925
sub-14,ses-02,133,1.3076955685830423
sub-14,ses-02,134,0.7522576230836292
sub-14,ses-02,135,1.2731509880599408
sub-14,ses-02,136,1.0342938344590367
sub-14,ses-02,137,1.9015594347996665
sub-14,ses-02,138,2.863002998336007
sub-14,ses-02,139,3.1477989812453924
sub-14,ses-02,140,2.5603227110427897
sub-14,ses-02,141,2.228360003827134
sub-14,ses-02,142,2.8516847199612316
sub-14,ses-02,143,3.832452428268388
sub-14,ses-02,144,1.855112810457267
sub-14,ses-02,145,2.0775122594917868
sub-14,ses-02,146,2.8947144789141595
sub-14,ses-02,147,3.06200814425327
sub-14,ses-02,148,3.0770517016651304
sub-14,ses-02,149,2.542101296403575
sub-14,ses-02,150,2.7327502718041488
sub-14,ses-02,151,2.082632290413776
sub-14,ses-02,152,3.7115684176050454
sub-14,ses-02,153,2.6199871053118584
sub-14,ses-02,154,2.841274479414836
sub-14,ses-02,155,1.8288538246027557
sub-14,ses-02,156,3.4253870747926487
sub-14,ses-02,157,3.117051810636086
sub-14,ses-02,158,2.9807326641141927
sub-14,ses-02,159,3.7835927344191496
sub-14,ses-02,160,3.1632698143533604
sub-14,ses-02,161,2.492361216452807
sub-14,ses-02,162,1.8756215681640551
sub-14,ses-02,163,2.9740300893403604
sub-14,ses-02,164,0.9235407220915084
sub-14,ses-02,165,0.6986322714884696
sub-14,ses-02,166,1.7070916955344901
sub-14,ses-02,167,1.6476671566968248
sub-14,ses-02,168,2.074385475470719
sub-14,ses-02,169,2.688357425523238
sub-14,ses-02,170,2.729098620088472
sub-14,ses-02,171,3.3340295400808175
sub-14,ses-02,172,1.7062305832237172
sub-14,ses-02,173,0.7350055200259976
sub-14,ses-02,174,1.7510220288844587
sub-14,ses-02,175,2.541940848938842
sub-14,ses-02,176,2.2721389648704724
sub-14,ses-02,177,0.7740843716227805
sub-14,ses-02,178,1.4436500698607548
sub-14,ses-02,179,2.6029995415911076
sub-14,ses-02,180,2.760123189725962
sub-14,ses-02,181,3.8122574256329758
sub-14,ses-02,182,3.2275999663018173
sub-14,ses-02,183,3.7430004658831852
sub-14,ses-02,184,4.08781913093757
sub-14,ses-02,185,4.121571697063838
sub-14,ses-02,186,4.17880751942454
sub-14,ses-02,187,2.817450489079697
sub-14,ses-02,188,3.543774515799488
sub-14,ses-02,189,3.5300346140398213
sub-14,ses-02,190,2.853190047830894
sub-14,ses-02,191,2.304434251513363
sub-14,ses-02,192,3.0877616243698367
sub-14,ses-02,193,4.3146423449579085
sub-14,ses-02,194,2.7938321524926235
sub-14,ses-02,195,2.767209084086136
