subject,session,group,glasser_id,auc
sub-04,ses-01,placebo,67,3.900787162586183
sub-04,ses-01,placebo,70,1.959065836309195
sub-04,ses-01,placebo,71,2.7964892687968437
sub-04,ses-01,placebo,72,2.4351987687595384
sub-04,ses-01,placebo,73,2.2719390713587564
sub-04,ses-01,placebo,74,4.602652425327611
sub-04,ses-01,placebo,75,2.5976279169642797
sub-04,ses-01,placebo,76,3.4197010434808774
sub-04,ses-01,placebo,79,2.3244414539602514
sub-04,ses-01,placebo,80,2.835945436107641
sub-04,ses-01,placebo,81,2.8379805822775084
sub-04,ses-01,placebo,82,4.608518677921957
sub-04,ses-01,placebo,83,2.972363028983727
sub-04,ses-01,placebo,84,2.706228529657515
sub-04,ses-01,placebo,86,2.8077510752504247
sub-04,ses-01,placebo,87,2.755778666966702
sub-04,ses-01,placebo,95,2.383360520209661
sub-04,ses-01,placebo,96,2.915152334891233
sub-04,ses-01,placebo,97,2.5758148183562213
sub-04,ses-01,placebo,98,2.571097805510602
sub-04,ses-01,placebo,99,3.9399203349815632
sub-04,ses-01,placebo,100,3.523414956215869
sub-04,ses-01,placebo,101,2.809866089478547
sub-04,ses-01,placebo,102,1.6540190655878533
sub-04,ses-01,placebo,103,2.6146122401480505
sub-04,ses-01,placebo,104,2.3110697548955703
sub-04,ses-01,placebo,105,3.372239755989311
sub-04,ses-01,placebo,107,6.165194063006905
sub-04,ses-01,placebo,108,5.651026802029623
sub-04,ses-01,placebo,114,2.9791545274909526
sub-04,ses-01,placebo,115,3.6447191512068384
sub-04,ses-01,placebo,116,1.8247645894488729
sub-04,ses-01,placebo,121,4.343580325499956
sub-04,ses-01,placebo,124,3.091787985654462
sub-04,ses-01,placebo,125,3.7452594756484863
sub-04,ses-01,placebo,126,2.9430258733503294
sub-04,ses-01,placebo,127,1.857400474284043
sub-04,ses-01,placebo,128,2.8940339069687053
sub-04,ses-01,placebo,129,3.19459458767927
sub-04,ses-01,placebo,130,2.025165571926734
sub-04,ses-01,placebo,133,3.767903263004517
sub-04,ses-01,placebo,136,2.7478308691830473
sub-04,ses-01,placebo,137,3.5544855768140105
sub-04,ses-01,placebo,139,3.124433270686225
sub-04,ses-01,placebo,140,2.2694901298851415
sub-04,ses-01,placebo,141,1.6809262901899942
sub-04,ses-01,placebo,142,3.4304179546940947
sub-04,ses-01,placebo,143,2.6071163523882777
sub-04,ses-01,placebo,144,1.4785785219205325
sub-04,ses-01,placebo,145,3.3671699684828313
sub-04,ses-01,placebo,146,3.697459375828302
sub-04,ses-01,placebo,147,3.487577559356066
sub-04,ses-01,placebo,148,3.76481808444101
sub-04,ses-01,placebo,149,3.0032824491771724
sub-04,ses-01,placebo,151,3.682347519317297
sub-04,ses-01,placebo,152,3.7374972981496293
sub-04,ses-01,placebo,153,3.9784686556779234
sub-04,ses-01,placebo,154,4.588105633716022
sub-04,ses-01,placebo,155,3.0612121133913743
sub-04,ses-01,placebo,156,2.8929827496248706
sub-04,ses-01,placebo,157,1.7453647783325994
sub-04,ses-01,placebo,158,4.320656595168987
sub-04,ses-01,placebo,160,4.6603855239646945
sub-04,ses-01,placebo,161,2.732718805943324
sub-04,ses-01,placebo,162,2.745080340689442
sub-04,ses-01,placebo,163,3.1643668139955254
sub-04,ses-01,placebo,167,2.8672272149770364
sub-04,ses-01,placebo,168,2.762983459836683
sub-04,ses-01,placebo,169,4.124804095502744
sub-04,ses-01,placebo,170,2.970933966482893
sub-04,ses-01,placebo,173,3.825001108713059
sub-04,ses-01,placebo,174,2.6450353304563325
sub-04,ses-01,placebo,175,4.447982359522555
sub-04,ses-01,placebo,176,2.8472161023379043
sub-04,ses-01,placebo,179,3.6895248515860786
sub-04,ses-01,placebo,180,2.849430174650229
sub-04,ses-01,placebo,181,4.297692935034055
sub-04,ses-01,placebo,182,2.2702751622106327
sub-04,ses-01,placebo,183,4.314919037982782
sub-04,ses-01,placebo,184,4.244061072344134
sub-04,ses-01,placebo,185,4.502186221519062
sub-04,ses-01,placebo,186,4.123165768078829
sub-04,ses-01,placebo,187,2.0197268175937566
sub-04,ses-01,placebo,188,3.8473936270709936
sub-04,ses-01,placebo,189,3.2029889097102706
sub-04,ses-01,placebo,190,2.2778405179525922
sub-04,ses-01,placebo,191,1.667912556269954
sub-04,ses-01,placebo,192,1.7249799242743875
sub-04,ses-01,placebo,193,4.346973755647795
sub-04,ses-01,placebo,194,3.5923369319689233
sub-04,ses-01,placebo,195,3.486845816229482
sub-04,ses-01,placebo,196,4.143719474134456
sub-04,ses-01,placebo,198,1.9473360820856767
sub-04,ses-01,placebo,199,1.8539555551682825
sub-04,ses-01,placebo,201,2.121590359659232
sub-04,ses-01,placebo,202,2.4551674500778673
sub-04,ses-01,placebo,203,2.52068280448514
sub-04,ses-01,placebo,204,2.605583419483983
sub-04,ses-01,placebo,205,3.8998237616272853
sub-04,ses-01,placebo,206,2.09790487032338
sub-04,ses-01,placebo,207,2.817907677995624
sub-04,ses-01,placebo,208,2.5240501528383095
sub-04,ses-01,placebo,209,3.870865376237009
sub-04,ses-01,placebo,210,2.290036064179338
sub-04,ses-01,placebo,211,4.877280279244488
sub-04,ses-01,placebo,212,3.503729732128514
sub-04,ses-01,placebo,213,2.859315862373772
sub-04,ses-01,placebo,214,2.56346733084836
sub-04,ses-01,placebo,215,2.087566668543189
sub-04,ses-01,placebo,216,2.249355008022477
sub-04,ses-01,placebo,217,3.024767673921103
sub-04,ses-01,placebo,218,2.498512027071645
sub-04,ses-01,placebo,219,4.6678184579647715
sub-04,ses-01,placebo,220,2.04972199427125
sub-04,ses-01,placebo,221,3.1115135204297957
sub-04,ses-01,placebo,222,2.378846034050405
sub-04,ses-01,placebo,223,2.6001809814415617
sub-04,ses-01,placebo,224,0.6202109359721457
sub-04,ses-01,placebo,225,2.7650929049347117
sub-04,ses-01,placebo,226,3.4210695198987398
sub-04,ses-01,placebo,229,2.4912781973929112
sub-04,ses-01,placebo,230,1.7940113348506732
sub-04,ses-01,placebo,231,3.3775860166183205
sub-04,ses-01,placebo,232,2.172335199819838
sub-04,ses-01,placebo,233,2.1930019213809473
sub-04,ses-01,placebo,234,1.4039290482049203
sub-04,ses-01,placebo,235,1.6345886815618538
sub-04,ses-01,placebo,236,2.163703671348489
sub-04,ses-01,placebo,238,2.837969491173832
sub-04,ses-01,placebo,239,3.323078339475359
sub-04,ses-01,placebo,240,3.1552573314784245
sub-04,ses-01,placebo,241,2.1499075475590472
sub-04,ses-01,placebo,242,1.6735311895365383
sub-04,ses-01,placebo,244,2.686577132137189
sub-04,ses-01,placebo,247,0.8616133732263319
sub-04,ses-01,placebo,248,1.2111547141002077
sub-04,ses-01,placebo,249,2.931820834423313
sub-04,ses-01,placebo,250,1.0484373014330863
sub-04,ses-01,placebo,251,1.7346057336563234
sub-04,ses-01,placebo,252,2.6821280555449465
sub-04,ses-01,placebo,253,2.2416282227002653
sub-04,ses-01,placebo,254,2.145637285791211
sub-04,ses-01,placebo,255,1.2880825720178155
sub-04,ses-01,placebo,256,1.6069731226956097
sub-04,ses-01,placebo,259,2.597257522888669
sub-04,ses-01,placebo,261,2.944141634115291
sub-04,ses-01,placebo,263,0.6598739124174974
sub-04,ses-01,placebo,264,2.7395827363055343
sub-04,ses-01,placebo,265,1.1683983388433963
sub-04,ses-01,placebo,266,2.2057467547017224
sub-04,ses-01,placebo,267,1.1600837918488094
sub-04,ses-01,placebo,275,1.4279506243790845
sub-04,ses-01,placebo,276,1.2572467596444972
sub-04,ses-01,placebo,277,2.0086301896771994
sub-04,ses-01,placebo,278,2.582241620653902
sub-04,ses-01,placebo,279,4.270415842662504
sub-04,ses-01,placebo,280,4.075555013867368
sub-04,ses-01,placebo,281,3.3651265098234275
sub-04,ses-01,placebo,282,3.3823281481622436
sub-04,ses-01,placebo,283,4.168069556282658
sub-04,ses-01,placebo,284,3.0039902110458736
sub-04,ses-01,placebo,286,3.593858488491648
sub-04,ses-01,placebo,291,1.4974221171989597
sub-04,ses-01,placebo,292,3.1102072956015276
sub-04,ses-01,placebo,293,2.1303799236559566
sub-04,ses-01,placebo,294,2.294466882149778
sub-04,ses-01,placebo,295,3.3956241904040145
sub-04,ses-01,placebo,297,2.0016574602363004
sub-04,ses-01,placebo,301,5.0146283456849226
sub-04,ses-01,placebo,302,2.521920846368327
sub-04,ses-01,placebo,304,3.331507990459603
sub-04,ses-01,placebo,305,2.8748974152193605
sub-04,ses-01,placebo,307,2.512287577334779
sub-04,ses-01,placebo,308,2.9330424047324533
sub-04,ses-01,placebo,309,1.1948804414947702
sub-04,ses-01,placebo,310,2.1510882140483307
sub-04,ses-01,placebo,312,2.516624565643384
sub-04,ses-01,placebo,313,2.111934596346806
sub-04,ses-01,placebo,316,2.531889579470395
sub-04,ses-01,placebo,317,1.9593883145392184
sub-04,ses-01,placebo,319,2.504131240099682
sub-04,ses-01,placebo,320,2.4730266017270535
sub-04,ses-01,placebo,321,2.289562816010734
sub-04,ses-01,placebo,322,4.400473267199074
sub-04,ses-01,placebo,323,4.168990785369079
sub-04,ses-01,placebo,324,2.87216083629992
sub-04,ses-01,placebo,325,2.431714409519696
sub-04,ses-01,placebo,326,3.0751980872418563
sub-04,ses-01,placebo,327,3.0493890868061784
sub-04,ses-01,placebo,328,3.8783611221078145
sub-04,ses-01,placebo,329,1.6900729503503529
sub-04,ses-01,placebo,331,2.693807280367742
sub-04,ses-01,placebo,332,3.4089229645340686
sub-04,ses-01,placebo,333,3.7547166070439344
sub-04,ses-01,placebo,334,3.8353665734293023
sub-04,ses-01,placebo,335,3.1337235365355984
sub-04,ses-01,placebo,336,2.2995673636000786
sub-04,ses-01,placebo,337,2.490412176904207
sub-04,ses-01,placebo,338,2.5323194689049258
sub-04,ses-01,placebo,339,3.4528321546849656
sub-04,ses-01,placebo,340,4.776179758508797
sub-04,ses-01,placebo,341,1.7717455778781872
sub-04,ses-01,placebo,342,3.061923898012378
sub-04,ses-01,placebo,343,2.5917536286356833
sub-04,ses-01,placebo,347,1.9422245671985454
sub-04,ses-01,placebo,348,1.425246260340042
sub-04,ses-01,placebo,349,4.150837084595136
sub-04,ses-01,placebo,350,1.2072447590608126
sub-04,ses-01,placebo,354,2.7801832963261752
sub-04,ses-01,placebo,355,3.394816363991113
sub-04,ses-01,placebo,359,3.195537274321409
sub-04,ses-01,placebo,360,2.3872407704178165
sub-04,ses-02,placebo,1,3.335177042455192
sub-04,ses-02,placebo,2,3.378053347262955
sub-04,ses-02,placebo,3,3.7481879876724475
sub-04,ses-02,placebo,4,3.5547842758425903
sub-04,ses-02,placebo,5,3.6872981397486386
sub-04,ses-02,placebo,6,3.8573949685412354
sub-04,ses-02,placebo,7,3.8505125448868625
sub-04,ses-02,placebo,8,3.5685840730463267
sub-04,ses-02,placebo,9,3.7805442391257587
sub-04,ses-02,placebo,10,3.491888151507512
sub-04,ses-02,placebo,11,3.6533144518802185
sub-04,ses-02,placebo,12,3.7447232788120393
sub-04,ses-02,placebo,13,3.8243459045236103
sub-04,ses-02,placebo,14,3.9993877593718365
sub-04,ses-02,placebo,15,3.787657973862687
sub-04,ses-02,placebo,16,3.8877886490731686
sub-04,ses-02,placebo,17,3.6029892853731686
sub-04,ses-02,placebo,19,3.081367712414056
sub-04,ses-02,placebo,20,3.7560021148896556
sub-04,ses-02,placebo,23,3.5720530492944076
sub-04,ses-02,placebo,24,3.782592495289859
sub-04,ses-02,placebo,25,3.717527964822444
sub-04,ses-02,placebo,26,4.04097351778294
sub-04,ses-02,placebo,27,3.728896327206149
sub-04,ses-02,placebo,28,3.9794444134248206
sub-04,ses-02,placebo,29,3.6593500413756437
sub-04,ses-02,placebo,30,3.627007430126371
sub-04,ses-02,placebo,31,3.5973295243064096
sub-04,ses-02,placebo,33,3.721235010287303
sub-04,ses-02,placebo,35,3.6099014779931315
sub-04,ses-02,placebo,36,3.5639833399010987
sub-04,ses-02,placebo,37,3.6323327358044724
sub-04,ses-02,placebo,38,3.621593959804148
sub-04,ses-02,placebo,39,3.7356582390579427
sub-04,ses-02,placebo,41,3.3172985884732253
sub-04,ses-02,placebo,42,3.4745525531018133
sub-04,ses-02,placebo,43,3.6309035966794183
sub-04,ses-02,placebo,44,3.2817685952896922
sub-04,ses-02,placebo,45,3.6627337067599384
sub-04,ses-02,placebo,46,3.5891410806109385
sub-04,ses-02,placebo,47,3.689438002585923
sub-04,ses-02,placebo,48,3.0387091588001423
sub-04,ses-02,placebo,49,3.597157358304207
sub-04,ses-02,placebo,51,3.739303241963373
sub-04,ses-02,placebo,52,3.816808575870818
sub-04,ses-02,placebo,54,3.699121573179865
sub-04,ses-02,placebo,55,3.159480349932897
sub-04,ses-02,placebo,56,3.300547241425408
sub-04,ses-02,placebo,57,3.579816292009632
sub-04,ses-02,placebo,58,3.148627537883261
sub-04,ses-02,placebo,59,3.8779002139576444
sub-04,ses-02,placebo,60,3.678709864313975
sub-04,ses-02,placebo,62,2.969345807999349
sub-04,ses-02,placebo,63,3.834388558803931
sub-04,ses-02,placebo,64,3.4987175557537395
sub-04,ses-02,placebo,67,3.6105333545469085
sub-04,ses-02,placebo,70,3.4479061521641476
sub-04,ses-02,placebo,71,3.454831322482374
sub-04,ses-02,placebo,72,3.390436835359325
sub-04,ses-02,placebo,73,3.6159386305075487
sub-04,ses-02,placebo,74,3.788889451292094
sub-04,ses-02,placebo,75,3.418433358308872
sub-04,ses-02,placebo,76,3.6306354994041263
sub-04,ses-02,placebo,79,3.2613277718051394
sub-04,ses-02,placebo,80,3.5803574979197457
sub-04,ses-02,placebo,81,3.382788170418358
sub-04,ses-02,placebo,82,3.891019143669798
sub-04,ses-02,placebo,83,3.351921491743462
sub-04,ses-02,placebo,84,3.5936994702431506
sub-04,ses-02,placebo,86,3.731394511685801
sub-04,ses-02,placebo,87,3.6530369913038805
sub-04,ses-02,placebo,95,3.55569222518498
sub-04,ses-02,placebo,96,3.496420227583859
sub-04,ses-02,placebo,97,3.32445441555907
sub-04,ses-02,placebo,98,3.3523435834945268
sub-04,ses-02,placebo,99,3.7044357504323076
sub-04,ses-02,placebo,100,4.042703246697861
sub-04,ses-02,placebo,101,3.1647727193584467
sub-04,ses-02,placebo,102,2.930637682715737
sub-04,ses-02,placebo,103,2.5447877984357237
sub-04,ses-02,placebo,104,3.528126549184473
sub-04,ses-02,placebo,105,3.5338334456062768
sub-04,ses-02,placebo,107,2.859891049878987
sub-04,ses-02,placebo,108,3.2081276332307382
sub-04,ses-02,placebo,114,3.2220652869739994
sub-04,ses-02,placebo,115,3.175943574971368
sub-04,ses-02,placebo,116,3.7848897920668567
sub-04,ses-02,placebo,121,3.74540495813258
sub-04,ses-02,placebo,124,3.92216321890064
sub-04,ses-02,placebo,125,3.9987214215202425
sub-04,ses-02,placebo,126,3.292439580460238
sub-04,ses-02,placebo,127,2.524436940514548
sub-04,ses-02,placebo,128,3.834487745352128
sub-04,ses-02,placebo,129,3.872035346846893
sub-04,ses-02,placebo,130,3.7598472086658186
sub-04,ses-02,placebo,133,3.9864229799368895
sub-04,ses-02,placebo,136,3.1047185604840792
sub-04,ses-02,placebo,137,3.4328629297400215
sub-04,ses-02,placebo,139,4.033361195388054
sub-04,ses-02,placebo,140,3.345776657862438
sub-04,ses-02,placebo,141,3.144803909302772
sub-04,ses-02,placebo,142,3.5703533588968046
sub-04,ses-02,placebo,143,3.550699379180912
sub-04,ses-02,placebo,144,2.9554788716399853
sub-04,ses-02,placebo,145,3.419169849477138
sub-04,ses-02,placebo,146,3.6663735649608467
sub-04,ses-02,placebo,147,3.42781472424687
sub-04,ses-02,placebo,148,3.3715257897731084
sub-04,ses-02,placebo,149,3.734838986537053
sub-04,ses-02,placebo,151,3.9065052177006576
sub-04,ses-02,placebo,152,3.635919720159445
sub-04,ses-02,placebo,153,3.333338414260252
sub-04,ses-02,placebo,154,3.73928424492051
sub-04,ses-02,placebo,155,3.3511818802852007
sub-04,ses-02,placebo,156,3.736101505268092
sub-04,ses-02,placebo,157,3.228081780405257
sub-04,ses-02,placebo,158,3.8169284506312695
sub-04,ses-02,placebo,160,3.5607165423242217
sub-04,ses-02,placebo,161,3.52902497235514
sub-04,ses-02,placebo,162,3.351226569454324
sub-04,ses-02,placebo,163,3.5207175558035164
sub-04,ses-02,placebo,167,2.9299226901551116
sub-04,ses-02,placebo,168,3.46081857193995
sub-04,ses-02,placebo,169,2.9550677384095674
sub-04,ses-02,placebo,170,3.5206516438383724
sub-04,ses-02,placebo,173,3.5404991438962097
sub-04,ses-02,placebo,174,3.4722810152682073
sub-04,ses-02,placebo,175,3.968191610738188
sub-04,ses-02,placebo,176,3.3892269012409977
sub-04,ses-02,placebo,179,3.2931295427724345
sub-04,ses-02,placebo,180,3.3471259364212456
sub-04,ses-02,placebo,181,3.5515510383259072
sub-04,ses-02,placebo,182,3.5699695040856834
sub-04,ses-02,placebo,183,3.7670474675979637
sub-04,ses-02,placebo,184,3.5336937320169257
sub-04,ses-02,placebo,185,3.7658730850233955
sub-04,ses-02,placebo,186,3.6502323282872466
sub-04,ses-02,placebo,187,3.628957630804291
sub-04,ses-02,placebo,188,3.502549022952159
sub-04,ses-02,placebo,189,3.6587982072012144
sub-04,ses-02,placebo,190,3.4307863077846847
sub-04,ses-02,placebo,191,3.509759253489954
sub-04,ses-02,placebo,192,3.3714323791951273
sub-04,ses-02,placebo,193,3.8175462725970557
sub-04,ses-02,placebo,194,3.8860273548653144
sub-04,ses-02,placebo,195,3.608067214006944
sub-04,ses-02,placebo,196,3.7226068566290698
sub-04,ses-02,placebo,198,3.613474951838924
sub-04,ses-02,placebo,199,2.5488728252458013
sub-04,ses-02,placebo,201,3.7351619446265105
sub-04,ses-02,placebo,202,3.832726229246748
sub-04,ses-02,placebo,203,3.4024481541086438
sub-04,ses-02,placebo,204,3.129191519108234
sub-04,ses-02,placebo,205,4.100436032105069
sub-04,ses-02,placebo,206,3.9460740593039176
sub-04,ses-02,placebo,207,3.8057894474854366
sub-04,ses-02,placebo,208,3.879098188684032
sub-04,ses-02,placebo,209,3.804402949272589
sub-04,ses-02,placebo,210,3.605526220210046
sub-04,ses-02,placebo,211,3.710158256820872
sub-04,ses-02,placebo,212,3.868547311557178
sub-04,ses-02,placebo,213,3.6136386539304737
sub-04,ses-02,placebo,214,3.620015131558879
sub-04,ses-02,placebo,215,3.28619730027623
sub-04,ses-02,placebo,216,3.5721888197003535
sub-04,ses-02,placebo,217,3.7637784949130655
sub-04,ses-02,placebo,218,3.6434056432697823
sub-04,ses-02,placebo,219,3.417440966235847
sub-04,ses-02,placebo,220,3.3197995112027767
sub-04,ses-02,placebo,221,3.427783781337936
sub-04,ses-02,placebo,222,3.7335343632495075
sub-04,ses-02,placebo,223,3.610180215949756
sub-04,ses-02,placebo,224,2.980357198879875
sub-04,ses-02,placebo,225,3.6528464554752573
sub-04,ses-02,placebo,226,3.7051056147845287
sub-04,ses-02,placebo,229,3.5724270223204684
sub-04,ses-02,placebo,230,3.0969797927955405
sub-04,ses-02,placebo,231,3.6839596542804736
sub-04,ses-02,placebo,232,3.7427922816170267
sub-04,ses-02,placebo,233,3.1043338437985266
sub-04,ses-02,placebo,234,3.56907854238058
sub-04,ses-02,placebo,235,3.0998910174705236
sub-04,ses-02,placebo,236,3.1789519802162345
sub-04,ses-02,placebo,238,3.6157818151435226
sub-04,ses-02,placebo,239,3.7008145397471814
sub-04,ses-02,placebo,240,3.6455988646701423
sub-04,ses-02,placebo,241,3.600752207250487
sub-04,ses-02,placebo,242,3.4556683403231117
sub-04,ses-02,placebo,244,3.6277640566005243
sub-04,ses-02,placebo,247,3.510531396029239
sub-04,ses-02,placebo,248,3.2141818946381777
sub-04,ses-02,placebo,249,3.4691778272339118
sub-04,ses-02,placebo,250,2.868304954056342
sub-04,ses-02,placebo,251,3.4842829720721764
sub-04,ses-02,placebo,252,3.4151617902146016
sub-04,ses-02,placebo,253,3.6851370008704865
sub-04,ses-02,placebo,254,3.40344724647104
sub-04,ses-02,placebo,255,3.449873969629855
sub-04,ses-02,placebo,256,3.2687764119558227
sub-04,ses-02,placebo,259,3.2341317179190394
sub-04,ses-02,placebo,261,4.020942342485026
sub-04,ses-02,placebo,263,3.262037421680585
sub-04,ses-02,placebo,264,3.5941370115470197
sub-04,ses-02,placebo,265,3.220361778401625
sub-04,ses-02,placebo,266,3.4625546655187596
sub-04,ses-02,placebo,267,3.5546181981334053
sub-04,ses-02,placebo,275,3.447440931193795
sub-04,ses-02,placebo,276,3.604357938233285
sub-04,ses-02,placebo,277,3.573503412661309
sub-04,ses-02,placebo,278,3.1652058015293543
sub-04,ses-02,placebo,279,2.883078521430522
sub-04,ses-02,placebo,280,3.7327719048129544
sub-04,ses-02,placebo,281,2.5646365462831056
sub-04,ses-02,placebo,282,3.0128152048180215
sub-04,ses-02,placebo,283,3.378103799481547
sub-04,ses-02,placebo,284,3.836054267349276
sub-04,ses-02,placebo,286,3.3790567039691757
sub-04,ses-02,placebo,291,2.8069714447799634
sub-04,ses-02,placebo,292,2.372502370410865
sub-04,ses-02,placebo,293,3.1395076969654396
sub-04,ses-02,placebo,294,2.4268479036162285
sub-04,ses-02,placebo,295,2.7742550356405813
sub-04,ses-02,placebo,297,3.7472757550805897
sub-04,ses-02,placebo,301,3.834973436497434
sub-04,ses-02,placebo,302,3.100932791082207
sub-04,ses-02,placebo,304,3.6915142313208396
sub-04,ses-02,placebo,305,4.061019712149355
sub-04,ses-02,placebo,307,3.3629092474250015
sub-04,ses-02,placebo,308,3.9711408636571353
sub-04,ses-02,placebo,309,3.714896235289173
sub-04,ses-02,placebo,310,3.4095916791951155
sub-04,ses-02,placebo,312,3.5189053199328724
sub-04,ses-02,placebo,313,3.78772678961103
sub-04,ses-02,placebo,316,3.175600530609454
sub-04,ses-02,placebo,317,3.5245689846639734
sub-04,ses-02,placebo,319,3.3562577422934687
sub-04,ses-02,placebo,320,3.5645143342430434
sub-04,ses-02,placebo,321,3.7273081597767987
sub-04,ses-02,placebo,322,3.732017258427998
sub-04,ses-02,placebo,323,3.718632595393835
sub-04,ses-02,placebo,324,3.923545906646834
sub-04,ses-02,placebo,325,3.5737263011491764
sub-04,ses-02,placebo,326,3.963042359207094
sub-04,ses-02,placebo,327,3.7634682844835172
sub-04,ses-02,placebo,328,3.3501120513097953
sub-04,ses-02,placebo,329,3.581862055683562
sub-04,ses-02,placebo,331,3.744039489400638
sub-04,ses-02,placebo,332,3.556324901416408
sub-04,ses-02,placebo,333,3.5703986541309987
sub-04,ses-02,placebo,334,3.6297594499119756
sub-04,ses-02,placebo,335,3.4350332007833524
sub-04,ses-02,placebo,336,3.6084961824724266
sub-04,ses-02,placebo,337,3.558133364742632
sub-04,ses-02,placebo,338,3.8393475995362794
sub-04,ses-02,placebo,339,3.5393444915870407
sub-04,ses-02,placebo,340,3.4292018627112713
sub-04,ses-02,placebo,341,3.5530908521282996
sub-04,ses-02,placebo,342,3.6087494169386405
sub-04,ses-02,placebo,343,3.651464511283028
sub-04,ses-02,placebo,347,3.2259906459378973
sub-04,ses-02,placebo,348,3.135066428818032
sub-04,ses-02,placebo,349,2.737522295438623
sub-04,ses-02,placebo,350,3.3423062582641325
sub-04,ses-02,placebo,354,3.5221078377288553
sub-04,ses-02,placebo,355,3.971731134918652
sub-04,ses-02,placebo,359,3.49795035026522
sub-04,ses-02,placebo,360,3.441325023637793
sub-05,ses-01,verum,1,3.3308680589925186
sub-05,ses-01,verum,2,3.5207484812277863
sub-05,ses-01,verum,3,3.3599100215986715
sub-05,ses-01,verum,4,3.484641318632495
sub-05,ses-01,verum,5,3.4835052871043084
sub-05,ses-01,verum,6,3.4445710531506912
sub-05,ses-01,verum,7,3.149090891075744
sub-05,ses-01,verum,8,3.908853197073854
sub-05,ses-01,verum,9,4.063824019332383
sub-05,ses-01,verum,10,3.5925678436024797
sub-05,ses-01,verum,11,3.5343412811310673
sub-05,ses-01,verum,12,3.77043767212351
sub-05,ses-01,verum,13,3.6142418565520416
sub-05,ses-01,verum,14,3.1268329506156065
sub-05,ses-01,verum,15,3.353431531583912
sub-05,ses-01,verum,16,3.5769512758445448
sub-05,ses-01,verum,17,3.3541579707886457
sub-05,ses-01,verum,19,3.0546034932928636
sub-05,ses-01,verum,20,3.3204163265017854
sub-05,ses-01,verum,23,3.674429641657171
sub-05,ses-01,verum,24,3.193478122869445
sub-05,ses-01,verum,25,3.589913072622381
sub-05,ses-01,verum,26,3.210070530967916
sub-05,ses-01,verum,27,3.7111680804582923
sub-05,ses-01,verum,28,3.3758203836499843
sub-05,ses-01,verum,29,3.82349358506528
sub-05,ses-01,verum,30,3.6903902145199865
sub-05,ses-01,verum,31,3.472964350200365
sub-05,ses-01,verum,33,3.7156060577940955
sub-05,ses-01,verum,35,3.004030209670133
sub-05,ses-01,verum,36,3.202278797725227
sub-05,ses-01,verum,37,3.407686913333038
sub-05,ses-01,verum,38,3.1577995255423565
sub-05,ses-01,verum,39,3.6637236707952487
sub-05,ses-01,verum,41,3.321636220973376
sub-05,ses-01,verum,42,2.7568660296198786
sub-05,ses-01,verum,43,2.944131168269953
sub-05,ses-01,verum,44,2.9778086101281325
sub-05,ses-01,verum,45,3.6281120128226365
sub-05,ses-01,verum,46,3.1563300362099986
sub-05,ses-01,verum,47,3.7542348643902863
sub-05,ses-01,verum,48,3.4372373739303095
sub-05,ses-01,verum,49,3.4790964323837557
sub-05,ses-01,verum,51,3.802124479181454
sub-05,ses-01,verum,52,3.516933685903311
sub-05,ses-01,verum,54,3.6054643784829974
sub-05,ses-01,verum,55,3.0614865152311297
sub-05,ses-01,verum,56,3.8002808605578635
sub-05,ses-01,verum,57,3.1630318486620377
sub-05,ses-01,verum,58,3.3735080078060986
sub-05,ses-01,verum,59,3.1561554276384505
sub-05,ses-01,verum,60,3.06659532417866
sub-05,ses-01,verum,62,3.323097819452192
sub-05,ses-01,verum,63,3.390506878935879
sub-05,ses-01,verum,64,3.639424556700585
sub-05,ses-01,verum,67,3.536196965313997
sub-05,ses-01,verum,70,3.7420191699105843
sub-05,ses-01,verum,71,3.1952773801520884
sub-05,ses-01,verum,72,3.5798696194877198
sub-05,ses-01,verum,73,3.412682579452381
sub-05,ses-01,verum,74,3.789826137320152
sub-05,ses-01,verum,75,3.5847700333913726
sub-05,ses-01,verum,76,4.005679104475459
sub-05,ses-01,verum,79,3.1064154248267446
sub-05,ses-01,verum,80,3.145037688391399
sub-05,ses-01,verum,81,3.4085850484708167
sub-05,ses-01,verum,82,3.4530856758118427
sub-05,ses-01,verum,83,3.5702933390012075
sub-05,ses-01,verum,84,3.416023513591304
sub-05,ses-01,verum,86,3.1036566182943344
sub-05,ses-01,verum,87,3.6078102522250317
sub-05,ses-01,verum,95,3.535119379087403
sub-05,ses-01,verum,96,3.460517790167567
sub-05,ses-01,verum,97,3.4367859768743716
sub-05,ses-01,verum,98,3.519881849712151
sub-05,ses-01,verum,99,3.505995639472898
sub-05,ses-01,verum,100,3.3541866025923346
sub-05,ses-01,verum,101,2.9872131384705902
sub-05,ses-01,verum,102,3.3486803728520065
sub-05,ses-01,verum,103,3.280802486634249
sub-05,ses-01,verum,104,3.3574622294060825
sub-05,ses-01,verum,105,3.184173749807656
sub-05,ses-01,verum,107,3.590032713790508
sub-05,ses-01,verum,108,3.45604447445461
sub-05,ses-01,verum,114,3.0678085450806676
sub-05,ses-01,verum,115,3.2281172464278054
sub-05,ses-01,verum,116,3.6224705915844244
sub-05,ses-01,verum,121,3.2663200706187645
sub-05,ses-01,verum,124,2.978042673062412
sub-05,ses-01,verum,125,4.007296001406775
sub-05,ses-01,verum,126,3.5156697422378294
sub-05,ses-01,verum,127,3.0911236153939217
sub-05,ses-01,verum,128,3.6447345093179155
sub-05,ses-01,verum,129,3.800645526077075
