"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-40","ses-01","placebo",262,"self_262",2.63025943818456,"Exteroception","self_glasser"
"sub-40","ses-01","placebo",289,"self_289",2.56115392382039,"Exteroception","self_glasser"
"sub-40","ses-01","placebo",296,"self_296",2.45153580738555,"Exteroception","self_glasser"
"sub-40","ses-01","placebo",318,"self_318",2.29844146011908,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",50,"self_50",2.55396788598527,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",69,"self_69",2.79790782408242,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",109,"self_109",2.88990549485474,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",112,"self_112",2.63913349111657,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",117,"self_117",2.75472209278749,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",138,"self_138",2.9491142962029,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",197,"self_197",2.82919583582268,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",200,"self_200",2.86197945526354,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",227,"self_227",2.79953540399582,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",228,"self_228",2.8974799325761,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",237,"self_237",2.859659358066,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",258,"self_258",2.84614403149924,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",262,"self_262",2.95528576004857,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",289,"self_289",2.82245405623034,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",296,"self_296",2.80082351554,"Exteroception","self_glasser"
"sub-40","ses-02","placebo",318,"self_318",2.73382252629487,"Exteroception","self_glasser"
"sub-01","ses-01","placebo",32,"self_32",3.35216802766002,"Cognition","self_glasser"
"sub-01","ses-01","placebo",34,"self_34",3.13260635745429,"Cognition","self_glasser"
"sub-01","ses-01","placebo",61,"self_61",3.8032605890614,"Cognition","self_glasser"
"sub-01","ses-01","placebo",68,"self_68",3.17049577021371,"Cognition","self_glasser"
"sub-01","ses-01","placebo",85,"self_85",3.65838487677957,"Cognition","self_glasser"
"sub-01","ses-01","placebo",111,"self_111",2.81614456178294,"Cognition","self_glasser"
"sub-01","ses-01","placebo",132,"self_132",3.68315509481726,"Cognition","self_glasser"
"sub-01","ses-01","placebo",150,"self_150",3.68041717778103,"Cognition","self_glasser"
"sub-01","ses-01","placebo",258,"self_258",3.42317975991839,"Cognition","self_glasser"
"sub-01","ses-01","placebo",260,"self_260",2.44536763565924,"Cognition","self_glasser"
"sub-01","ses-01","placebo",287,"self_287",3.37964258420158,"Cognition","self_glasser"
"sub-01","ses-01","placebo",330,"self_330",2.96245869392348,"Cognition","self_glasser"
"sub-01","ses-02","placebo",32,"self_32",3.32946524282774,"Cognition","self_glasser"
"sub-01","ses-02","placebo",34,"self_34",2.76905452881136,"Cognition","self_glasser"
"sub-01","ses-02","placebo",61,"self_61",3.66723328000674,"Cognition","self_glasser"
"sub-01","ses-02","placebo",68,"self_68",3.17654672051206,"Cognition","self_glasser"
"sub-01","ses-02","placebo",85,"self_85",3.39275122611747,"Cognition","self_glasser"
"sub-01","ses-02","placebo",111,"self_111",2.76391871377387,"Cognition","self_glasser"
"sub-01","ses-02","placebo",132,"self_132",3.147666084196,"Cognition","self_glasser"
"sub-01","ses-02","placebo",150,"self_150",3.38409252733829,"Cognition","self_glasser"
"sub-01","ses-02","placebo",258,"self_258",3.76022156947086,"Cognition","self_glasser"
"sub-01","ses-02","placebo",260,"self_260",3.00259388548847,"Cognition","self_glasser"
"sub-01","ses-02","placebo",287,"self_287",3.26975282284285,"Cognition","self_glasser"
"sub-01","ses-02","placebo",330,"self_330",3.44429105719731,"Cognition","self_glasser"
"sub-02","ses-01","placebo",32,"self_32",4.0550700332854,"Cognition","self_glasser"
"sub-02","ses-01","placebo",34,"self_34",3.05630529241421,"Cognition","self_glasser"
"sub-02","ses-01","placebo",61,"self_61",3.56452891442154,"Cognition","self_glasser"
"sub-02","ses-01","placebo",68,"self_68",4.13193401295646,"Cognition","self_glasser"
"sub-02","ses-01","placebo",85,"self_85",4.55358582248282,"Cognition","self_glasser"
"sub-02","ses-01","placebo",111,"self_111",3.33962975190425,"Cognition","self_glasser"
"sub-02","ses-01","placebo",132,"self_132",4.63936859829342,"Cognition","self_glasser"
"sub-02","ses-01","placebo",150,"self_150",4.56094029598842,"Cognition","self_glasser"
"sub-02","ses-01","placebo",258,"self_258",3.74692984506191,"Cognition","self_glasser"
"sub-02","ses-01","placebo",260,"self_260",2.24528641580105,"Cognition","self_glasser"
"sub-02","ses-01","placebo",287,"self_287",3.77146779587437,"Cognition","self_glasser"
"sub-02","ses-01","placebo",330,"self_330",4.30606923538857,"Cognition","self_glasser"
"sub-02","ses-02","placebo",32,"self_32",2.6941766750632,"Cognition","self_glasser"
"sub-02","ses-02","placebo",34,"self_34",2.84968685938348,"Cognition","self_glasser"
"sub-02","ses-02","placebo",61,"self_61",2.90347540566544,"Cognition","self_glasser"
"sub-02","ses-02","placebo",68,"self_68",3.11896022678428,"Cognition","self_glasser"
"sub-02","ses-02","placebo",85,"self_85",3.11609646999117,"Cognition","self_glasser"
"sub-02","ses-02","placebo",111,"self_111",2.87430896209599,"Cognition","self_glasser"
"sub-02","ses-02","placebo",132,"self_132",3.11454837760149,"Cognition","self_glasser"
"sub-02","ses-02","placebo",150,"self_150",3.05371320358561,"Cognition","self_glasser"
"sub-02","ses-02","placebo",258,"self_258",3.01330361328084,"Cognition","self_glasser"
"sub-02","ses-02","placebo",260,"self_260",2.9623226349803,"Cognition","self_glasser"
"sub-02","ses-02","placebo",287,"self_287",2.80965064015857,"Cognition","self_glasser"
"sub-02","ses-02","placebo",330,"self_330",3.16787065891394,"Cognition","self_glasser"
"sub-03","ses-01","verum",32,"self_32",3.63857900132383,"Cognition","self_glasser"
"sub-03","ses-01","verum",34,"self_34",3.29458593559262,"Cognition","self_glasser"
"sub-03","ses-01","verum",61,"self_61",3.88889554063534,"Cognition","self_glasser"
"sub-03","ses-01","verum",68,"self_68",3.35997799335706,"Cognition","self_glasser"
"sub-03","ses-01","verum",85,"self_85",3.17875970096009,"Cognition","self_glasser"
"sub-03","ses-01","verum",111,"self_111",3.53227016622156,"Cognition","self_glasser"
"sub-03","ses-01","verum",132,"self_132",3.20288629454269,"Cognition","self_glasser"
"sub-03","ses-01","verum",150,"self_150",3.64842364097668,"Cognition","self_glasser"
"sub-03","ses-01","verum",258,"self_258",3.48528294721943,"Cognition","self_glasser"
"sub-03","ses-01","verum",260,"self_260",3.3207574659903,"Cognition","self_glasser"
"sub-03","ses-01","verum",287,"self_287",3.03567945354093,"Cognition","self_glasser"
"sub-03","ses-01","verum",330,"self_330",3.47895253187603,"Cognition","self_glasser"
"sub-03","ses-02","verum",32,"self_32",2.7237917439488,"Cognition","self_glasser"
"sub-03","ses-02","verum",34,"self_34",2.69233148052331,"Cognition","self_glasser"
"sub-03","ses-02","verum",61,"self_61",2.63172970031817,"Cognition","self_glasser"
"sub-03","ses-02","verum",68,"self_68",2.65856020579781,"Cognition","self_glasser"
"sub-03","ses-02","verum",85,"self_85",2.85699298981101,"Cognition","self_glasser"
"sub-03","ses-02","verum",111,"self_111",2.77123359620728,"Cognition","self_glasser"
"sub-03","ses-02","verum",132,"self_132",2.90544149861752,"Cognition","self_glasser"
"sub-03","ses-02","verum",150,"self_150",2.80499217647291,"Cognition","self_glasser"
"sub-03","ses-02","verum",258,"self_258",2.86620902347387,"Cognition","self_glasser"
"sub-03","ses-02","verum",260,"self_260",2.826323588122,"Cognition","self_glasser"
"sub-03","ses-02","verum",287,"self_287",2.93991026765968,"Cognition","self_glasser"
"sub-03","ses-02","verum",330,"self_330",2.78110988841388,"Cognition","self_glasser"
"sub-04","ses-01","placebo",32,"self_32",3.5064378799263,"Cognition","self_glasser"
"sub-04","ses-01","placebo",34,"self_34",3.25914473753322,"Cognition","self_glasser"
"sub-04","ses-01","placebo",61,"self_61",3.18411278490207,"Cognition","self_glasser"
"sub-04","ses-01","placebo",68,"self_68",3.55842461839931,"Cognition","self_glasser"
"sub-04","ses-01","placebo",85,"self_85",3.89660258171181,"Cognition","self_glasser"
"sub-04","ses-01","placebo",111,"self_111",3.17399236977918,"Cognition","self_glasser"
"sub-04","ses-01","placebo",132,"self_132",3.54090897863422,"Cognition","self_glasser"
"sub-04","ses-01","placebo",150,"self_150",3.67764893487933,"Cognition","self_glasser"
"sub-04","ses-01","placebo",258,"self_258",3.26104094478243,"Cognition","self_glasser"
"sub-04","ses-01","placebo",260,"self_260",3.145665294852,"Cognition","self_glasser"
"sub-04","ses-01","placebo",287,"self_287",3.79335906800377,"Cognition","self_glasser"
"sub-04","ses-01","placebo",330,"self_330",2.88866844775258,"Cognition","self_glasser"
"sub-04","ses-02","placebo",32,"self_32",3.95303151563708,"Cognition","self_glasser"
"sub-04","ses-02","placebo",34,"self_34",2.73915315053846,"Cognition","self_glasser"
"sub-04","ses-02","placebo",61,"self_61",2.68448313533423,"Cognition","self_glasser"
"sub-04","ses-02","placebo",68,"self_68",2.88614111012174,"Cognition","self_glasser"
"sub-04","ses-02","placebo",85,"self_85",3.22971348057031,"Cognition","self_glasser"
"sub-04","ses-02","placebo",111,"self_111",3.11994213728914,"Cognition","self_glasser"
"sub-04","ses-02","placebo",132,"self_132",3.16868585433416,"Cognition","self_glasser"
"sub-04","ses-02","placebo",150,"self_150",2.83359704927498,"Cognition","self_glasser"
"sub-04","ses-02","placebo",258,"self_258",2.99445369280424,"Cognition","self_glasser"
"sub-04","ses-02","placebo",260,"self_260",2.97791172700503,"Cognition","self_glasser"
"sub-04","ses-02","placebo",287,"self_287",3.49711973361023,"Cognition","self_glasser"
"sub-04","ses-02","placebo",330,"self_330",2.81670931780892,"Cognition","self_glasser"
"sub-05","ses-01","verum",32,"self_32",3.65130564729921,"Cognition","self_glasser"
"sub-05","ses-01","verum",34,"self_34",2.96683811711418,"Cognition","self_glasser"
"sub-05","ses-01","verum",61,"self_61",2.75726067107471,"Cognition","self_glasser"
"sub-05","ses-01","verum",68,"self_68",3.00877845196998,"Cognition","self_glasser"
"sub-05","ses-01","verum",85,"self_85",3.55508795299445,"Cognition","self_glasser"
"sub-05","ses-01","verum",111,"self_111",3.07719730173992,"Cognition","self_glasser"
"sub-05","ses-01","verum",132,"self_132",3.15618748178266,"Cognition","self_glasser"
"sub-05","ses-01","verum",150,"self_150",3.57276920977456,"Cognition","self_glasser"
"sub-05","ses-01","verum",258,"self_258",3.59670836510088,"Cognition","self_glasser"
"sub-05","ses-01","verum",260,"self_260",3.5938952163569,"Cognition","self_glasser"
"sub-05","ses-01","verum",287,"self_287",2.96579222373564,"Cognition","self_glasser"
"sub-05","ses-01","verum",330,"self_330",2.97056430205869,"Cognition","self_glasser"
"sub-05","ses-02","verum",32,"self_32",3.40819560746833,"Cognition","self_glasser"
"sub-05","ses-02","verum",34,"self_34",3.11363110866914,"Cognition","self_glasser"
"sub-05","ses-02","verum",61,"self_61",3.37099265486377,"Cognition","self_glasser"
"sub-05","ses-02","verum",68,"self_68",2.8883618041825,"Cognition","self_glasser"
"sub-05","ses-02","verum",85,"self_85",3.3119526590572,"Cognition","self_glasser"
"sub-05","ses-02","verum",111,"self_111",3.61420030903693,"Cognition","self_glasser"
"sub-05","ses-02","verum",132,"self_132",3.68212347658046,"Cognition","self_glasser"
"sub-05","ses-02","verum",150,"self_150",3.52661412391,"Cognition","self_glasser"
"sub-05","ses-02","verum",258,"self_258",3.79017673210905,"Cognition","self_glasser"
"sub-05","ses-02","verum",260,"self_260",3.90170636134007,"Cognition","self_glasser"
"sub-05","ses-02","verum",287,"self_287",3.28326181990778,"Cognition","self_glasser"
"sub-05","ses-02","verum",330,"self_330",3.50892192671536,"Cognition","self_glasser"
"sub-07","ses-01","placebo",32,"self_32",2.76697054550157,"Cognition","self_glasser"
"sub-07","ses-01","placebo",34,"self_34",2.8189441238676,"Cognition","self_glasser"
"sub-07","ses-01","placebo",61,"self_61",2.96021273642598,"Cognition","self_glasser"
"sub-07","ses-01","placebo",68,"self_68",3.05673462218488,"Cognition","self_glasser"
"sub-07","ses-01","placebo",85,"self_85",2.87012607635418,"Cognition","self_glasser"
"sub-07","ses-01","placebo",111,"self_111",2.73526488444969,"Cognition","self_glasser"
"sub-07","ses-01","placebo",132,"self_132",3.00622468205811,"Cognition","self_glasser"
"sub-07","ses-01","placebo",150,"self_150",2.93352463639282,"Cognition","self_glasser"
"sub-07","ses-01","placebo",258,"self_258",2.99701592084591,"Cognition","self_glasser"
"sub-07","ses-01","placebo",260,"self_260",2.82239675168358,"Cognition","self_glasser"
"sub-07","ses-01","placebo",287,"self_287",2.60063890689964,"Cognition","self_glasser"
"sub-07","ses-01","placebo",330,"self_330",2.93141720812202,"Cognition","self_glasser"
"sub-07","ses-02","placebo",32,"self_32",2.63598577604412,"Cognition","self_glasser"
"sub-07","ses-02","placebo",34,"self_34",2.68643695430361,"Cognition","self_glasser"
"sub-07","ses-02","placebo",61,"self_61",2.89308235974116,"Cognition","self_glasser"
"sub-07","ses-02","placebo",68,"self_68",2.85656437094979,"Cognition","self_glasser"
"sub-07","ses-02","placebo",85,"self_85",2.78975307884347,"Cognition","self_glasser"
"sub-07","ses-02","placebo",111,"self_111",2.73780350478376,"Cognition","self_glasser"
"sub-07","ses-02","placebo",132,"self_132",2.98957345514205,"Cognition","self_glasser"
"sub-07","ses-02","placebo",150,"self_150",3.04505469717866,"Cognition","self_glasser"
"sub-07","ses-02","placebo",258,"self_258",2.91717933773942,"Cognition","self_glasser"
"sub-07","ses-02","placebo",260,"self_260",2.81711876962465,"Cognition","self_glasser"
"sub-07","ses-02","placebo",287,"self_287",2.74482496107799,"Cognition","self_glasser"
"sub-07","ses-02","placebo",330,"self_330",2.75137333546719,"Cognition","self_glasser"
"sub-09","ses-01","verum",32,"self_32",2.76334288461228,"Cognition","self_glasser"
"sub-09","ses-01","verum",34,"self_34",2.9414311183529,"Cognition","self_glasser"
"sub-09","ses-01","verum",61,"self_61",2.83863111935426,"Cognition","self_glasser"
"sub-09","ses-01","verum",68,"self_68",3.08444846213152,"Cognition","self_glasser"
"sub-09","ses-01","verum",85,"self_85",3.04228270717529,"Cognition","self_glasser"
"sub-09","ses-01","verum",111,"self_111",2.99379812992651,"Cognition","self_glasser"
"sub-09","ses-01","verum",132,"self_132",2.8339361094995,"Cognition","self_glasser"
"sub-09","ses-01","verum",150,"self_150",3.19130458932785,"Cognition","self_glasser"
"sub-09","ses-01","verum",258,"self_258",2.82381531717887,"Cognition","self_glasser"
"sub-09","ses-01","verum",260,"self_260",2.65351107904741,"Cognition","self_glasser"
"sub-09","ses-01","verum",287,"self_287",2.7788891301454,"Cognition","self_glasser"
"sub-09","ses-01","verum",330,"self_330",2.82620112053573,"Cognition","self_glasser"
"sub-09","ses-02","verum",32,"self_32",3.23202885922591,"Cognition","self_glasser"
"sub-09","ses-02","verum",34,"self_34",4.00317480269227,"Cognition","self_glasser"
"sub-09","ses-02","verum",61,"self_61",3.90953148463983,"Cognition","self_glasser"
"sub-09","ses-02","verum",68,"self_68",4.05378193312512,"Cognition","self_glasser"
"sub-09","ses-02","verum",85,"self_85",3.78701221033628,"Cognition","self_glasser"
"sub-09","ses-02","verum",111,"self_111",3.46288563668647,"Cognition","self_glasser"
"sub-09","ses-02","verum",132,"self_132",3.79831319639136,"Cognition","self_glasser"
"sub-09","ses-02","verum",150,"self_150",3.94415419191218,"Cognition","self_glasser"
"sub-09","ses-02","verum",258,"self_258",3.59998371257322,"Cognition","self_glasser"
"sub-09","ses-02","verum",260,"self_260",3.37401522618131,"Cognition","self_glasser"
"sub-09","ses-02","verum",287,"self_287",3.65935062958754,"Cognition","self_glasser"
"sub-09","ses-02","verum",330,"self_330",3.83602106199255,"Cognition","self_glasser"
"sub-10","ses-01","placebo",32,"self_32",2.56118264872102,"Cognition","self_glasser"
"sub-10","ses-01","placebo",34,"self_34",2.56744027431423,"Cognition","self_glasser"
"sub-10","ses-01","placebo",61,"self_61",2.81496381624176,"Cognition","self_glasser"
"sub-10","ses-01","placebo",68,"self_68",2.94203931281917,"Cognition","self_glasser"
"sub-10","ses-01","placebo",85,"self_85",2.71670190152184,"Cognition","self_glasser"
"sub-10","ses-01","placebo",111,"self_111",2.87435873285622,"Cognition","self_glasser"
"sub-10","ses-01","placebo",132,"self_132",2.60195897152829,"Cognition","self_glasser"
"sub-10","ses-01","placebo",150,"self_150",2.71041279632724,"Cognition","self_glasser"
"sub-10","ses-01","placebo",258,"self_258",2.89001146002627,"Cognition","self_glasser"
"sub-10","ses-01","placebo",260,"self_260",2.70638183061739,"Cognition","self_glasser"
"sub-10","ses-01","placebo",287,"self_287",3.00851495000461,"Cognition","self_glasser"
"sub-10","ses-01","placebo",330,"self_330",2.85472729453409,"Cognition","self_glasser"
"sub-10","ses-02","placebo",32,"self_32",2.74870813855048,"Cognition","self_glasser"
"sub-10","ses-02","placebo",34,"self_34",2.76843458288721,"Cognition","self_glasser"
"sub-10","ses-02","placebo",61,"self_61",2.74170581419066,"Cognition","self_glasser"
"sub-10","ses-02","placebo",68,"self_68",2.95175378098702,"Cognition","self_glasser"
"sub-10","ses-02","placebo",85,"self_85",2.95578463134406,"Cognition","self_glasser"
"sub-10","ses-02","placebo",111,"self_111",2.77712806354558,"Cognition","self_glasser"
"sub-10","ses-02","placebo",132,"self_132",2.68562408101217,"Cognition","self_glasser"
"sub-10","ses-02","placebo",150,"self_150",2.79344438917021,"Cognition","self_glasser"
"sub-10","ses-02","placebo",258,"self_258",2.82896619106532,"Cognition","self_glasser"
"sub-10","ses-02","placebo",260,"self_260",2.63266745443049,"Cognition","self_glasser"
"sub-10","ses-02","placebo",287,"self_287",2.95552842593943,"Cognition","self_glasser"
"sub-10","ses-02","placebo",330,"self_330",2.94864020556379,"Cognition","self_glasser"
"sub-11","ses-01","verum",32,"self_32",3.7382211768743,"Cognition","self_glasser"
"sub-11","ses-01","verum",34,"self_34",3.33417503457009,"Cognition","self_glasser"
"sub-11","ses-01","verum",61,"self_61",3.56383328234022,"Cognition","self_glasser"
"sub-11","ses-01","verum",68,"self_68",3.18950889240907,"Cognition","self_glasser"
"sub-11","ses-01","verum",85,"self_85",3.59973609658349,"Cognition","self_glasser"
"sub-11","ses-01","verum",111,"self_111",3.31185091397341,"Cognition","self_glasser"
"sub-11","ses-01","verum",132,"self_132",3.19810412201077,"Cognition","self_glasser"
"sub-11","ses-01","verum",150,"self_150",3.33286681692813,"Cognition","self_glasser"
"sub-11","ses-01","verum",258,"self_258",3.45961596086535,"Cognition","self_glasser"
"sub-11","ses-01","verum",260,"self_260",2.98812120491178,"Cognition","self_glasser"
"sub-11","ses-01","verum",287,"self_287",3.27694395028632,"Cognition","self_glasser"
"sub-11","ses-01","verum",330,"self_330",2.77437722773485,"Cognition","self_glasser"
"sub-11","ses-02","verum",32,"self_32",2.70929293909634,"Cognition","self_glasser"
"sub-11","ses-02","verum",34,"self_34",2.74754357839045,"Cognition","self_glasser"
"sub-11","ses-02","verum",61,"self_61",2.85577627719902,"Cognition","self_glasser"
"sub-11","ses-02","verum",68,"self_68",2.90991145273652,"Cognition","self_glasser"
"sub-11","ses-02","verum",85,"self_85",3.05377056194798,"Cognition","self_glasser"
"sub-11","ses-02","verum",111,"self_111",3.19087277975035,"Cognition","self_glasser"
"sub-11","ses-02","verum",132,"self_132",2.94672816870263,"Cognition","self_glasser"
"sub-11","ses-02","verum",150,"self_150",2.68011000519319,"Cognition","self_glasser"
"sub-11","ses-02","verum",258,"self_258",3.03367594920787,"Cognition","self_glasser"
"sub-11","ses-02","verum",260,"self_260",2.92404560964091,"Cognition","self_glasser"
"sub-11","ses-02","verum",287,"self_287",2.79676492692866,"Cognition","self_glasser"
"sub-11","ses-02","verum",330,"self_330",2.70602937915518,"Cognition","self_glasser"
"sub-13","ses-01","placebo",32,"self_32",2.72534418184702,"Cognition","self_glasser"
"sub-13","ses-01","placebo",34,"self_34",2.51279517776286,"Cognition","self_glasser"
"sub-13","ses-01","placebo",61,"self_61",2.8913958820186,"Cognition","self_glasser"
"sub-13","ses-01","placebo",68,"self_68",2.83098905204744,"Cognition","self_glasser"
"sub-13","ses-01","placebo",85,"self_85",2.93697959860814,"Cognition","self_glasser"
"sub-13","ses-01","placebo",111,"self_111",2.72838470529672,"Cognition","self_glasser"
"sub-13","ses-01","placebo",132,"self_132",2.81850384683098,"Cognition","self_glasser"
"sub-13","ses-01","placebo",150,"self_150",2.97070419210536,"Cognition","self_glasser"
"sub-13","ses-01","placebo",258,"self_258",2.74321662963412,"Cognition","self_glasser"
"sub-13","ses-01","placebo",260,"self_260",2.74100055731529,"Cognition","self_glasser"
"sub-13","ses-01","placebo",287,"self_287",2.76050227220623,"Cognition","self_glasser"
"sub-13","ses-01","placebo",330,"self_330",2.67980787926745,"Cognition","self_glasser"
"sub-13","ses-02","placebo",32,"self_32",3.31318190941547,"Cognition","self_glasser"
"sub-13","ses-02","placebo",34,"self_34",2.7117517068121,"Cognition","self_glasser"
"sub-13","ses-02","placebo",61,"self_61",3.02731991665444,"Cognition","self_glasser"
"sub-13","ses-02","placebo",68,"self_68",3.74682285199009,"Cognition","self_glasser"
"sub-13","ses-02","placebo",85,"self_85",3.55716474196902,"Cognition","self_glasser"
"sub-13","ses-02","placebo",111,"self_111",2.63837391931411,"Cognition","self_glasser"
"sub-13","ses-02","placebo",132,"self_132",3.8850719841546,"Cognition","self_glasser"
"sub-13","ses-02","placebo",150,"self_150",3.30871854045249,"Cognition","self_glasser"
"sub-13","ses-02","placebo",258,"self_258",3.75340010315449,"Cognition","self_glasser"
"sub-13","ses-02","placebo",260,"self_260",2.18094681370683,"Cognition","self_glasser"
"sub-13","ses-02","placebo",287,"self_287",3.5517116637289,"Cognition","self_glasser"
"sub-13","ses-02","placebo",330,"self_330",3.36294420905711,"Cognition","self_glasser"
"sub-14","ses-01","placebo",32,"self_32",3.37670550499805,"Cognition","self_glasser"
"sub-14","ses-01","placebo",34,"self_34",3.01826314882451,"Cognition","self_glasser"
"sub-14","ses-01","placebo",61,"self_61",2.95882134535149,"Cognition","self_glasser"
"sub-14","ses-01","placebo",68,"self_68",3.06376163755856,"Cognition","self_glasser"
"sub-14","ses-01","placebo",85,"self_85",3.79601544265855,"Cognition","self_glasser"
"sub-14","ses-01","placebo",111,"self_111",3.47941297664488,"Cognition","self_glasser"
"sub-14","ses-01","placebo",132,"self_132",3.61489243669294,"Cognition","self_glasser"
"sub-14","ses-01","placebo",150,"self_150",3.3195444818562,"Cognition","self_glasser"
"sub-14","ses-01","placebo",258,"self_258",3.5710000101551,"Cognition","self_glasser"
"sub-14","ses-01","placebo",260,"self_260",3.11219713671636,"Cognition","self_glasser"
"sub-14","ses-01","placebo",287,"self_287",3.75757298820996,"Cognition","self_glasser"
"sub-14","ses-01","placebo",330,"self_330",3.61161531804329,"Cognition","self_glasser"
"sub-14","ses-02","placebo",32,"self_32",3.20955311196987,"Cognition","self_glasser"
"sub-14","ses-02","placebo",34,"self_34",3.17583593100826,"Cognition","self_glasser"
"sub-14","ses-02","placebo",61,"self_61",3.50962945421131,"Cognition","self_glasser"
"sub-14","ses-02","placebo",68,"self_68",3.05026190789177,"Cognition","self_glasser"
"sub-14","ses-02","placebo",85,"self_85",3.61774408788474,"Cognition","self_glasser"
"sub-14","ses-02","placebo",111,"self_111",3.38893125705452,"Cognition","self_glasser"
"sub-14","ses-02","placebo",132,"self_132",3.42950091690749,"Cognition","self_glasser"
"sub-14","ses-02","placebo",150,"self_150",3.28303667783457,"Cognition","self_glasser"
"sub-14","ses-02","placebo",258,"self_258",3.5717630029927,"Cognition","self_glasser"
"sub-14","ses-02","placebo",260,"self_260",3.04697411482316,"Cognition","self_glasser"
"sub-14","ses-02","placebo",287,"self_287",2.6656881220059,"Cognition","self_glasser"
"sub-14","ses-02","placebo",330,"self_330",3.49681603031571,"Cognition","self_glasser"
"sub-15","ses-01","placebo",32,"self_32",2.71854875624192,"Cognition","self_glasser"
"sub-15","ses-01","placebo",34,"self_34",2.73297435351076,"Cognition","self_glasser"
"sub-15","ses-01","placebo",61,"self_61",2.85846671167195,"Cognition","self_glasser"
"sub-15","ses-01","placebo",68,"self_68",2.71640416456631,"Cognition","self_glasser"
"sub-15","ses-01","placebo",85,"self_85",2.97718184410925,"Cognition","self_glasser"
"sub-15","ses-01","placebo",111,"self_111",2.84267358609742,"Cognition","self_glasser"
"sub-15","ses-01","placebo",132,"self_132",2.65822505221054,"Cognition","self_glasser"
"sub-15","ses-01","placebo",150,"self_150",2.80464977753772,"Cognition","self_glasser"
"sub-15","ses-01","placebo",258,"self_258",3.13685594029942,"Cognition","self_glasser"
"sub-15","ses-01","placebo",260,"self_260",2.67739041837476,"Cognition","self_glasser"
"sub-15","ses-01","placebo",287,"self_287",2.80244627235067,"Cognition","self_glasser"
"sub-15","ses-01","placebo",330,"self_330",3.10002448339417,"Cognition","self_glasser"
"sub-15","ses-02","placebo",32,"self_32",3.48934359540473,"Cognition","self_glasser"
"sub-15","ses-02","placebo",34,"self_34",3.08848245104734,"Cognition","self_glasser"
"sub-15","ses-02","placebo",61,"self_61",3.24625623826898,"Cognition","self_glasser"
"sub-15","ses-02","placebo",68,"self_68",2.70724362784967,"Cognition","self_glasser"
"sub-15","ses-02","placebo",85,"self_85",3.78308214412271,"Cognition","self_glasser"
"sub-15","ses-02","placebo",111,"self_111",3.73386948410815,"Cognition","self_glasser"
"sub-15","ses-02","placebo",132,"self_132",2.92188867691989,"Cognition","self_glasser"
"sub-15","ses-02","placebo",150,"self_150",3.56077887537131,"Cognition","self_glasser"
"sub-15","ses-02","placebo",258,"self_258",3.94863035970293,"Cognition","self_glasser"
"sub-15","ses-02","placebo",260,"self_260",2.73583991860992,"Cognition","self_glasser"
"sub-15","ses-02","placebo",287,"self_287",3.75797548879128,"Cognition","self_glasser"
"sub-15","ses-02","placebo",330,"self_330",3.5666807324905,"Cognition","self_glasser"
"sub-16","ses-01","verum",32,"self_32",2.49862291286062,"Cognition","self_glasser"
"sub-16","ses-01","verum",34,"self_34",2.48528645047337,"Cognition","self_glasser"
"sub-16","ses-01","verum",61,"self_61",2.52451751585884,"Cognition","self_glasser"
"sub-16","ses-01","verum",68,"self_68",2.72349055766858,"Cognition","self_glasser"
"sub-16","ses-01","verum",85,"self_85",2.80016530489879,"Cognition","self_glasser"
"sub-16","ses-01","verum",111,"self_111",2.75118322498415,"Cognition","self_glasser"
"sub-16","ses-01","verum",132,"self_132",2.77910471483233,"Cognition","self_glasser"
"sub-16","ses-01","verum",150,"self_150",2.78245388239829,"Cognition","self_glasser"
"sub-16","ses-01","verum",258,"self_258",2.74193218972362,"Cognition","self_glasser"
"sub-16","ses-01","verum",260,"self_260",2.62054171191537,"Cognition","self_glasser"
"sub-16","ses-01","verum",287,"self_287",2.56791007867444,"Cognition","self_glasser"
"sub-16","ses-01","verum",330,"self_330",2.82666870225152,"Cognition","self_glasser"
"sub-16","ses-02","verum",32,"self_32",2.71307798025606,"Cognition","self_glasser"
"sub-16","ses-02","verum",34,"self_34",2.77319172168984,"Cognition","self_glasser"
"sub-16","ses-02","verum",61,"self_61",2.81438387399636,"Cognition","self_glasser"
"sub-16","ses-02","verum",68,"self_68",2.91994877740658,"Cognition","self_glasser"
"sub-16","ses-02","verum",85,"self_85",2.82233280716913,"Cognition","self_glasser"
"sub-16","ses-02","verum",111,"self_111",2.69718989982501,"Cognition","self_glasser"
"sub-16","ses-02","verum",132,"self_132",2.68963746938567,"Cognition","self_glasser"
