subject,session,drug_group,atlas,roi_pos_id,sampen
sub-03,ses-01,verum,nonself,187,4.372233176735428
sub-03,ses-01,verum,nonself,188,4.128277304083821
sub-03,ses-01,verum,nonself,189,4.1649069266756875
sub-03,ses-01,verum,nonself,190,3.6605601196153152
sub-03,ses-01,verum,nonself,191,3.9952464700293655
sub-03,ses-01,verum,nonself,192,3.690963854578045
sub-03,ses-01,verum,nonself,193,4.565707943641211
sub-03,ses-01,verum,nonself,194,4.949534933017013
sub-03,ses-01,verum,nonself,195,5.0
sub-03,ses-01,verum,nonself,196,4.584962500721157
sub-03,ses-01,verum,nonself,198,4.65968839300624
sub-03,ses-01,verum,nonself,199,4.323399482104031
sub-03,ses-01,verum,nonself,201,3.996832720921317
sub-03,ses-01,verum,nonself,202,4.346956889378885
sub-03,ses-01,verum,nonself,203,4.566815154010897
sub-03,ses-01,verum,nonself,204,4.788685710613534
sub-03,ses-01,verum,nonself,205,3.8831043427441534
sub-03,ses-01,verum,nonself,206,3.9417323448208195
sub-03,ses-01,verum,nonself,207,4.381194044307049
sub-03,ses-01,verum,nonself,208,4.450945152749469
sub-03,ses-01,verum,nonself,209,4.893470079846197
sub-03,ses-01,verum,nonself,210,5.981091537449935
sub-03,ses-01,verum,nonself,211,5.906890595608519
sub-03,ses-01,verum,nonself,212,5.6062730069665685
sub-03,ses-01,verum,nonself,213,4.51306958223937
sub-03,ses-01,verum,nonself,214,5.584962500721157
sub-03,ses-01,verum,nonself,215,4.310956977066359
sub-03,ses-01,verum,nonself,216,4.674994701583629
sub-03,ses-01,verum,nonself,217,5.109917692078036
sub-03,ses-01,verum,nonself,218,3.971160317120018
sub-03,ses-01,verum,nonself,219,4.019899557437705
sub-03,ses-01,verum,nonself,220,5.146356530303908
sub-03,ses-01,verum,nonself,221,4.3973973401431135
sub-03,ses-01,verum,nonself,222,3.51765256576173
sub-03,ses-01,verum,nonself,223,4.8604662585171665
sub-03,ses-01,verum,nonself,224,4.168542447392194
sub-03,ses-01,verum,nonself,225,4.130123993384337
sub-03,ses-01,verum,nonself,226,3.4715044509378727
sub-03,ses-01,verum,nonself,229,3.1508477642471657
sub-03,ses-01,verum,nonself,230,4.364134655008052
sub-03,ses-01,verum,nonself,231,3.7652180533442787
sub-03,ses-01,verum,nonself,232,4.22837127382587
sub-03,ses-01,verum,nonself,233,3.590091176726232
sub-03,ses-01,verum,nonself,234,3.7215355535966004
sub-03,ses-01,verum,nonself,235,4.077444085425348
sub-03,ses-01,verum,nonself,236,3.730251769437687
sub-03,ses-01,verum,nonself,238,6.559695742110726
sub-03,ses-01,verum,nonself,239,4.751320887143276
sub-03,ses-01,verum,nonself,240,5.634206019741006
sub-03,ses-01,verum,nonself,241,5.165465353251613
sub-03,ses-01,verum,nonself,242,4.456577621582144
sub-03,ses-01,verum,nonself,244,4.0
sub-03,ses-01,verum,nonself,245,5.498959982823934
sub-03,ses-01,verum,nonself,246,4.778734244117836
sub-03,ses-01,verum,nonself,247,3.9307373375628862
sub-03,ses-01,verum,nonself,248,3.321928094887362
sub-03,ses-01,verum,nonself,249,3.8662486111111725
sub-03,ses-01,verum,nonself,250,3.875894002022969
sub-03,ses-01,verum,nonself,251,3.8673235112286157
sub-03,ses-01,verum,nonself,252,3.246872526163748
sub-03,ses-01,verum,nonself,253,4.169925001442313
sub-03,ses-01,verum,nonself,254,4.223036337901875
sub-03,ses-01,verum,nonself,255,3.778696158690216
sub-03,ses-01,verum,nonself,256,3.8798342971782604
sub-03,ses-01,verum,nonself,257,3.5921868274890687
sub-03,ses-01,verum,nonself,259,4.161723188329526
sub-03,ses-01,verum,nonself,261,4.211745177136939
sub-03,ses-01,verum,nonself,263,3.233250936811142
sub-03,ses-01,verum,nonself,264,3.9541963103868754
sub-03,ses-01,verum,nonself,265,4.211308922207432
sub-03,ses-01,verum,nonself,266,3.860348009671488
sub-03,ses-01,verum,nonself,267,3.5738647918378255
sub-03,ses-01,verum,nonself,268,5.258734268400168
sub-03,ses-01,verum,nonself,269,4.263660439708182
sub-03,ses-01,verum,nonself,270,3.084751856974594
sub-03,ses-01,verum,nonself,271,3.2756870640290368
sub-03,ses-01,verum,nonself,272,3.5621317923402707
sub-03,ses-01,verum,nonself,273,3.669432436480741
sub-03,ses-01,verum,nonself,274,4.7716632149142955
sub-03,ses-01,verum,nonself,275,4.534336427651188
sub-03,ses-01,verum,nonself,276,3.1102453167055106
sub-03,ses-01,verum,nonself,277,4.268778388368598
sub-03,ses-01,verum,nonself,278,3.626303296102056
sub-03,ses-01,verum,nonself,279,4.435554516619357
sub-03,ses-01,verum,nonself,280,4.682994583681683
sub-03,ses-01,verum,nonself,281,3.762880292916999
sub-03,ses-01,verum,nonself,282,4.647058621813069
sub-03,ses-01,verum,nonself,283,5.894817763307944
sub-03,ses-01,verum,nonself,284,4.815916935561028
sub-03,ses-01,verum,nonself,286,5.017921907997263
sub-03,ses-01,verum,nonself,290,7.285402218862249
sub-03,ses-01,verum,nonself,291,4.466503667312799
sub-03,ses-01,verum,nonself,292,4.940443155319546
sub-03,ses-01,verum,nonself,293,5.418501354582415
sub-03,ses-01,verum,nonself,294,5.134124280014466
sub-03,ses-01,verum,nonself,295,5.206200387833862
sub-03,ses-01,verum,nonself,297,4.349584437790228
sub-03,ses-01,verum,nonself,298,4.62993940943954
sub-03,ses-01,verum,nonself,299,6.186526968779443
sub-03,ses-01,verum,nonself,301,5.776981273014086
sub-03,ses-01,verum,nonself,302,4.1185566103519085
sub-03,ses-01,verum,nonself,303,4.277533975528909
sub-03,ses-01,verum,nonself,304,4.381975478557302
sub-03,ses-01,verum,nonself,305,3.8227301479445197
sub-03,ses-01,verum,nonself,306,4.411510988012071
sub-03,ses-01,verum,nonself,307,3.90860706819754
sub-03,ses-01,verum,nonself,308,4.061111514303388
sub-03,ses-01,verum,nonself,309,3.9960742967861997
sub-03,ses-01,verum,nonself,310,3.5622424242210724
sub-03,ses-01,verum,nonself,311,4.010569241710187
sub-03,ses-01,verum,nonself,312,4.224493943981736
sub-03,ses-01,verum,nonself,313,3.6181293646563555
sub-03,ses-01,verum,nonself,314,2.3715323622116924
sub-03,ses-01,verum,nonself,315,3.148333831608114
sub-03,ses-01,verum,nonself,316,3.415037499278844
sub-03,ses-01,verum,nonself,317,3.4162234385489865
sub-03,ses-01,verum,nonself,319,4.1416913207133685
sub-03,ses-01,verum,nonself,320,3.6512357201403227
sub-03,ses-01,verum,nonself,321,3.770177373188064
sub-03,ses-01,verum,nonself,322,4.573466861883327
sub-03,ses-01,verum,nonself,323,4.031148698570664
sub-03,ses-01,verum,nonself,324,5.321928094887363
sub-03,ses-01,verum,nonself,325,4.298291730620124
sub-03,ses-01,verum,nonself,326,4.52083216330144
sub-03,ses-01,verum,nonself,327,3.987060944292502
sub-03,ses-01,verum,nonself,328,4.445453841080845
sub-03,ses-01,verum,nonself,329,4.081277644034134
sub-03,ses-01,verum,nonself,331,4.340897331453952
sub-03,ses-01,verum,nonself,332,5.017921907997263
sub-03,ses-01,verum,nonself,333,4.901537361114312
sub-03,ses-01,verum,nonself,334,4.951284714966972
sub-03,ses-01,verum,nonself,335,4.348262242700825
sub-03,ses-01,verum,nonself,336,3.964134547442994
sub-03,ses-01,verum,nonself,337,3.6403895600549454
sub-03,ses-01,verum,nonself,338,4.093813673402728
sub-03,ses-01,verum,nonself,339,4.5993998839449635
sub-03,ses-01,verum,nonself,340,4.750427853972768
sub-03,ses-01,verum,nonself,341,5.138088914320307
sub-03,ses-01,verum,nonself,342,5.228818690495881
sub-03,ses-01,verum,nonself,343,4.956931278108114
sub-03,ses-01,verum,nonself,344,4.756941160931444
sub-03,ses-01,verum,nonself,345,4.710970385633262
sub-03,ses-01,verum,nonself,346,4.778973120687782
sub-03,ses-01,verum,nonself,347,5.623097629607928
sub-03,ses-01,verum,nonself,348,4.360953251869425
sub-03,ses-01,verum,nonself,349,4.198954050053845
sub-03,ses-01,verum,nonself,350,3.4411897871348125
sub-03,ses-01,verum,nonself,351,4.5039627786076695
sub-03,ses-01,verum,nonself,352,2.597947126012219
sub-03,ses-01,verum,nonself,353,6.405141463136345
sub-03,ses-01,verum,nonself,354,4.169925001442313
sub-03,ses-01,verum,nonself,355,4.680119733761496
sub-03,ses-01,verum,nonself,356,4.043501638636587
sub-03,ses-01,verum,nonself,357,2.399122600683875
sub-03,ses-01,verum,nonself,358,5.882643049361842
sub-03,ses-01,verum,nonself,359,4.546192930556582
sub-03,ses-01,verum,nonself,360,5.95884267524324
sub-03,ses-02,verum,nonself,1,5.12515513132229
sub-03,ses-02,verum,nonself,2,3.8973991466312206
sub-03,ses-02,verum,nonself,3,5.862120725488497
sub-03,ses-02,verum,nonself,4,4.78135971352466
sub-03,ses-02,verum,nonself,5,5.08746284125034
sub-03,ses-02,verum,nonself,6,4.64045761331286
sub-03,ses-02,verum,nonself,7,5.103287808412023
sub-03,ses-02,verum,nonself,8,4.807354922057604
sub-03,ses-02,verum,nonself,9,4.981091537449935
sub-03,ses-02,verum,nonself,10,3.7900769306257684
sub-03,ses-02,verum,nonself,11,4.386736390515461
sub-03,ses-02,verum,nonself,12,4.499232626695272
sub-03,ses-02,verum,nonself,13,4.926557629064595
sub-03,ses-02,verum,nonself,14,6.599912842187128
sub-03,ses-02,verum,nonself,15,4.726623649944747
sub-03,ses-02,verum,nonself,16,5.141355849245541
sub-03,ses-02,verum,nonself,17,5.635588573791124
sub-03,ses-02,verum,nonself,18,4.536052900240209
sub-03,ses-02,verum,nonself,19,4.34035880029455
sub-03,ses-02,verum,nonself,20,4.2558982245521655
sub-03,ses-02,verum,nonself,21,3.8921798122330777
sub-03,ses-02,verum,nonself,22,5.78135971352466
sub-03,ses-02,verum,nonself,23,4.4405725913859815
sub-03,ses-02,verum,nonself,24,4.785981271265038
sub-03,ses-02,verum,nonself,25,4.426264754702098
sub-03,ses-02,verum,nonself,26,4.20706413785536
sub-03,ses-02,verum,nonself,27,4.602389572479341
sub-03,ses-02,verum,nonself,28,3.9346022767304847
sub-03,ses-02,verum,nonself,29,5.395436764622939
sub-03,ses-02,verum,nonself,30,5.977279923499917
sub-03,ses-02,verum,nonself,31,6.624490864907794
sub-03,ses-02,verum,nonself,33,6.243173983472952
sub-03,ses-02,verum,nonself,35,4.182620074290679
sub-03,ses-02,verum,nonself,36,5.379772169459646
sub-03,ses-02,verum,nonself,37,5.158953883621309
sub-03,ses-02,verum,nonself,38,4.9823598408642695
sub-03,ses-02,verum,nonself,39,4.776723303403941
sub-03,ses-02,verum,nonself,41,5.176588731723323
sub-03,ses-02,verum,nonself,42,4.434628227636725
sub-03,ses-02,verum,nonself,43,5.108524456778169
sub-03,ses-02,verum,nonself,44,4.179706022234898
sub-03,ses-02,verum,nonself,45,4.413748803310272
sub-03,ses-02,verum,nonself,46,4.459431618637297
sub-03,ses-02,verum,nonself,47,4.08037341646402
sub-03,ses-02,verum,nonself,48,3.9365070763746166
sub-03,ses-02,verum,nonself,49,4.674994701583629
sub-03,ses-02,verum,nonself,51,4.19377174339668
sub-03,ses-02,verum,nonself,52,4.0550413635579625
sub-03,ses-02,verum,nonself,54,4.156504485679991
sub-03,ses-02,verum,nonself,55,4.221844180767096
sub-03,ses-02,verum,nonself,56,3.8836208162856716
sub-03,ses-02,verum,nonself,57,5.258244804429099
sub-03,ses-02,verum,nonself,58,4.649917942561927
sub-03,ses-02,verum,nonself,59,5.364572432295856
sub-03,ses-02,verum,nonself,60,5.0544477840223765
sub-03,ses-02,verum,nonself,62,4.419960177847889
sub-03,ses-02,verum,nonself,63,4.5428984411546125
sub-03,ses-02,verum,nonself,64,4.153805336079036
sub-03,ses-02,verum,nonself,65,5.046820856752994
sub-03,ses-02,verum,nonself,66,4.9328858041414625
sub-03,ses-02,verum,nonself,67,4.960253821207244
sub-03,ses-02,verum,nonself,70,4.392317422778761
sub-03,ses-02,verum,nonself,71,4.275443192524874
sub-03,ses-02,verum,nonself,72,3.616748989388807
sub-03,ses-02,verum,nonself,73,4.115477217419936
sub-03,ses-02,verum,nonself,74,4.199444088362367
sub-03,ses-02,verum,nonself,75,4.704544116473829
sub-03,ses-02,verum,nonself,76,3.6438561897747253
sub-03,ses-02,verum,nonself,77,4.430350554773348
sub-03,ses-02,verum,nonself,79,4.3094371507041656
sub-03,ses-02,verum,nonself,80,4.889960199658642
sub-03,ses-02,verum,nonself,81,4.7900769306257684
sub-03,ses-02,verum,nonself,82,4.104766737337935
sub-03,ses-02,verum,nonself,83,4.519636252843213
sub-03,ses-02,verum,nonself,84,4.673472670540823
sub-03,ses-02,verum,nonself,86,4.636914580355878
sub-03,ses-02,verum,nonself,87,4.357552004618084
sub-03,ses-02,verum,nonself,88,4.19377174339668
sub-03,ses-02,verum,nonself,89,3.265849421440848
sub-03,ses-02,verum,nonself,90,3.497818015727132
sub-03,ses-02,verum,nonself,91,3.9303945325141334
sub-03,ses-02,verum,nonself,92,4.613618959344223
sub-03,ses-02,verum,nonself,93,3.934546938511384
sub-03,ses-02,verum,nonself,94,4.131308800157604
sub-03,ses-02,verum,nonself,95,5.026279324798849
sub-03,ses-02,verum,nonself,96,3.7825337499715657
sub-03,ses-02,verum,nonself,97,4.436205066779761
sub-03,ses-02,verum,nonself,98,5.027642755069128
sub-03,ses-02,verum,nonself,99,4.896164189015461
sub-03,ses-02,verum,nonself,100,5.404754526016983
sub-03,ses-02,verum,nonself,101,5.535275376620803
sub-03,ses-02,verum,nonself,102,4.68326457433296
sub-03,ses-02,verum,nonself,103,5.9886846867721655
sub-03,ses-02,verum,nonself,104,5.523561956057013
sub-03,ses-02,verum,nonself,105,5.709658248170471
sub-03,ses-02,verum,nonself,107,4.3155491823246575
sub-03,ses-02,verum,nonself,108,4.879450067517984
sub-03,ses-02,verum,nonself,114,4.767405542009897
sub-03,ses-02,verum,nonself,115,4.714968491893675
sub-03,ses-02,verum,nonself,116,4.243540196202646
sub-03,ses-02,verum,nonself,119,4.380821783940931
sub-03,ses-02,verum,nonself,121,5.6293566200796095
sub-03,ses-02,verum,nonself,123,3.8821635097061424
sub-03,ses-02,verum,nonself,124,4.082035768866012
sub-03,ses-02,verum,nonself,125,4.035962213177198
sub-03,ses-02,verum,nonself,126,5.180572245641821
sub-03,ses-02,verum,nonself,127,4.303780748177103
sub-03,ses-02,verum,nonself,128,4.750021746991653
sub-03,ses-02,verum,nonself,129,4.266786540694902
sub-03,ses-02,verum,nonself,130,3.976431528861596
sub-03,ses-02,verum,nonself,131,3.801553969163959
sub-03,ses-02,verum,nonself,133,3.084828983757692
sub-03,ses-02,verum,nonself,134,2.8437599136684795
sub-03,ses-02,verum,nonself,135,2.8449881566826116
sub-03,ses-02,verum,nonself,136,2.937909995327089
sub-03,ses-02,verum,nonself,137,3.6392321632492775
sub-03,ses-02,verum,nonself,139,3.803054784623979
sub-03,ses-02,verum,nonself,140,3.817339010630226
sub-03,ses-02,verum,nonself,141,3.8218302445734835
sub-03,ses-02,verum,nonself,142,5.392317422778761
sub-03,ses-02,verum,nonself,143,4.23703919730085
sub-03,ses-02,verum,nonself,144,4.5109619192773796
sub-03,ses-02,verum,nonself,145,4.700439718141093
sub-03,ses-02,verum,nonself,146,4.342989710415192
sub-03,ses-02,verum,nonself,147,4.559871519758326
sub-03,ses-02,verum,nonself,148,4.04758945851826
sub-03,ses-02,verum,nonself,149,4.011031037124293
sub-03,ses-02,verum,nonself,151,4.044394119358453
sub-03,ses-02,verum,nonself,152,5.5339785720023515
sub-03,ses-02,verum,nonself,153,4.978805777730877
sub-03,ses-02,verum,nonself,154,5.125843932978196
sub-03,ses-02,verum,nonself,155,4.89006597296716
sub-03,ses-02,verum,nonself,156,4.392317422778761
sub-03,ses-02,verum,nonself,157,4.004501392234941
sub-03,ses-02,verum,nonself,158,4.79766152585376
sub-03,ses-02,verum,nonself,159,4.798741791752896
sub-03,ses-02,verum,nonself,160,5.2935993718288685
sub-03,ses-02,verum,nonself,161,4.840103504397316
sub-03,ses-02,verum,nonself,162,5.221401218933398
sub-03,ses-02,verum,nonself,163,4.338322533138031
sub-03,ses-02,verum,nonself,164,4.2223924213364485
sub-03,ses-02,verum,nonself,165,4.874469117916141
sub-03,ses-02,verum,nonself,166,4.303780748177103
sub-03,ses-02,verum,nonself,167,4.8496657269155685
sub-03,ses-02,verum,nonself,168,4.855214560836196
sub-03,ses-02,verum,nonself,169,5.024585638278274
sub-03,ses-02,verum,nonself,170,5.221401218933398
sub-03,ses-02,verum,nonself,171,4.666756591884804
sub-03,ses-02,verum,nonself,172,3.6747591710718024
sub-03,ses-02,verum,nonself,173,5.9354597478052895
sub-03,ses-02,verum,nonself,174,5.1028108055837755
sub-03,ses-02,verum,nonself,175,4.981315436735073
sub-03,ses-02,verum,nonself,176,4.537218400538596
sub-03,ses-02,verum,nonself,177,2.6895068001749216
sub-03,ses-02,verum,nonself,178,5.1361366879860295
sub-03,ses-02,verum,nonself,179,4.448460500816294
sub-03,ses-02,verum,nonself,180,5.384368669663269
sub-03,ses-02,verum,nonself,181,4.9603881441011435
sub-03,ses-02,verum,nonself,182,3.980419631030484
sub-03,ses-02,verum,nonself,183,5.197405737864419
sub-03,ses-02,verum,nonself,184,5.044394119358453
sub-03,ses-02,verum,nonself,185,4.277453465746757
sub-03,ses-02,verum,nonself,186,3.900004210023279
sub-03,ses-02,verum,nonself,187,5.576349370416449
sub-03,ses-02,verum,nonself,188,4.456696650916059
sub-03,ses-02,verum,nonself,189,4.754887502163469
sub-03,ses-02,verum,nonself,190,4.308122295362332
sub-03,ses-02,verum,nonself,191,4.909178772203789
sub-03,ses-02,verum,nonself,192,4.211578622641154
sub-03,ses-02,verum,nonself,193,5.24412594328373
sub-03,ses-02,verum,nonself,194,5.5280354326363215
sub-03,ses-02,verum,nonself,195,5.4950555283680185
sub-03,ses-02,verum,nonself,196,4.430634354329863
sub-03,ses-02,verum,nonself,198,4.79766152585376
sub-03,ses-02,verum,nonself,199,4.62760683812965
sub-03,ses-02,verum,nonself,201,4.106199403831925
sub-03,ses-02,verum,nonself,202,4.280770770130602
sub-03,ses-02,verum,nonself,203,3.9458618271213513
sub-03,ses-02,verum,nonself,204,4.867896463992655
sub-03,ses-02,verum,nonself,205,4.089531221591568
sub-03,ses-02,verum,nonself,206,4.567684509289321
sub-03,ses-02,verum,nonself,207,4.723616040507187
sub-03,ses-02,verum,nonself,208,4.335822536545743
sub-03,ses-02,verum,nonself,209,5.796271422928588
sub-03,ses-02,verum,nonself,210,4.288761230952163
sub-03,ses-02,verum,nonself,211,5.882643049361842
sub-03,ses-02,verum,nonself,212,4.384212373141705
sub-03,ses-02,verum,nonself,213,5.614709844115209
sub-03,ses-02,verum,nonself,214,4.954196310386876
sub-03,ses-02,verum,nonself,215,4.314873337353412
sub-03,ses-02,verum,nonself,216,5.044394119358453
sub-03,ses-02,verum,nonself,217,4.502500340529183
sub-03,ses-02,verum,nonself,218,4.545031028447425
sub-03,ses-02,verum,nonself,219,4.714245517666122
sub-03,ses-02,verum,nonself,220,6.044394119358453
sub-03,ses-02,verum,nonself,221,5.361456459074
sub-03,ses-02,verum,nonself,222,4.182339171816008
sub-03,ses-02,verum,nonself,223,5.133399125417198
sub-03,ses-02,verum,nonself,224,4.4721266914856646
sub-03,ses-02,verum,nonself,225,4.2691266791494185
sub-03,ses-02,verum,nonself,226,4.349149563622387
sub-03,ses-02,verum,nonself,229,4.130808871175927
sub-03,ses-02,verum,nonself,230,5.768184324776927
sub-03,ses-02,verum,nonself,231,4.553529992884499
sub-03,ses-02,verum,nonself,232,4.30875270613963
sub-03,ses-02,verum,nonself,233,3.8356131820991175
sub-03,ses-02,verum,nonself,234,4.36923380966572
sub-03,ses-02,verum,nonself,235,4.421172285450946
sub-03,ses-02,verum,nonself,236,4.738767836800192
sub-03,ses-02,verum,nonself,238,8.049848549450562
sub-03,ses-02,verum,nonself,239,6.177917792195844
sub-03,ses-02,verum,nonself,240,5.24370292758186
sub-03,ses-02,verum,nonself,241,5.343407822297814
sub-03,ses-02,verum,nonself,242,4.505528033226751
sub-03,ses-02,verum,nonself,244,4.934904971778115
sub-03,ses-02,verum,nonself,245,5.023846741954368
sub-03,ses-02,verum,nonself,246,4.536052900240209
sub-03,ses-02,verum,nonself,247,4.228818690495881
sub-03,ses-02,verum,nonself,248,3.788779192802464
sub-03,ses-02,verum,nonself,249,4.567322341585426
sub-03,ses-02,verum,nonself,250,4.199444088362367
sub-03,ses-02,verum,nonself,251,3.9522558998174397
sub-03,ses-02,verum,nonself,252,3.918452037317161
sub-03,ses-02,verum,nonself,253,4.00705475753395
sub-03,ses-02,verum,nonself,254,4.984133594540979
sub-03,ses-02,verum,nonself,255,4.450945152749469
sub-03,ses-02,verum,nonself,256,4.398549376490275
sub-03,ses-02,verum,nonself,257,4.807354922057604
sub-03,ses-02,verum,nonself,259,5.376618736420772
sub-03,ses-02,verum,nonself,261,5.057783496585633
sub-03,ses-02,verum,nonself,263,3.7652180533442787
sub-03,ses-02,verum,nonself,264,4.714754315076048
sub-03,ses-02,verum,nonself,265,4.321928094887363
sub-03,ses-02,verum,nonself,266,4.004287358403098
sub-03,ses-02,verum,nonself,267,4.549629427608876
sub-03,ses-02,verum,nonself,268,4.381283372503784
sub-03,ses-02,verum,nonself,269,4.399406847565079
sub-03,ses-02,verum,nonself,270,3.714968491893675
sub-03,ses-02,verum,nonself,271,3.5527083017165295
sub-03,ses-02,verum,nonself,272,4.591167650247864
sub-03,ses-02,verum,nonself,273,4.209453365628949
sub-03,ses-02,verum,nonself,274,4.510434522071401
sub-03,ses-02,verum,nonself,275,4.710970385633262
sub-03,ses-02,verum,nonself,276,3.6022819769211827
sub-03,ses-02,verum,nonself,277,4.837943241891027
sub-03,ses-02,verum,nonself,278,4.2112246304811425
sub-03,ses-02,verum,nonself,279,5.047305714778357
sub-03,ses-02,verum,nonself,280,5.160991876672305
sub-03,ses-02,verum,nonself,281,4.919946748433965
sub-03,ses-02,verum,nonself,282,6.705056346211463
sub-03,ses-02,verum,nonself,283,4.734709620225838
sub-03,ses-02,verum,nonself,284,5.459431618637297
sub-03,ses-02,verum,nonself,286,4.560159109720583
sub-03,ses-02,verum,nonself,290,4.647246778975499
sub-03,ses-02,verum,nonself,291,5.035160839580417
sub-03,ses-02,verum,nonself,292,5.025535092107138
sub-03,ses-02,verum,nonself,293,4.899473124046036
sub-03,ses-02,verum,nonself,294,5.111508315216991
sub-03,ses-02,verum,nonself,295,5.270528942380718
sub-03,ses-02,verum,nonself,297,5.163746426513188
sub-03,ses-02,verum,nonself,298,5.231564067234698
sub-03,ses-02,verum,nonself,299,5.194378045166851
sub-03,ses-02,verum,nonself,301,6.977279923499917
sub-03,ses-02,verum,nonself,302,4.288106427790626
sub-03,ses-02,verum,nonself,303,4.582734399829039
sub-03,ses-02,verum,nonself,304,4.557655154725421
sub-03,ses-02,verum,nonself,305,4.2338719182221665
sub-03,ses-02,verum,nonself,306,4.923764414172915
sub-03,ses-02,verum,nonself,307,4.010954456889608
sub-03,ses-02,verum,nonself,308,4.194897529673775
sub-03,ses-02,verum,nonself,309,4.55930354554969
sub-03,ses-02,verum,nonself,310,4.043677252242641
sub-03,ses-02,verum,nonself,311,4.454175893185802
sub-03,ses-02,verum,nonself,312,3.921738360015832
sub-03,ses-02,verum,nonself,313,3.5513695288183347
sub-03,ses-02,verum,nonself,314,2.8669481143753366
sub-03,ses-02,verum,nonself,315,3.733213459305099
sub-03,ses-02,verum,nonself,316,3.67408839119414
sub-03,ses-02,verum,nonself,317,4.08746284125034
sub-03,ses-02,verum,nonself,319,4.359895945086383
sub-03,ses-02,verum,nonself,320,4.594548549550354
sub-03,ses-02,verum,nonself,321,4.125843932978196
sub-03,ses-02,verum,nonself,322,5.08746284125034
sub-03,ses-02,verum,nonself,323,4.51052546638012
sub-03,ses-02,verum,nonself,324,5.239139496173601
sub-03,ses-02,verum,nonself,325,4.820850764541827
sub-03,ses-02,verum,nonself,326,5.226679779739547
sub-03,ses-02,verum,nonself,327,4.722075632088547
sub-03,ses-02,verum,nonself,328,3.4970148014454536
sub-03,ses-02,verum,nonself,329,3.853158611670729
sub-03,ses-02,verum,nonself,331,4.368506461507692
sub-03,ses-02,verum,nonself,332,5.803669875249748
sub-03,ses-02,verum,nonself,333,5.24412594328373
sub-03,ses-02,verum,nonself,334,5.422064766172813
sub-03,ses-02,verum,nonself,335,4.881011963782913
sub-03,ses-02,verum,nonself,336,4.331912183459985
sub-03,ses-02,verum,nonself,337,4.571023309763283
sub-03,ses-02,verum,nonself,338,4.336283387864433
sub-03,ses-02,verum,nonself,339,4.001700288989839
sub-03,ses-02,verum,nonself,340,4.886712713670889
sub-03,ses-02,verum,nonself,341,5.306821202497154
sub-03,ses-02,verum,nonself,342,5.073248982030639
sub-03,ses-02,verum,nonself,343,4.6173839784135335
sub-03,ses-02,verum,nonself,344,4.841302253980942
sub-03,ses-02,verum,nonself,345,5.741466986401147
sub-03,ses-02,verum,nonself,346,4.303191532305776
sub-03,ses-02,verum,nonself,347,5.828665428303016
sub-03,ses-02,verum,nonself,348,5.337869638756384
sub-03,ses-02,verum,nonself,349,4.493988840673666
sub-03,ses-02,verum,nonself,350,3.8177966687792506
sub-03,ses-02,verum,nonself,351,5.204245074626189
sub-03,ses-02,verum,nonself,352,3.829531712902279
sub-03,ses-02,verum,nonself,353,4.515699838284043
sub-03,ses-02,verum,nonself,354,5.218423519133503
sub-03,ses-02,verum,nonself,355,4.773468927905195
sub-03,ses-02,verum,nonself,356,5.069162024507396
sub-03,ses-02,verum,nonself,357,3.121157126492291
sub-03,ses-02,verum,nonself,358,5.4020984435713455
sub-03,ses-02,verum,nonself,359,5.73532523578495
sub-03,ses-02,verum,nonself,360,5.2964574073712445
sub-04,ses-01,placebo,nonself,1,4.0
sub-04,ses-01,placebo,nonself,2,4.546380038402105
sub-04,ses-01,placebo,nonself,3,4.417540006482015
sub-04,ses-01,placebo,nonself,4,4.2964574073712445
sub-04,ses-01,placebo,nonself,5,3.805445332048973
sub-04,ses-01,placebo,nonself,6,3.4764907114629673
sub-04,ses-01,placebo,nonself,7,4.455327220304561
sub-04,ses-01,placebo,nonself,8,3.4436066514756143
sub-04,ses-01,placebo,nonself,9,3.318224126123944
sub-04,ses-01,placebo,nonself,10,3.3727418844419996
sub-04,ses-01,placebo,nonself,11,3.5431076577741605
sub-04,ses-01,placebo,nonself,12,3.653442238603923
sub-04,ses-01,placebo,nonself,13,4.024662054234269
sub-04,ses-01,placebo,nonself,14,4.758223214726725
sub-04,ses-01,placebo,nonself,15,3.9810915374499354
sub-04,ses-01,placebo,nonself,16,3.9434164716336326
sub-04,ses-01,placebo,nonself,17,4.015732926264596
sub-04,ses-01,placebo,nonself,18,4.174925682500679
sub-04,ses-01,placebo,nonself,19,3.9094531096763405
sub-04,ses-01,placebo,nonself,20,4.075572430200199
sub-04,ses-01,placebo,nonself,21,4.672425341971495
sub-04,ses-01,placebo,nonself,22,4.3288920426371265
sub-04,ses-01,placebo,nonself,23,4.636309380721377
sub-04,ses-01,placebo,nonself,24,4.461112102276216
sub-04,ses-01,placebo,nonself,25,3.03789229862712
sub-04,ses-01,placebo,nonself,26,3.0718820285324657
sub-04,ses-01,placebo,nonself,27,4.474779582970734
sub-04,ses-01,placebo,nonself,28,3.866125561510613
sub-04,ses-01,placebo,nonself,29,4.396890152568584
sub-04,ses-01,placebo,nonself,30,4.920965780820241
sub-04,ses-01,placebo,nonself,31,5.776981273014086
sub-04,ses-01,placebo,nonself,33,5.0916998341368105
sub-04,ses-01,placebo,nonself,35,4.336607990192473
sub-04,ses-01,placebo,nonself,36,3.750021746991653
sub-04,ses-01,placebo,nonself,37,4.067355267801765
