"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-07","ses-02","placebo",325,"nonself_325",2.37668968710193,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",326,"nonself_326",2.48917552451272,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",327,"nonself_327",2.48044406411563,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",328,"nonself_328",1.95135077538348,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",329,"nonself_329",3.4063132087732,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",331,"nonself_331",2.90012910435326,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",332,"nonself_332",2.83840425005816,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",333,"nonself_333",2.42887761858895,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",334,"nonself_334",2.96997720975257,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",335,"nonself_335",1.82925605239338,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",336,"nonself_336",2.74511909503326,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",337,"nonself_337",2.54743752494859,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",338,"nonself_338",2.40070184732879,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",339,"nonself_339",2.38556594083803,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",340,"nonself_340",3.23422325218577,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",341,"nonself_341",2.80980350988684,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",342,"nonself_342",2.12076078797269,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",343,"nonself_343",2.73881223617241,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",347,"nonself_347",2.9034316086796,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",348,"nonself_348",2.42239211474566,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",349,"nonself_349",2.74015307320896,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",350,"nonself_350",2.33676339656977,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",354,"nonself_354",3.30110514328598,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",355,"nonself_355",1.9157731527383,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",359,"nonself_359",3.23480670074895,"nonself","nonself_glasser"
"sub-07","ses-02","placebo",360,"nonself_360",2.86777339143412,"nonself","nonself_glasser"
"sub-09","ses-01","verum",1,"nonself_1",2.69454820135517,"nonself","nonself_glasser"
"sub-09","ses-01","verum",2,"nonself_2",2.74597139857268,"nonself","nonself_glasser"
"sub-09","ses-01","verum",3,"nonself_3",2.71558592150607,"nonself","nonself_glasser"
"sub-09","ses-01","verum",4,"nonself_4",2.7722379663837,"nonself","nonself_glasser"
"sub-09","ses-01","verum",5,"nonself_5",2.74074470854711,"nonself","nonself_glasser"
"sub-09","ses-01","verum",6,"nonself_6",2.50707926991178,"nonself","nonself_glasser"
"sub-09","ses-01","verum",7,"nonself_7",2.54976670898995,"nonself","nonself_glasser"
"sub-09","ses-01","verum",8,"nonself_8",2.95890599394397,"nonself","nonself_glasser"
"sub-09","ses-01","verum",9,"nonself_9",2.85287772646046,"nonself","nonself_glasser"
"sub-09","ses-01","verum",10,"nonself_10",2.66468848615967,"nonself","nonself_glasser"
"sub-09","ses-01","verum",11,"nonself_11",2.70706301790239,"nonself","nonself_glasser"
"sub-09","ses-01","verum",12,"nonself_12",2.89937049737443,"nonself","nonself_glasser"
"sub-09","ses-01","verum",13,"nonself_13",2.88694664206769,"nonself","nonself_glasser"
"sub-09","ses-01","verum",14,"nonself_14",2.88976174195666,"nonself","nonself_glasser"
"sub-09","ses-01","verum",15,"nonself_15",3.07439587061073,"nonself","nonself_glasser"
"sub-09","ses-01","verum",16,"nonself_16",2.87023761305096,"nonself","nonself_glasser"
"sub-09","ses-01","verum",17,"nonself_17",2.87443266028556,"nonself","nonself_glasser"
"sub-09","ses-01","verum",19,"nonself_19",2.60541516462807,"nonself","nonself_glasser"
"sub-09","ses-01","verum",20,"nonself_20",2.77738082878515,"nonself","nonself_glasser"
"sub-09","ses-01","verum",23,"nonself_23",2.84777125272529,"nonself","nonself_glasser"
"sub-09","ses-01","verum",24,"nonself_24",2.50439544236548,"nonself","nonself_glasser"
"sub-09","ses-01","verum",25,"nonself_25",2.9277726805351,"nonself","nonself_glasser"
"sub-09","ses-01","verum",26,"nonself_26",2.8502555944478,"nonself","nonself_glasser"
"sub-09","ses-01","verum",27,"nonself_27",2.87306970354675,"nonself","nonself_glasser"
"sub-09","ses-01","verum",28,"nonself_28",2.89842286023611,"nonself","nonself_glasser"
"sub-09","ses-01","verum",29,"nonself_29",3.02994457453159,"nonself","nonself_glasser"
"sub-09","ses-01","verum",30,"nonself_30",3.14414248260585,"nonself","nonself_glasser"
"sub-09","ses-01","verum",31,"nonself_31",3.00041704583339,"nonself","nonself_glasser"
"sub-09","ses-01","verum",33,"nonself_33",3.0894775599441,"nonself","nonself_glasser"
"sub-09","ses-01","verum",35,"nonself_35",2.69391101583645,"nonself","nonself_glasser"
"sub-09","ses-01","verum",36,"nonself_36",2.83774931249257,"nonself","nonself_glasser"
"sub-09","ses-01","verum",37,"nonself_37",2.81054069372613,"nonself","nonself_glasser"
"sub-09","ses-01","verum",38,"nonself_38",2.64763504480048,"nonself","nonself_glasser"
"sub-09","ses-01","verum",39,"nonself_39",2.90682845401378,"nonself","nonself_glasser"
"sub-09","ses-01","verum",41,"nonself_41",2.83949043004998,"nonself","nonself_glasser"
"sub-09","ses-01","verum",42,"nonself_42",2.8538353549727,"nonself","nonself_glasser"
"sub-09","ses-01","verum",43,"nonself_43",2.57319808539364,"nonself","nonself_glasser"
"sub-09","ses-01","verum",44,"nonself_44",2.94342756855105,"nonself","nonself_glasser"
"sub-09","ses-01","verum",45,"nonself_45",3.06393450308189,"nonself","nonself_glasser"
"sub-09","ses-01","verum",46,"nonself_46",2.97363184547692,"nonself","nonself_glasser"
"sub-09","ses-01","verum",47,"nonself_47",3.00762874316394,"nonself","nonself_glasser"
"sub-09","ses-01","verum",48,"nonself_48",2.68664542467609,"nonself","nonself_glasser"
"sub-09","ses-01","verum",49,"nonself_49",2.80999798461983,"nonself","nonself_glasser"
"sub-09","ses-01","verum",51,"nonself_51",2.94435651975847,"nonself","nonself_glasser"
"sub-09","ses-01","verum",52,"nonself_52",2.86455803741666,"nonself","nonself_glasser"
"sub-09","ses-01","verum",54,"nonself_54",2.48277296339077,"nonself","nonself_glasser"
"sub-09","ses-01","verum",55,"nonself_55",2.77705879918631,"nonself","nonself_glasser"
"sub-09","ses-01","verum",56,"nonself_56",2.60083477748691,"nonself","nonself_glasser"
"sub-09","ses-01","verum",57,"nonself_57",2.74800716298711,"nonself","nonself_glasser"
"sub-09","ses-01","verum",58,"nonself_58",2.83372548593162,"nonself","nonself_glasser"
"sub-09","ses-01","verum",59,"nonself_59",2.84272115253642,"nonself","nonself_glasser"
"sub-09","ses-01","verum",60,"nonself_60",2.68133939423963,"nonself","nonself_glasser"
"sub-09","ses-01","verum",62,"nonself_62",3.03920731699063,"nonself","nonself_glasser"
"sub-09","ses-01","verum",63,"nonself_63",2.81913316561429,"nonself","nonself_glasser"
"sub-09","ses-01","verum",64,"nonself_64",2.82766357455648,"nonself","nonself_glasser"
"sub-09","ses-01","verum",67,"nonself_67",2.83614334798832,"nonself","nonself_glasser"
"sub-09","ses-01","verum",70,"nonself_70",2.97527366792257,"nonself","nonself_glasser"
"sub-09","ses-01","verum",71,"nonself_71",3.025989977379,"nonself","nonself_glasser"
"sub-09","ses-01","verum",72,"nonself_72",3.02900112210887,"nonself","nonself_glasser"
"sub-09","ses-01","verum",73,"nonself_73",2.89859790636656,"nonself","nonself_glasser"
"sub-09","ses-01","verum",74,"nonself_74",2.90412102572232,"nonself","nonself_glasser"
"sub-09","ses-01","verum",75,"nonself_75",2.90348343142834,"nonself","nonself_glasser"
"sub-09","ses-01","verum",76,"nonself_76",3.02511892178755,"nonself","nonself_glasser"
"sub-09","ses-01","verum",79,"nonself_79",2.58115629797434,"nonself","nonself_glasser"
"sub-09","ses-01","verum",80,"nonself_80",2.86814882077775,"nonself","nonself_glasser"
"sub-09","ses-01","verum",81,"nonself_81",3.07067365371281,"nonself","nonself_glasser"
"sub-09","ses-01","verum",82,"nonself_82",2.8817426407555,"nonself","nonself_glasser"
"sub-09","ses-01","verum",83,"nonself_83",3.0027861416382,"nonself","nonself_glasser"
"sub-09","ses-01","verum",84,"nonself_84",3.09150545165715,"nonself","nonself_glasser"
"sub-09","ses-01","verum",86,"nonself_86",3.14361867553394,"nonself","nonself_glasser"
"sub-09","ses-01","verum",87,"nonself_87",3.09096510094128,"nonself","nonself_glasser"
"sub-09","ses-01","verum",95,"nonself_95",2.78091880172354,"nonself","nonself_glasser"
"sub-09","ses-01","verum",96,"nonself_96",2.84301330068461,"nonself","nonself_glasser"
"sub-09","ses-01","verum",97,"nonself_97",2.85632326542296,"nonself","nonself_glasser"
"sub-09","ses-01","verum",98,"nonself_98",2.9929200959771,"nonself","nonself_glasser"
"sub-09","ses-01","verum",99,"nonself_99",2.78801761103571,"nonself","nonself_glasser"
"sub-09","ses-01","verum",100,"nonself_100",2.71799992556646,"nonself","nonself_glasser"
"sub-09","ses-01","verum",101,"nonself_101",2.85415904789913,"nonself","nonself_glasser"
"sub-09","ses-01","verum",102,"nonself_102",2.56318782842836,"nonself","nonself_glasser"
"sub-09","ses-01","verum",103,"nonself_103",2.97279677383241,"nonself","nonself_glasser"
"sub-09","ses-01","verum",104,"nonself_104",2.68086111765287,"nonself","nonself_glasser"
"sub-09","ses-01","verum",105,"nonself_105",2.82074122326812,"nonself","nonself_glasser"
"sub-09","ses-01","verum",107,"nonself_107",2.64931578496839,"nonself","nonself_glasser"
"sub-09","ses-01","verum",108,"nonself_108",2.94846119020078,"nonself","nonself_glasser"
"sub-09","ses-01","verum",114,"nonself_114",2.89624183432288,"nonself","nonself_glasser"
"sub-09","ses-01","verum",115,"nonself_115",2.53718751156906,"nonself","nonself_glasser"
"sub-09","ses-01","verum",116,"nonself_116",2.75392407557839,"nonself","nonself_glasser"
"sub-09","ses-01","verum",121,"nonself_121",2.66208799203108,"nonself","nonself_glasser"
"sub-09","ses-01","verum",124,"nonself_124",2.71414133715461,"nonself","nonself_glasser"
"sub-09","ses-01","verum",125,"nonself_125",2.90189925081847,"nonself","nonself_glasser"
"sub-09","ses-01","verum",126,"nonself_126",2.78075517828657,"nonself","nonself_glasser"
"sub-09","ses-01","verum",127,"nonself_127",2.55203793135383,"nonself","nonself_glasser"
"sub-09","ses-01","verum",128,"nonself_128",2.75282230778955,"nonself","nonself_glasser"
"sub-09","ses-01","verum",129,"nonself_129",2.72870620989314,"nonself","nonself_glasser"
"sub-09","ses-01","verum",130,"nonself_130",2.83878521839545,"nonself","nonself_glasser"
"sub-09","ses-01","verum",133,"nonself_133",2.99868764387132,"nonself","nonself_glasser"
"sub-09","ses-01","verum",136,"nonself_136",2.84919599480689,"nonself","nonself_glasser"
"sub-09","ses-01","verum",137,"nonself_137",2.88517107656356,"nonself","nonself_glasser"
"sub-09","ses-01","verum",139,"nonself_139",2.70169249372884,"nonself","nonself_glasser"
"sub-09","ses-01","verum",140,"nonself_140",2.81879350820523,"nonself","nonself_glasser"
"sub-09","ses-01","verum",141,"nonself_141",2.62159660645746,"nonself","nonself_glasser"
"sub-09","ses-01","verum",142,"nonself_142",2.74500319551612,"nonself","nonself_glasser"
"sub-09","ses-01","verum",143,"nonself_143",2.93356259433786,"nonself","nonself_glasser"
"sub-09","ses-01","verum",144,"nonself_144",2.75425151254159,"nonself","nonself_glasser"
"sub-09","ses-01","verum",145,"nonself_145",2.94787336752339,"nonself","nonself_glasser"
"sub-09","ses-01","verum",146,"nonself_146",2.82246808153421,"nonself","nonself_glasser"
"sub-09","ses-01","verum",147,"nonself_147",2.60317839252035,"nonself","nonself_glasser"
"sub-09","ses-01","verum",148,"nonself_148",2.78887545710077,"nonself","nonself_glasser"
"sub-09","ses-01","verum",149,"nonself_149",3.05178008410107,"nonself","nonself_glasser"
"sub-09","ses-01","verum",151,"nonself_151",2.82442046145292,"nonself","nonself_glasser"
"sub-09","ses-01","verum",152,"nonself_152",2.55865331325697,"nonself","nonself_glasser"
"sub-09","ses-01","verum",153,"nonself_153",2.58444162914654,"nonself","nonself_glasser"
"sub-09","ses-01","verum",154,"nonself_154",2.54263444221886,"nonself","nonself_glasser"
"sub-09","ses-01","verum",155,"nonself_155",2.73376687091622,"nonself","nonself_glasser"
"sub-09","ses-01","verum",156,"nonself_156",2.64844269019923,"nonself","nonself_glasser"
"sub-09","ses-01","verum",157,"nonself_157",2.82401083350532,"nonself","nonself_glasser"
"sub-09","ses-01","verum",158,"nonself_158",2.87107934399532,"nonself","nonself_glasser"
"sub-09","ses-01","verum",160,"nonself_160",2.54062663834448,"nonself","nonself_glasser"
"sub-09","ses-01","verum",161,"nonself_161",2.90984268914283,"nonself","nonself_glasser"
"sub-09","ses-01","verum",162,"nonself_162",2.83240251261823,"nonself","nonself_glasser"
"sub-09","ses-01","verum",163,"nonself_163",2.883622119001,"nonself","nonself_glasser"
"sub-09","ses-01","verum",167,"nonself_167",2.35026523894462,"nonself","nonself_glasser"
"sub-09","ses-01","verum",168,"nonself_168",2.79697768280419,"nonself","nonself_glasser"
"sub-09","ses-01","verum",169,"nonself_169",2.7254588996137,"nonself","nonself_glasser"
"sub-09","ses-01","verum",170,"nonself_170",3.08772906700386,"nonself","nonself_glasser"
"sub-09","ses-01","verum",173,"nonself_173",2.26416136440515,"nonself","nonself_glasser"
"sub-09","ses-01","verum",174,"nonself_174",2.63065944411833,"nonself","nonself_glasser"
"sub-09","ses-01","verum",175,"nonself_175",2.88887420006343,"nonself","nonself_glasser"
"sub-09","ses-01","verum",176,"nonself_176",2.8428859272749,"nonself","nonself_glasser"
"sub-09","ses-01","verum",179,"nonself_179",3.0534162982597,"nonself","nonself_glasser"
"sub-09","ses-01","verum",180,"nonself_180",2.89640619717547,"nonself","nonself_glasser"
"sub-09","ses-01","verum",181,"nonself_181",2.8421917725083,"nonself","nonself_glasser"
"sub-09","ses-01","verum",182,"nonself_182",2.78081084199959,"nonself","nonself_glasser"
"sub-09","ses-01","verum",183,"nonself_183",2.68945999122262,"nonself","nonself_glasser"
"sub-09","ses-01","verum",184,"nonself_184",2.90971404958496,"nonself","nonself_glasser"
"sub-09","ses-01","verum",185,"nonself_185",2.84865652210279,"nonself","nonself_glasser"
"sub-09","ses-01","verum",186,"nonself_186",2.900541436069,"nonself","nonself_glasser"
"sub-09","ses-01","verum",187,"nonself_187",2.84132193712253,"nonself","nonself_glasser"
"sub-09","ses-01","verum",188,"nonself_188",2.91949283608934,"nonself","nonself_glasser"
"sub-09","ses-01","verum",189,"nonself_189",2.96516731963402,"nonself","nonself_glasser"
"sub-09","ses-01","verum",190,"nonself_190",2.62381040816078,"nonself","nonself_glasser"
"sub-09","ses-01","verum",191,"nonself_191",2.68145523950126,"nonself","nonself_glasser"
"sub-09","ses-01","verum",192,"nonself_192",2.87747909739295,"nonself","nonself_glasser"
"sub-09","ses-01","verum",193,"nonself_193",2.73887098024794,"nonself","nonself_glasser"
"sub-09","ses-01","verum",194,"nonself_194",2.67913717999754,"nonself","nonself_glasser"
"sub-09","ses-01","verum",195,"nonself_195",3.07709968662673,"nonself","nonself_glasser"
"sub-09","ses-01","verum",196,"nonself_196",2.69516856221667,"nonself","nonself_glasser"
"sub-09","ses-01","verum",198,"nonself_198",2.92500590905301,"nonself","nonself_glasser"
"sub-09","ses-01","verum",199,"nonself_199",2.35857799307214,"nonself","nonself_glasser"
"sub-09","ses-01","verum",201,"nonself_201",2.90196132297138,"nonself","nonself_glasser"
"sub-09","ses-01","verum",202,"nonself_202",2.81228079356652,"nonself","nonself_glasser"
"sub-09","ses-01","verum",203,"nonself_203",2.87843646606661,"nonself","nonself_glasser"
"sub-09","ses-01","verum",204,"nonself_204",2.43148070105528,"nonself","nonself_glasser"
"sub-09","ses-01","verum",205,"nonself_205",2.77115188798744,"nonself","nonself_glasser"
"sub-09","ses-01","verum",206,"nonself_206",2.91525740759369,"nonself","nonself_glasser"
"sub-09","ses-01","verum",207,"nonself_207",2.84306417800179,"nonself","nonself_glasser"
"sub-09","ses-01","verum",208,"nonself_208",2.85719916039751,"nonself","nonself_glasser"
"sub-09","ses-01","verum",209,"nonself_209",2.84037980237968,"nonself","nonself_glasser"
"sub-09","ses-01","verum",210,"nonself_210",3.05346926182199,"nonself","nonself_glasser"
"sub-09","ses-01","verum",211,"nonself_211",2.93143182507106,"nonself","nonself_glasser"
"sub-09","ses-01","verum",212,"nonself_212",2.91830420643869,"nonself","nonself_glasser"
"sub-09","ses-01","verum",213,"nonself_213",3.04526505230058,"nonself","nonself_glasser"
"sub-09","ses-01","verum",214,"nonself_214",2.78347864465814,"nonself","nonself_glasser"
"sub-09","ses-01","verum",215,"nonself_215",2.72269495113373,"nonself","nonself_glasser"
"sub-09","ses-01","verum",216,"nonself_216",2.82249671588385,"nonself","nonself_glasser"
"sub-09","ses-01","verum",217,"nonself_217",2.59952137981856,"nonself","nonself_glasser"
"sub-09","ses-01","verum",218,"nonself_218",2.64958171378569,"nonself","nonself_glasser"
"sub-09","ses-01","verum",219,"nonself_219",2.99742264818496,"nonself","nonself_glasser"
"sub-09","ses-01","verum",220,"nonself_220",2.62738277313293,"nonself","nonself_glasser"
"sub-09","ses-01","verum",221,"nonself_221",2.78672748172283,"nonself","nonself_glasser"
"sub-09","ses-01","verum",222,"nonself_222",2.74757648373645,"nonself","nonself_glasser"
"sub-09","ses-01","verum",223,"nonself_223",2.68119402147675,"nonself","nonself_glasser"
"sub-09","ses-01","verum",224,"nonself_224",2.73942506349187,"nonself","nonself_glasser"
"sub-09","ses-01","verum",225,"nonself_225",2.96913511371455,"nonself","nonself_glasser"
"sub-09","ses-01","verum",226,"nonself_226",2.79461964159551,"nonself","nonself_glasser"
"sub-09","ses-01","verum",229,"nonself_229",3.00144876230724,"nonself","nonself_glasser"
"sub-09","ses-01","verum",230,"nonself_230",2.8023081727249,"nonself","nonself_glasser"
"sub-09","ses-01","verum",231,"nonself_231",2.8056658617191,"nonself","nonself_glasser"
"sub-09","ses-01","verum",232,"nonself_232",2.83218436683951,"nonself","nonself_glasser"
"sub-09","ses-01","verum",233,"nonself_233",2.5994627823122,"nonself","nonself_glasser"
"sub-09","ses-01","verum",234,"nonself_234",2.91951714624669,"nonself","nonself_glasser"
"sub-09","ses-01","verum",235,"nonself_235",2.87733736839828,"nonself","nonself_glasser"
"sub-09","ses-01","verum",236,"nonself_236",2.60708730587553,"nonself","nonself_glasser"
"sub-09","ses-01","verum",238,"nonself_238",2.77485783210805,"nonself","nonself_glasser"
"sub-09","ses-01","verum",239,"nonself_239",2.91465421502829,"nonself","nonself_glasser"
"sub-09","ses-01","verum",240,"nonself_240",2.8403456306294,"nonself","nonself_glasser"
"sub-09","ses-01","verum",241,"nonself_241",2.92101584799194,"nonself","nonself_glasser"
"sub-09","ses-01","verum",242,"nonself_242",3.0494070374791,"nonself","nonself_glasser"
"sub-09","ses-01","verum",244,"nonself_244",2.95669635542691,"nonself","nonself_glasser"
"sub-09","ses-01","verum",247,"nonself_247",2.89288620934664,"nonself","nonself_glasser"
"sub-09","ses-01","verum",248,"nonself_248",3.05307935242353,"nonself","nonself_glasser"
"sub-09","ses-01","verum",249,"nonself_249",3.11102472357161,"nonself","nonself_glasser"
"sub-09","ses-01","verum",250,"nonself_250",2.89049113875223,"nonself","nonself_glasser"
"sub-09","ses-01","verum",251,"nonself_251",2.75296236845518,"nonself","nonself_glasser"
"sub-09","ses-01","verum",252,"nonself_252",2.89924138803608,"nonself","nonself_glasser"
"sub-09","ses-01","verum",253,"nonself_253",2.81949204588131,"nonself","nonself_glasser"
"sub-09","ses-01","verum",254,"nonself_254",2.96279846503403,"nonself","nonself_glasser"
"sub-09","ses-01","verum",255,"nonself_255",2.91958019190064,"nonself","nonself_glasser"
"sub-09","ses-01","verum",256,"nonself_256",2.87827380409722,"nonself","nonself_glasser"
"sub-09","ses-01","verum",259,"nonself_259",2.88439342821652,"nonself","nonself_glasser"
"sub-09","ses-01","verum",261,"nonself_261",3.00774192585811,"nonself","nonself_glasser"
"sub-09","ses-01","verum",263,"nonself_263",2.72597789998925,"nonself","nonself_glasser"
"sub-09","ses-01","verum",264,"nonself_264",2.9294846078586,"nonself","nonself_glasser"
"sub-09","ses-01","verum",265,"nonself_265",2.9696538937888,"nonself","nonself_glasser"
"sub-09","ses-01","verum",266,"nonself_266",2.93867452405416,"nonself","nonself_glasser"
"sub-09","ses-01","verum",267,"nonself_267",2.93541865099755,"nonself","nonself_glasser"
"sub-09","ses-01","verum",275,"nonself_275",2.97849700558689,"nonself","nonself_glasser"
"sub-09","ses-01","verum",276,"nonself_276",2.77101959581759,"nonself","nonself_glasser"
"sub-09","ses-01","verum",277,"nonself_277",2.83265899575712,"nonself","nonself_glasser"
"sub-09","ses-01","verum",278,"nonself_278",2.81286798741488,"nonself","nonself_glasser"
"sub-09","ses-01","verum",279,"nonself_279",2.59958829124018,"nonself","nonself_glasser"
"sub-09","ses-01","verum",280,"nonself_280",2.55309546924605,"nonself","nonself_glasser"
"sub-09","ses-01","verum",281,"nonself_281",2.54765710798536,"nonself","nonself_glasser"
"sub-09","ses-01","verum",282,"nonself_282",2.63283140898392,"nonself","nonself_glasser"
"sub-09","ses-01","verum",283,"nonself_283",2.71467542731302,"nonself","nonself_glasser"
"sub-09","ses-01","verum",284,"nonself_284",2.78572926651675,"nonself","nonself_glasser"
"sub-09","ses-01","verum",286,"nonself_286",2.65377971232261,"nonself","nonself_glasser"
"sub-09","ses-01","verum",291,"nonself_291",2.79268840787772,"nonself","nonself_glasser"
"sub-09","ses-01","verum",292,"nonself_292",2.6999419581944,"nonself","nonself_glasser"
"sub-09","ses-01","verum",293,"nonself_293",2.73556647177017,"nonself","nonself_glasser"
"sub-09","ses-01","verum",294,"nonself_294",2.5436201821924,"nonself","nonself_glasser"
"sub-09","ses-01","verum",295,"nonself_295",2.29966384564008,"nonself","nonself_glasser"
"sub-09","ses-01","verum",297,"nonself_297",3.02872636379062,"nonself","nonself_glasser"
"sub-09","ses-01","verum",301,"nonself_301",2.63318858845242,"nonself","nonself_glasser"
"sub-09","ses-01","verum",302,"nonself_302",2.84156984888521,"nonself","nonself_glasser"
"sub-09","ses-01","verum",304,"nonself_304",2.85028418971407,"nonself","nonself_glasser"
"sub-09","ses-01","verum",305,"nonself_305",2.92327655902457,"nonself","nonself_glasser"
"sub-09","ses-01","verum",307,"nonself_307",2.88396099570298,"nonself","nonself_glasser"
"sub-09","ses-01","verum",308,"nonself_308",2.95069646104594,"nonself","nonself_glasser"
"sub-09","ses-01","verum",309,"nonself_309",2.84955280107105,"nonself","nonself_glasser"
"sub-09","ses-01","verum",310,"nonself_310",3.00297965686428,"nonself","nonself_glasser"
"sub-09","ses-01","verum",312,"nonself_312",2.87350900474288,"nonself","nonself_glasser"
"sub-09","ses-01","verum",313,"nonself_313",3.11736728146183,"nonself","nonself_glasser"
"sub-09","ses-01","verum",316,"nonself_316",2.76310475518144,"nonself","nonself_glasser"
"sub-09","ses-01","verum",317,"nonself_317",3.18821975778647,"nonself","nonself_glasser"
"sub-09","ses-01","verum",319,"nonself_319",2.89047723958715,"nonself","nonself_glasser"
"sub-09","ses-01","verum",320,"nonself_320",2.78446162469928,"nonself","nonself_glasser"
"sub-09","ses-01","verum",321,"nonself_321",2.90638382373381,"nonself","nonself_glasser"
"sub-09","ses-01","verum",322,"nonself_322",2.93707240308758,"nonself","nonself_glasser"
"sub-09","ses-01","verum",323,"nonself_323",3.10177020475144,"nonself","nonself_glasser"
"sub-09","ses-01","verum",324,"nonself_324",3.05573441077577,"nonself","nonself_glasser"
"sub-09","ses-01","verum",325,"nonself_325",2.81763699347083,"nonself","nonself_glasser"
"sub-09","ses-01","verum",326,"nonself_326",2.85373917570633,"nonself","nonself_glasser"
"sub-09","ses-01","verum",327,"nonself_327",2.80524990804458,"nonself","nonself_glasser"
"sub-09","ses-01","verum",328,"nonself_328",2.87133975187521,"nonself","nonself_glasser"
"sub-09","ses-01","verum",329,"nonself_329",3.11072022095889,"nonself","nonself_glasser"
"sub-09","ses-01","verum",331,"nonself_331",2.91475493001822,"nonself","nonself_glasser"
"sub-09","ses-01","verum",332,"nonself_332",2.46709128394791,"nonself","nonself_glasser"
"sub-09","ses-01","verum",333,"nonself_333",2.88131706863733,"nonself","nonself_glasser"
"sub-09","ses-01","verum",334,"nonself_334",2.66922239659643,"nonself","nonself_glasser"
"sub-09","ses-01","verum",335,"nonself_335",2.57798740838895,"nonself","nonself_glasser"
"sub-09","ses-01","verum",336,"nonself_336",2.84496883247543,"nonself","nonself_glasser"
"sub-09","ses-01","verum",337,"nonself_337",2.87849326047276,"nonself","nonself_glasser"
"sub-09","ses-01","verum",338,"nonself_338",2.80718017453333,"nonself","nonself_glasser"
"sub-09","ses-01","verum",339,"nonself_339",2.70434303512029,"nonself","nonself_glasser"
"sub-09","ses-01","verum",340,"nonself_340",2.60578312387778,"nonself","nonself_glasser"
"sub-09","ses-01","verum",341,"nonself_341",2.94432978348377,"nonself","nonself_glasser"
"sub-09","ses-01","verum",342,"nonself_342",2.7465708854476,"nonself","nonself_glasser"
"sub-09","ses-01","verum",343,"nonself_343",2.73968943902152,"nonself","nonself_glasser"
"sub-09","ses-01","verum",347,"nonself_347",2.7665001269159,"nonself","nonself_glasser"
"sub-09","ses-01","verum",348,"nonself_348",2.38339723599035,"nonself","nonself_glasser"
"sub-09","ses-01","verum",349,"nonself_349",2.71830395389814,"nonself","nonself_glasser"
"sub-09","ses-01","verum",350,"nonself_350",2.71110238557264,"nonself","nonself_glasser"
"sub-09","ses-01","verum",354,"nonself_354",2.53036410737351,"nonself","nonself_glasser"
"sub-09","ses-01","verum",355,"nonself_355",2.47915899850278,"nonself","nonself_glasser"
"sub-09","ses-01","verum",359,"nonself_359",2.85309203653246,"nonself","nonself_glasser"
"sub-09","ses-01","verum",360,"nonself_360",3.01222741779878,"nonself","nonself_glasser"
"sub-09","ses-02","verum",1,"nonself_1",3.62672601227353,"nonself","nonself_glasser"
"sub-09","ses-02","verum",2,"nonself_2",3.75429189216117,"nonself","nonself_glasser"
"sub-09","ses-02","verum",3,"nonself_3",3.15555646551096,"nonself","nonself_glasser"
"sub-09","ses-02","verum",4,"nonself_4",3.63817639564984,"nonself","nonself_glasser"
"sub-09","ses-02","verum",5,"nonself_5",3.79224246871933,"nonself","nonself_glasser"
"sub-09","ses-02","verum",6,"nonself_6",3.59092563172851,"nonself","nonself_glasser"
"sub-09","ses-02","verum",7,"nonself_7",3.86638809596538,"nonself","nonself_glasser"
"sub-09","ses-02","verum",8,"nonself_8",4.24190349476893,"nonself","nonself_glasser"
"sub-09","ses-02","verum",9,"nonself_9",4.22788533447718,"nonself","nonself_glasser"
"sub-09","ses-02","verum",10,"nonself_10",3.49621565998856,"nonself","nonself_glasser"
"sub-09","ses-02","verum",11,"nonself_11",4.01268154121868,"nonself","nonself_glasser"
"sub-09","ses-02","verum",12,"nonself_12",3.88041057639847,"nonself","nonself_glasser"
"sub-09","ses-02","verum",13,"nonself_13",3.85114630000754,"nonself","nonself_glasser"
"sub-09","ses-02","verum",14,"nonself_14",3.91546009362407,"nonself","nonself_glasser"
"sub-09","ses-02","verum",15,"nonself_15",3.83185089432666,"nonself","nonself_glasser"
"sub-09","ses-02","verum",16,"nonself_16",3.42886706500584,"nonself","nonself_glasser"
