subject,session,group,glasser_id,auc
sub-04,ses-01,placebo,236,2.210981268281647
sub-04,ses-01,placebo,238,2.1345867907283163
sub-04,ses-01,placebo,239,3.8327282789767856
sub-04,ses-01,placebo,240,3.4023985218676516
sub-04,ses-01,placebo,241,2.9767227768356364
sub-04,ses-01,placebo,242,2.625180028190293
sub-04,ses-01,placebo,244,3.480349533347359
sub-04,ses-01,placebo,247,1.6645631378157935
sub-04,ses-01,placebo,248,1.174053678287256
sub-04,ses-01,placebo,249,3.802742589994594
sub-04,ses-01,placebo,250,1.3430511350703516
sub-04,ses-01,placebo,251,2.0555251565910813
sub-04,ses-01,placebo,252,3.6123283216757343
sub-04,ses-01,placebo,253,1.8172829634000636
sub-04,ses-01,placebo,254,2.290628401206059
sub-04,ses-01,placebo,255,1.3338831620572835
sub-04,ses-01,placebo,256,1.6386318565715379
sub-04,ses-01,placebo,259,2.7021325748964746
sub-04,ses-01,placebo,261,2.9787052241274146
sub-04,ses-01,placebo,263,1.1675804317278105
sub-04,ses-01,placebo,264,2.840464722027066
sub-04,ses-01,placebo,265,1.3114311421315707
sub-04,ses-01,placebo,266,2.5142929705386305
sub-04,ses-01,placebo,267,1.8864220506183162
sub-04,ses-01,placebo,275,0.6763100685914608
sub-04,ses-01,placebo,276,1.5101505815902698
sub-04,ses-01,placebo,277,1.7412626339363209
sub-04,ses-01,placebo,278,3.83591493010765
sub-04,ses-01,placebo,279,4.692717466598918
sub-04,ses-01,placebo,280,4.1320697244114015
sub-04,ses-01,placebo,281,4.104140454716128
sub-04,ses-01,placebo,282,4.220226090677627
sub-04,ses-01,placebo,283,4.25917108515456
sub-04,ses-01,placebo,284,1.8836645961702352
sub-04,ses-01,placebo,286,3.9366277013543827
sub-04,ses-01,placebo,291,1.4257783764788365
sub-04,ses-01,placebo,292,3.0540065028750107
sub-04,ses-01,placebo,293,2.1136697809764495
sub-04,ses-01,placebo,294,2.7955528863129073
sub-04,ses-01,placebo,295,3.6901038701572646
sub-04,ses-01,placebo,297,1.5288433080149195
sub-04,ses-01,placebo,301,5.505393244972751
sub-04,ses-01,placebo,302,1.2401681933810604
sub-04,ses-01,placebo,304,3.637098666888037
sub-04,ses-01,placebo,305,1.6641223038179538
sub-04,ses-01,placebo,307,0.8429826148920051
sub-04,ses-01,placebo,308,1.744006972335896
sub-04,ses-01,placebo,309,1.0733093513210312
sub-04,ses-01,placebo,310,2.6889828260118067
sub-04,ses-01,placebo,312,1.7411991418310118
sub-04,ses-01,placebo,313,3.0198182568168166
sub-04,ses-01,placebo,316,1.9409847058776353
sub-04,ses-01,placebo,317,2.840741958600255
sub-04,ses-01,placebo,319,2.4280079148465066
sub-04,ses-01,placebo,320,2.1574165606936733
sub-04,ses-01,placebo,321,2.531116258395185
sub-04,ses-01,placebo,322,3.56029570508772
sub-04,ses-01,placebo,323,3.981474570713726
sub-04,ses-01,placebo,324,1.5724237305122142
sub-04,ses-01,placebo,325,2.294389379024241
sub-04,ses-01,placebo,326,4.98717704640337
sub-04,ses-01,placebo,327,3.6417276379822128
sub-04,ses-01,placebo,328,4.726810349160982
sub-04,ses-01,placebo,329,2.4520748914882757
sub-04,ses-01,placebo,331,3.5655407488564927
sub-04,ses-01,placebo,332,3.0064643227028323
sub-04,ses-01,placebo,333,3.1722392085008586
sub-04,ses-01,placebo,334,3.4628441701866772
sub-04,ses-01,placebo,335,0.9361833641808084
sub-04,ses-01,placebo,336,2.362611898243469
sub-04,ses-01,placebo,337,1.9500904576096667
sub-04,ses-01,placebo,338,2.5694040527337503
sub-04,ses-01,placebo,339,4.022037783750768
sub-04,ses-01,placebo,340,4.445649787324593
sub-04,ses-01,placebo,341,1.8661486945087409
sub-04,ses-01,placebo,342,3.8147565989035574
sub-04,ses-01,placebo,343,0.8631473561946554
sub-04,ses-01,placebo,347,1.4768812889706955
sub-04,ses-01,placebo,348,0.776242676076059
sub-04,ses-01,placebo,349,4.156577800202359
sub-04,ses-01,placebo,350,1.7546505036947588
sub-04,ses-01,placebo,354,1.8828798343609758
sub-04,ses-01,placebo,355,3.6714603807575545
sub-04,ses-01,placebo,359,3.4603449096595713
sub-04,ses-01,placebo,360,2.2287816502490574
sub-04,ses-02,placebo,1,3.2399703843714707
sub-04,ses-02,placebo,2,3.4220520065423834
sub-04,ses-02,placebo,3,3.3985375161267855
sub-04,ses-02,placebo,4,3.440203177437636
sub-04,ses-02,placebo,5,3.5452700508550032
sub-04,ses-02,placebo,6,3.650670400084445
sub-04,ses-02,placebo,7,3.5779324901574614
sub-04,ses-02,placebo,8,3.4918805656776897
sub-04,ses-02,placebo,9,3.7641325680945252
sub-04,ses-02,placebo,10,3.2901339386181494
sub-04,ses-02,placebo,11,3.509521947714787
sub-04,ses-02,placebo,12,3.628362501611921
sub-04,ses-02,placebo,13,3.7175485648684576
sub-04,ses-02,placebo,14,3.617921924086915
sub-04,ses-02,placebo,15,3.500839977656257
sub-04,ses-02,placebo,16,3.888893165393097
sub-04,ses-02,placebo,17,3.1617625651761387
sub-04,ses-02,placebo,19,3.0988863620449854
sub-04,ses-02,placebo,20,3.4897498440985872
sub-04,ses-02,placebo,23,3.6683940954822027
sub-04,ses-02,placebo,24,3.554253539223221
sub-04,ses-02,placebo,25,3.867358199766096
sub-04,ses-02,placebo,26,3.6486273432331253
sub-04,ses-02,placebo,27,3.693514785259924
sub-04,ses-02,placebo,28,4.027570740614012
sub-04,ses-02,placebo,29,3.5875735200615226
sub-04,ses-02,placebo,30,3.524008419805585
sub-04,ses-02,placebo,31,3.5989025117473568
sub-04,ses-02,placebo,33,3.437752578542181
sub-04,ses-02,placebo,35,3.3498442193204303
sub-04,ses-02,placebo,36,2.976599044777919
sub-04,ses-02,placebo,37,3.465808201826554
sub-04,ses-02,placebo,38,3.1767643581344904
sub-04,ses-02,placebo,39,3.3619014515448997
sub-04,ses-02,placebo,41,2.9538426365942048
sub-04,ses-02,placebo,42,3.011056535295104
sub-04,ses-02,placebo,43,3.216235295005777
sub-04,ses-02,placebo,44,3.3178832116355195
sub-04,ses-02,placebo,45,3.8279964764888854
sub-04,ses-02,placebo,46,3.513191867105847
sub-04,ses-02,placebo,47,3.568234827126683
sub-04,ses-02,placebo,48,2.8762872428094197
sub-04,ses-02,placebo,49,3.4077032189873684
sub-04,ses-02,placebo,51,3.5568988364450695
sub-04,ses-02,placebo,52,3.493379228139431
sub-04,ses-02,placebo,54,3.559556109232541
sub-04,ses-02,placebo,55,2.8409635965178808
sub-04,ses-02,placebo,56,2.8783118886425028
sub-04,ses-02,placebo,57,2.964827272943001
sub-04,ses-02,placebo,58,2.7518482618698896
sub-04,ses-02,placebo,59,3.5804344941350283
sub-04,ses-02,placebo,60,3.4691110770138045
sub-04,ses-02,placebo,62,3.0123542785409656
sub-04,ses-02,placebo,63,3.321784102918366
sub-04,ses-02,placebo,64,3.338136198991968
sub-04,ses-02,placebo,67,3.4144590247584503
sub-04,ses-02,placebo,70,3.1473881874541028
sub-04,ses-02,placebo,71,3.3733415033316256
sub-04,ses-02,placebo,72,3.4496322152562042
sub-04,ses-02,placebo,73,3.454727320820468
sub-04,ses-02,placebo,74,3.71986586516812
sub-04,ses-02,placebo,75,3.411973669767017
sub-04,ses-02,placebo,76,3.3342675713890864
sub-04,ses-02,placebo,79,3.4310100869347955
sub-04,ses-02,placebo,80,3.6010836967061994
sub-04,ses-02,placebo,81,3.4685669095871337
sub-04,ses-02,placebo,82,3.8333285380568483
sub-04,ses-02,placebo,83,3.243870131444494
sub-04,ses-02,placebo,84,3.5878289454239773
sub-04,ses-02,placebo,86,3.7355360370305486
sub-04,ses-02,placebo,87,3.660246117119129
sub-04,ses-02,placebo,95,3.429838704746961
sub-04,ses-02,placebo,96,3.505950409788593
sub-04,ses-02,placebo,97,2.761853806192268
sub-04,ses-02,placebo,98,2.99828078227015
sub-04,ses-02,placebo,99,3.587137916439101
sub-04,ses-02,placebo,100,3.886978910548804
sub-04,ses-02,placebo,101,2.884693509070328
sub-04,ses-02,placebo,102,2.6300567610020993
sub-04,ses-02,placebo,103,2.3750439748041274
sub-04,ses-02,placebo,104,3.356516055346399
sub-04,ses-02,placebo,105,3.3191786052386916
sub-04,ses-02,placebo,107,2.6372297352346283
sub-04,ses-02,placebo,108,3.1714767135797213
sub-04,ses-02,placebo,114,3.2126638540467054
sub-04,ses-02,placebo,115,3.103811002962865
sub-04,ses-02,placebo,116,3.721901548832016
sub-04,ses-02,placebo,121,3.6155379833083394
sub-04,ses-02,placebo,124,3.7742228806428897
sub-04,ses-02,placebo,125,4.07729072294077
sub-04,ses-02,placebo,126,2.972863096296637
sub-04,ses-02,placebo,127,2.5097420183110573
sub-04,ses-02,placebo,128,3.42310430201933
sub-04,ses-02,placebo,129,3.80667303967262
sub-04,ses-02,placebo,130,3.6513788305513337
sub-04,ses-02,placebo,133,3.969768498277791
sub-04,ses-02,placebo,136,2.97471135629378
sub-04,ses-02,placebo,137,3.131405824867061
sub-04,ses-02,placebo,139,4.151800566071014
sub-04,ses-02,placebo,140,3.1683206888378046
sub-04,ses-02,placebo,141,3.1664229816268143
sub-04,ses-02,placebo,142,3.515384123532978
sub-04,ses-02,placebo,143,3.4080897597001867
sub-04,ses-02,placebo,144,2.934080497607959
sub-04,ses-02,placebo,145,3.109825404696834
sub-04,ses-02,placebo,146,3.2447448696745997
sub-04,ses-02,placebo,147,3.0767889532473616
sub-04,ses-02,placebo,148,3.5668334852016033
sub-04,ses-02,placebo,149,3.520345762162548
sub-04,ses-02,placebo,151,3.546327435830892
sub-04,ses-02,placebo,152,3.48171464771721
sub-04,ses-02,placebo,153,3.152617655251495
sub-04,ses-02,placebo,154,3.6016985471716403
sub-04,ses-02,placebo,155,3.22920738630114
sub-04,ses-02,placebo,156,3.471231165653524
sub-04,ses-02,placebo,157,3.2615387154107482
sub-04,ses-02,placebo,158,3.543159802123706
sub-04,ses-02,placebo,160,3.46058391104936
sub-04,ses-02,placebo,161,3.2392448003319068
sub-04,ses-02,placebo,162,3.2984797563654777
sub-04,ses-02,placebo,163,3.3713857980453152
sub-04,ses-02,placebo,167,2.889774988643254
sub-04,ses-02,placebo,168,3.2462129569966596
sub-04,ses-02,placebo,169,3.0237058668306465
sub-04,ses-02,placebo,170,3.3070311813543065
sub-04,ses-02,placebo,173,3.5299530050495633
sub-04,ses-02,placebo,174,3.426655477418496
sub-04,ses-02,placebo,175,4.014866929438523
sub-04,ses-02,placebo,176,3.2229780555782623
sub-04,ses-02,placebo,179,2.85841854656019
sub-04,ses-02,placebo,180,3.2308428861151244
sub-04,ses-02,placebo,181,3.5958076539798594
sub-04,ses-02,placebo,182,3.1729786887874147
sub-04,ses-02,placebo,183,3.8005043324912675
sub-04,ses-02,placebo,184,3.503240423350271
sub-04,ses-02,placebo,185,3.801207523566025
sub-04,ses-02,placebo,186,3.4915333059239835
sub-04,ses-02,placebo,187,3.441876004720937
sub-04,ses-02,placebo,188,3.711954376679824
sub-04,ses-02,placebo,189,3.8867627087171215
sub-04,ses-02,placebo,190,3.5348803427966997
sub-04,ses-02,placebo,191,3.467970934635023
sub-04,ses-02,placebo,192,3.3925621025460497
sub-04,ses-02,placebo,193,3.7288824166591734
sub-04,ses-02,placebo,194,3.583872729660773
sub-04,ses-02,placebo,195,3.598512112286568
sub-04,ses-02,placebo,196,3.618036024220677
sub-04,ses-02,placebo,198,3.319286977958243
sub-04,ses-02,placebo,199,2.3591434040423165
sub-04,ses-02,placebo,201,3.4648975693879027
sub-04,ses-02,placebo,202,3.566409167451675
sub-04,ses-02,placebo,203,3.4814170060740954
sub-04,ses-02,placebo,204,2.5619886189648438
sub-04,ses-02,placebo,205,4.278019827718655
sub-04,ses-02,placebo,206,3.926406417930646
sub-04,ses-02,placebo,207,2.7837041225873307
sub-04,ses-02,placebo,208,3.8728503667683696
sub-04,ses-02,placebo,209,3.261324640157384
sub-04,ses-02,placebo,210,3.4851321698693956
sub-04,ses-02,placebo,211,3.4339525124064867
sub-04,ses-02,placebo,212,3.768443997526116
sub-04,ses-02,placebo,213,3.24865554219289
sub-04,ses-02,placebo,214,3.583710465222493
sub-04,ses-02,placebo,215,3.1390123847635825
sub-04,ses-02,placebo,216,3.1905851178655333
sub-04,ses-02,placebo,217,3.8033230193313154
sub-04,ses-02,placebo,218,3.0278198733461625
sub-04,ses-02,placebo,219,3.404859262151017
sub-04,ses-02,placebo,220,3.0372348425022144
sub-04,ses-02,placebo,221,3.413385799404686
sub-04,ses-02,placebo,222,3.7275223997095184
sub-04,ses-02,placebo,223,3.4954108307925957
sub-04,ses-02,placebo,224,2.8342548113128614
sub-04,ses-02,placebo,225,3.5956814396984518
sub-04,ses-02,placebo,226,3.4506805374544998
sub-04,ses-02,placebo,229,3.4447576080040356
sub-04,ses-02,placebo,230,3.0321229805841106
sub-04,ses-02,placebo,231,3.4188557218074704
sub-04,ses-02,placebo,232,3.7333774761692426
sub-04,ses-02,placebo,233,2.9288875192563673
sub-04,ses-02,placebo,234,3.4417721056135893
sub-04,ses-02,placebo,235,3.260421050557579
sub-04,ses-02,placebo,236,3.3259238155152557
sub-04,ses-02,placebo,238,3.383267514240134
sub-04,ses-02,placebo,239,3.5148512588003022
sub-04,ses-02,placebo,240,3.287523773300381
sub-04,ses-02,placebo,241,3.7509870766978324
sub-04,ses-02,placebo,242,3.4201787051253403
sub-04,ses-02,placebo,244,3.691125231926016
sub-04,ses-02,placebo,247,3.3944258940165715
sub-04,ses-02,placebo,248,2.9949708059150497
sub-04,ses-02,placebo,249,3.627210954829913
sub-04,ses-02,placebo,250,2.804296167806356
sub-04,ses-02,placebo,251,3.5537647022326637
sub-04,ses-02,placebo,252,3.651001323668968
sub-04,ses-02,placebo,253,3.674315319450156
sub-04,ses-02,placebo,254,3.432452980456069
sub-04,ses-02,placebo,255,3.5010693698628823
sub-04,ses-02,placebo,256,3.2307191217269615
sub-04,ses-02,placebo,259,3.1230156624309005
sub-04,ses-02,placebo,261,4.092110843109086
sub-04,ses-02,placebo,263,3.294569110506037
sub-04,ses-02,placebo,264,3.407853255785422
sub-04,ses-02,placebo,265,3.1536845893296426
sub-04,ses-02,placebo,266,3.488739350283618
sub-04,ses-02,placebo,267,3.5975110205460292
sub-04,ses-02,placebo,275,3.4332986642715024
sub-04,ses-02,placebo,276,3.589908491792131
sub-04,ses-02,placebo,277,3.3933766666398295
sub-04,ses-02,placebo,278,3.1318346523747453
sub-04,ses-02,placebo,279,2.8286428133107986
sub-04,ses-02,placebo,280,3.5071535599761217
sub-04,ses-02,placebo,281,2.4395721245271087
sub-04,ses-02,placebo,282,2.852488348010602
sub-04,ses-02,placebo,283,3.1459440516431596
sub-04,ses-02,placebo,284,3.4379155512121016
sub-04,ses-02,placebo,286,3.0893093793682547
sub-04,ses-02,placebo,291,2.6398460899768086
sub-04,ses-02,placebo,292,2.366333441987617
sub-04,ses-02,placebo,293,3.15368877659254
sub-04,ses-02,placebo,294,2.437155886542228
sub-04,ses-02,placebo,295,2.775202357182796
sub-04,ses-02,placebo,297,3.804818120171609
sub-04,ses-02,placebo,301,3.5815564256554837
sub-04,ses-02,placebo,302,2.9432333524634204
sub-04,ses-02,placebo,304,3.384248444191613
sub-04,ses-02,placebo,305,4.0658748783800105
sub-04,ses-02,placebo,307,3.056533040423855
sub-04,ses-02,placebo,308,3.9187369721979333
sub-04,ses-02,placebo,309,3.714916212300993
sub-04,ses-02,placebo,310,3.4175127662303764
sub-04,ses-02,placebo,312,3.340691277921763
sub-04,ses-02,placebo,313,3.6595188428108476
sub-04,ses-02,placebo,316,3.027520998729919
sub-04,ses-02,placebo,317,3.476278257705334
sub-04,ses-02,placebo,319,3.3974902936028215
sub-04,ses-02,placebo,320,3.3950702618042174
sub-04,ses-02,placebo,321,3.832300299748502
sub-04,ses-02,placebo,322,3.2869740975788484
sub-04,ses-02,placebo,323,3.499269518282386
sub-04,ses-02,placebo,324,3.811146155491968
sub-04,ses-02,placebo,325,3.4515982144029893
sub-04,ses-02,placebo,326,3.937449661014967
sub-04,ses-02,placebo,327,3.1941928410758273
sub-04,ses-02,placebo,328,2.94539887679492
sub-04,ses-02,placebo,329,3.687325618399142
sub-04,ses-02,placebo,331,3.5777982651035365
sub-04,ses-02,placebo,332,3.461031366440705
sub-04,ses-02,placebo,333,3.089051533119585
sub-04,ses-02,placebo,334,3.38117851470089
sub-04,ses-02,placebo,335,3.34841588646389
sub-04,ses-02,placebo,336,3.4431337653423295
sub-04,ses-02,placebo,337,3.5858528194149466
sub-04,ses-02,placebo,338,3.668865577485609
sub-04,ses-02,placebo,339,3.3356099032884723
sub-04,ses-02,placebo,340,3.2436280034365463
sub-04,ses-02,placebo,341,3.241949843936935
sub-04,ses-02,placebo,342,3.453545535635287
sub-04,ses-02,placebo,343,3.5202280323823314
sub-04,ses-02,placebo,347,2.955901998941678
sub-04,ses-02,placebo,348,3.083205786869936
sub-04,ses-02,placebo,349,2.7363846434585937
sub-04,ses-02,placebo,350,3.113051828681625
sub-04,ses-02,placebo,354,3.1362923991042395
sub-04,ses-02,placebo,355,4.066922044184391
sub-04,ses-02,placebo,359,3.2142521921291265
sub-04,ses-02,placebo,360,3.370824724418524
sub-05,ses-01,verum,1,3.9941032194195785
sub-05,ses-01,verum,2,3.464104487950848
sub-05,ses-01,verum,3,3.440935742966708
sub-05,ses-01,verum,4,3.7274682042316303
sub-05,ses-01,verum,5,3.494039444745452
sub-05,ses-01,verum,6,2.951169820506782
sub-05,ses-01,verum,7,2.5410042216308217
sub-05,ses-01,verum,8,4.318967534973948
sub-05,ses-01,verum,9,4.713630588851265
sub-05,ses-01,verum,10,3.802363205681323
sub-05,ses-01,verum,11,3.7738755456501565
sub-05,ses-01,verum,12,3.8256151927962225
sub-05,ses-01,verum,13,3.9131964177629435
sub-05,ses-01,verum,14,2.9589911644583253
sub-05,ses-01,verum,15,3.3691746931107702
sub-05,ses-01,verum,16,3.5306772067927565
sub-05,ses-01,verum,17,2.8622094333938786
sub-05,ses-01,verum,19,2.7577045784584264
sub-05,ses-01,verum,20,3.1723803593626867
sub-05,ses-01,verum,23,3.9342735695463036
sub-05,ses-01,verum,24,3.2094294740527083
sub-05,ses-01,verum,25,3.7315939141001406
sub-05,ses-01,verum,26,2.5151161153230333
sub-05,ses-01,verum,27,3.927789983858923
sub-05,ses-01,verum,28,3.575810774522257
sub-05,ses-01,verum,29,4.105835640217225
sub-05,ses-01,verum,30,3.7722266390103063
sub-05,ses-01,verum,31,3.8153522271360534
sub-05,ses-01,verum,33,3.850955180929116
sub-05,ses-01,verum,35,2.540815830265936
sub-05,ses-01,verum,36,2.8531889530775714
sub-05,ses-01,verum,37,3.0091290764423886
sub-05,ses-01,verum,38,3.1404558629200072
sub-05,ses-01,verum,39,3.1191033392611427
sub-05,ses-01,verum,41,3.5599701266721895
sub-05,ses-01,verum,42,2.34742948179541
sub-05,ses-01,verum,43,2.771089910269508
sub-05,ses-01,verum,44,3.1402981980233537
sub-05,ses-01,verum,45,3.7172706574247445
sub-05,ses-01,verum,46,2.763334368163435
sub-05,ses-01,verum,47,3.6898451546322577
sub-05,ses-01,verum,48,2.9619378446170663
sub-05,ses-01,verum,49,2.487106926982564
sub-05,ses-01,verum,51,4.193438032785559
sub-05,ses-01,verum,52,2.8610577094513725
sub-05,ses-01,verum,54,3.9886036190101564
sub-05,ses-01,verum,55,2.922217561552742
sub-05,ses-01,verum,56,3.7490153500211
sub-05,ses-01,verum,57,3.3908412506651713
sub-05,ses-01,verum,58,3.064458430818854
sub-05,ses-01,verum,59,3.3825745089691237
sub-05,ses-01,verum,60,2.7532996761092368
sub-05,ses-01,verum,62,3.3772867932878703
sub-05,ses-01,verum,63,3.5321325711257487
sub-05,ses-01,verum,64,3.908767467167835
sub-05,ses-01,verum,67,3.2407278056271953
sub-05,ses-01,verum,70,3.1878610474517517
sub-05,ses-01,verum,71,2.933025639783466
sub-05,ses-01,verum,72,3.6591937289054024
sub-05,ses-01,verum,73,3.4304643342278704
sub-05,ses-01,verum,74,3.524848801547517
sub-05,ses-01,verum,75,3.5343725638723336
sub-05,ses-01,verum,76,4.225921043152199
sub-05,ses-01,verum,79,3.256510420632089
sub-05,ses-01,verum,80,2.773600512613087
sub-05,ses-01,verum,81,3.3095987629318278
sub-05,ses-01,verum,82,3.3158045929536635
sub-05,ses-01,verum,83,3.6657274481084903
sub-05,ses-01,verum,84,3.5895699433754418
sub-05,ses-01,verum,86,3.21860445714911
sub-05,ses-01,verum,87,3.5544643913135343
sub-05,ses-01,verum,95,3.707953883762483
sub-05,ses-01,verum,96,3.3091239966071533
sub-05,ses-01,verum,97,2.942383211058533
sub-05,ses-01,verum,98,3.4415011668752977
sub-05,ses-01,verum,99,3.6091945840633834
sub-05,ses-01,verum,100,3.718480835089227
sub-05,ses-01,verum,101,3.164644918292029
sub-05,ses-01,verum,102,3.5340811997971664
sub-05,ses-01,verum,103,2.8172936762449567
sub-05,ses-01,verum,104,3.3918127702150245
sub-05,ses-01,verum,105,3.1410326769363266
sub-05,ses-01,verum,107,4.04412186727839
sub-05,ses-01,verum,108,3.737768687894655
sub-05,ses-01,verum,114,2.6334234433182147
sub-05,ses-01,verum,115,2.8929159386148404
sub-05,ses-01,verum,116,3.5699303534143003
sub-05,ses-01,verum,121,3.417064240117517
sub-05,ses-01,verum,124,2.8882538514923835
sub-05,ses-01,verum,125,4.144519130200433
sub-05,ses-01,verum,126,3.8365434272231553
sub-05,ses-01,verum,127,3.03323810094658
sub-05,ses-01,verum,128,3.1199113582338502
sub-05,ses-01,verum,129,3.9787268317398725
sub-05,ses-01,verum,130,3.2100447020345775
sub-05,ses-01,verum,133,3.296153828247342
sub-05,ses-01,verum,136,2.2481540443735817
sub-05,ses-01,verum,137,3.5685175356839958
sub-05,ses-01,verum,139,4.052640170255733
sub-05,ses-01,verum,140,3.840486738646369
sub-05,ses-01,verum,141,3.6632729256413596
sub-05,ses-01,verum,142,3.1852051636451426
sub-05,ses-01,verum,143,2.572761600899514
sub-05,ses-01,verum,144,3.5403384429196003
sub-05,ses-01,verum,145,3.3378152500311664
sub-05,ses-01,verum,146,2.6953371110146462
sub-05,ses-01,verum,147,3.605581587604541
sub-05,ses-01,verum,148,3.894176461591929
sub-05,ses-01,verum,149,3.773285312245463
sub-05,ses-01,verum,151,3.819395156342315
sub-05,ses-01,verum,152,3.849564189594166
sub-05,ses-01,verum,153,3.637993590928908
sub-05,ses-01,verum,154,3.323538816066064
sub-05,ses-01,verum,155,3.4803164425715023
sub-05,ses-01,verum,156,2.369855014352825
sub-05,ses-01,verum,157,2.1957133852311017
sub-05,ses-01,verum,158,3.3139063861504883
sub-05,ses-01,verum,160,2.9877304730241008
sub-05,ses-01,verum,161,3.2003576614176277
sub-05,ses-01,verum,162,2.8062260961238135
sub-05,ses-01,verum,163,2.877439359303477
sub-05,ses-01,verum,167,2.470033406954809
sub-05,ses-01,verum,168,3.3865742082559778
sub-05,ses-01,verum,169,2.7577741491609893
sub-05,ses-01,verum,170,3.846703482564944
sub-05,ses-01,verum,173,3.123765718011946
sub-05,ses-01,verum,174,2.7463761287744264
sub-05,ses-01,verum,175,3.793633945107942
sub-05,ses-01,verum,176,3.092744586210853
sub-05,ses-01,verum,179,3.39403084788113
sub-05,ses-01,verum,180,3.1384070637165635
sub-05,ses-01,verum,181,4.2005931441502256
sub-05,ses-01,verum,182,2.130247364088722
sub-05,ses-01,verum,183,4.118345167840756
sub-05,ses-01,verum,184,4.324950276645012
sub-05,ses-01,verum,185,4.051412173844021
sub-05,ses-01,verum,186,3.0460462141404228
sub-05,ses-01,verum,187,2.755693578700168
sub-05,ses-01,verum,188,4.000443611521951
sub-05,ses-01,verum,189,4.06971541873327
sub-05,ses-01,verum,190,3.5753411059928735
sub-05,ses-01,verum,191,3.601497629595204
sub-05,ses-01,verum,192,2.290323216512833
sub-05,ses-01,verum,193,3.93359435185311
sub-05,ses-01,verum,194,3.0811306508165304
sub-05,ses-01,verum,195,2.929060927859622
sub-05,ses-01,verum,196,3.893395215286873
sub-05,ses-01,verum,198,2.859235083270879
sub-05,ses-01,verum,199,2.995640829248344
sub-05,ses-01,verum,201,2.9353760603654795
sub-05,ses-01,verum,202,2.8505022194300293
sub-05,ses-01,verum,203,3.6061338175866178
sub-05,ses-01,verum,204,2.8220242672065985
sub-05,ses-01,verum,205,3.4933111762461384
sub-05,ses-01,verum,206,3.006711091342389
sub-05,ses-01,verum,207,3.2961499947461177
sub-05,ses-01,verum,208,3.5570555884695008
sub-05,ses-01,verum,209,3.341341388540063
sub-05,ses-01,verum,210,3.691728980142355
sub-05,ses-01,verum,211,4.149797937123884
sub-05,ses-01,verum,212,2.2678676085319585
sub-05,ses-01,verum,213,4.225243905138816
sub-05,ses-01,verum,214,3.1026270928606627
sub-05,ses-01,verum,215,2.752423728535904
sub-05,ses-01,verum,216,3.2218255323630465
sub-05,ses-01,verum,217,3.0392302002246643
sub-05,ses-01,verum,218,2.694514375933244
sub-05,ses-01,verum,219,3.322157981532915
sub-05,ses-01,verum,220,3.0481754912085974
sub-05,ses-01,verum,221,3.342592070509718
sub-05,ses-01,verum,222,2.0372109042861353
sub-05,ses-01,verum,223,2.442973739782156
sub-05,ses-01,verum,224,2.3950550989291766
sub-05,ses-01,verum,225,3.209088408331135
sub-05,ses-01,verum,226,3.353243448980096
sub-05,ses-01,verum,229,2.4787659408832745
sub-05,ses-01,verum,230,2.635876361725077
sub-05,ses-01,verum,231,4.110909597842984
sub-05,ses-01,verum,232,3.439333930191721
sub-05,ses-01,verum,233,3.4467750419541057
sub-05,ses-01,verum,234,2.7560066374208136
sub-05,ses-01,verum,235,2.9261966121629692
sub-05,ses-01,verum,236,2.7668412129260838
sub-05,ses-01,verum,238,2.6402521225394606
sub-05,ses-01,verum,239,3.489118888864973
sub-05,ses-01,verum,240,2.508657804358483
sub-05,ses-01,verum,241,3.031809996806004
sub-05,ses-01,verum,242,2.74981164523604
sub-05,ses-01,verum,244,2.95967525409155
sub-05,ses-01,verum,247,3.728369389174031
sub-05,ses-01,verum,248,2.9339361170424993
sub-05,ses-01,verum,249,2.764233948236683
sub-05,ses-01,verum,250,3.38155683263255
sub-05,ses-01,verum,251,3.067806605884405
sub-05,ses-01,verum,252,3.501470275333125
sub-05,ses-01,verum,253,3.584029006028337
sub-05,ses-01,verum,254,3.324226222674879
sub-05,ses-01,verum,255,4.0162641566389095
sub-05,ses-01,verum,256,3.562638173291256
sub-05,ses-01,verum,259,3.0860795715262763
sub-05,ses-01,verum,261,3.5733619970877246
sub-05,ses-01,verum,263,2.708447684170169
sub-05,ses-01,verum,264,3.270257649152609
sub-05,ses-01,verum,265,3.3811980135191555
sub-05,ses-01,verum,266,3.427367387891903
sub-05,ses-01,verum,267,2.545961399303703
sub-05,ses-01,verum,275,2.8852182598646228
sub-05,ses-01,verum,276,3.350187548508207
sub-05,ses-01,verum,277,3.5996648473962454
sub-05,ses-01,verum,278,3.6431184151432046
sub-05,ses-01,verum,279,2.961616941156696
sub-05,ses-01,verum,280,3.673637565463322
sub-05,ses-01,verum,281,2.6514772204483426
sub-05,ses-01,verum,282,3.2589990016012376
sub-05,ses-01,verum,283,2.8314176433620823
sub-05,ses-01,verum,284,3.2677976406163514
sub-05,ses-01,verum,286,2.571333636702906
sub-05,ses-01,verum,291,4.041166419704557
sub-05,ses-01,verum,292,3.0635503922070653
sub-05,ses-01,verum,293,2.684499262432984
sub-05,ses-01,verum,294,2.3445936412758175
sub-05,ses-01,verum,295,2.774612944381374
sub-05,ses-01,verum,297,3.525456949391985
sub-05,ses-01,verum,301,3.556456580368476
sub-05,ses-01,verum,302,2.4493145520942354
sub-05,ses-01,verum,304,3.2118917800846254
