parcel_id,network,G1,auc,subject,session,arm,pipeline
255,Language,3.660255193710327,3.5292096284271177,sub-22,Post,verum,detrend
256,Default,6.114934921264648,3.9642941073942257,sub-22,Post,verum,detrend
257,Frontoparietal,5.582322597503662,4.681617352282938,sub-22,Post,verum,detrend
258,Cingulo-Opercular,-1.026580572128296,5.745531975036863,sub-22,Post,verum,detrend
259,Language,-0.07694506645202637,3.686466284279232,sub-22,Post,verum,detrend
260,Frontoparietal,0.9831824898719788,3.079801400984896,sub-22,Post,verum,detrend
261,Frontoparietal,2.225802421569824,3.8124038426766735,sub-22,Post,verum,detrend
262,Cingulo-Opercular,-0.1311713606119156,5.019932094457552,sub-22,Post,verum,detrend
263,Frontoparietal,3.6012423038482666,1.241141420750454,sub-22,Post,verum,detrend
264,Cingulo-Opercular,0.2609904706478119,3.294582339812942,sub-22,Post,verum,detrend
265,Frontoparietal,3.3514533042907715,4.713548000480264,sub-22,Post,verum,detrend
266,Cingulo-Opercular,1.3000729084014893,2.456135191065777,sub-22,Post,verum,detrend
267,Default,6.094980239868164,2.108820885094298,sub-22,Post,verum,detrend
268,Default,6.169099807739258,4.546709645109578,sub-22,Post,verum,detrend
269,Frontoparietal,4.0811238288879395,1.3487363635590222,sub-22,Post,verum,detrend
270,Default,5.963639259338379,3.400810492015759,sub-22,Post,verum,detrend
271,Frontoparietal,3.5140976905822754,5.058985366095909,sub-22,Post,verum,detrend
272,Frontoparietal,0.8583923578262329,3.1574920565096165,sub-22,Post,verum,detrend
273,Frontoparietal,4.665456771850586,1.0730655440736596,sub-22,Post,verum,detrend
274,Default,5.272223472595215,2.3326480850025493,sub-22,Post,verum,detrend
275,Dorsal-Attention,-0.34234702587127686,2.376722266580508,sub-22,Post,verum,detrend
276,Dorsal-Attention,-1.9877822399139404,4.525752231794669,sub-22,Post,verum,detrend
277,Frontoparietal,4.274400234222412,5.579903974039411,sub-22,Post,verum,detrend
278,Frontoparietal,5.117527008056641,4.07159904808968,sub-22,Post,verum,detrend
279,Cingulo-Opercular,-3.7907280921936035,3.4921446276940267,sub-22,Post,verum,detrend
280,Somatomotor,-4.488257884979248,6.213897886306526,sub-22,Post,verum,detrend
281,Somatomotor,-5.127425670623779,4.462776963361353,sub-22,Post,verum,detrend
282,Somatomotor,-4.396623611450195,3.2652624644685675,sub-22,Post,verum,detrend
283,Auditory,-3.7054896354675293,6.765747716550504,sub-22,Post,verum,detrend
284,Somatomotor,-4.202256202697754,3.6296699132938057,sub-22,Post,verum,detrend
285,Cingulo-Opercular,-3.9830219745635986,5.272734427600164,sub-22,Post,verum,detrend
286,Cingulo-Opercular,-3.596728801727295,6.625109727187788,sub-22,Post,verum,detrend
287,Auditory,-3.3310651779174805,4.916811256620795,sub-22,Post,verum,detrend
288,Cingulo-Opercular,-1.4403390884399414,4.963218440326174,sub-22,Post,verum,detrend
289,Cingulo-Opercular,-1.6267186403274536,4.520364298428135,sub-22,Post,verum,detrend
290,Orbito-Affective,-2.608729362487793,3.534981178848504,sub-22,Post,verum,detrend
291,Frontoparietal,1.861405611038208,2.053915163215601,sub-22,Post,verum,detrend
292,Orbito-Affective,0.9902241230010986,2.8746537316694565,sub-22,Post,verum,detrend
293,Cingulo-Opercular,-3.056743860244751,5.274518489919217,sub-22,Post,verum,detrend
294,Cingulo-Opercular,-2.9438061714172363,3.836267548645493,sub-22,Post,verum,detrend
295,Somatomotor,-4.544985294342041,5.568227870727651,sub-22,Post,verum,detrend
296,Dorsal-Attention,-3.6605653762817383,4.332062809847809,sub-22,Post,verum,detrend
297,Dorsal-Attention,-2.431776523590088,3.9210253826359662,sub-22,Post,verum,detrend
298,Default,3.672360897064209,2.5408817468209515,sub-22,Post,verum,detrend
299,Default,-0.459328830242157,4.7866681983643655,sub-22,Post,verum,detrend
300,Default,0.06194235011935234,5.352311336825383,sub-22,Post,verum,detrend
301,Visual1,-3.404144763946533,6.972497650508803,sub-22,Post,verum,detrend
302,Ventral-Multimodal,-0.2892204225063324,3.881713098288438,sub-22,Post,verum,detrend
303,Language,0.5006504058837891,6.637134901756064,sub-22,Post,verum,detrend
304,Auditory,-3.543255567550659,4.574932202604162,sub-22,Post,verum,detrend
305,Language,-2.421605110168457,7.239757114258578,sub-22,Post,verum,detrend
306,Default,0.452138215303421,1.9851399863831336,sub-22,Post,verum,detrend
307,Dorsal-Attention,-1.5045890808105469,4.627919412182209,sub-22,Post,verum,detrend
308,Default,2.0082716941833496,8.042578368506582,sub-22,Post,verum,detrend
309,Language,1.1882963180541992,6.131806505034082,sub-22,Post,verum,detrend
310,Default,5.925047874450684,5.756604466905743,sub-22,Post,verum,detrend
311,Default,4.83609676361084,5.809849293055121,sub-22,Post,verum,detrend
312,Default,6.419919013977051,6.939001070729386,sub-22,Post,verum,detrend
313,Frontoparietal,4.35846471786499,6.590072613495491,sub-22,Post,verum,detrend
314,Default,4.967586040496826,3.169999883388108,sub-22,Post,verum,detrend
315,Ventral-Multimodal,-0.16026540100574493,3.8440536086549058,sub-22,Post,verum,detrend
316,Dorsal-Attention,-1.8279533386230469,4.911626620717708,sub-22,Post,verum,detrend
317,Dorsal-Attention,-0.4319656193256378,5.584809583610885,sub-22,Post,verum,detrend
318,Visual2,-3.1919057369232178,5.5808696748721065,sub-22,Post,verum,detrend
319,Language,-0.5256847143173218,5.742148142987187,sub-22,Post,verum,detrend
320,Posterior-Multimodal,-1.9717077016830444,5.536828795638269,sub-22,Post,verum,detrend
321,Posterior-Multimodal,-1.8238064050674438,4.584905622087302,sub-22,Post,verum,detrend
322,Visual1,-2.8507392406463623,4.286666200761548,sub-22,Post,verum,detrend
323,Dorsal-Attention,-1.4398616552352905,4.553995087935674,sub-22,Post,verum,detrend
324,Frontoparietal,2.8339505195617676,3.325520175233416,sub-22,Post,verum,detrend
325,Frontoparietal,4.282613277435303,3.8860955642094623,sub-22,Post,verum,detrend
326,Dorsal-Attention,-1.553519368171692,5.208583162760631,sub-22,Post,verum,detrend
327,Cingulo-Opercular,-3.388761043548584,6.602834494889735,sub-22,Post,verum,detrend
328,Cingulo-Opercular,-1.333927869796753,5.989897489836627,sub-22,Post,verum,detrend
329,Frontoparietal,4.690379619598389,5.093303881981,sub-22,Post,verum,detrend
330,Default,5.742428302764893,5.185406143256097,sub-22,Post,verum,detrend
331,Default,5.605321407318115,4.640916385796077,sub-22,Post,verum,detrend
332,Visual2,-4.459812164306641,6.478662858493837,sub-22,Post,verum,detrend
333,Visual2,-4.280553817749023,5.145969881595518,sub-22,Post,verum,detrend
334,Visual2,-4.195896148681641,6.767985667660954,sub-22,Post,verum,detrend
335,Default,1.3352537155151367,3.549273229711892,sub-22,Post,verum,detrend
336,Visual2,-4.172452449798584,5.706977415098683,sub-22,Post,verum,detrend
337,Visual2,-3.959845781326294,5.629814163111822,sub-22,Post,verum,detrend
338,Visual2,-4.068851947784424,3.8881989980219633,sub-22,Post,verum,detrend
339,Visual2,-4.177588939666748,5.859049193675137,sub-22,Post,verum,detrend
340,Visual2,-3.954200267791748,6.463723621923886,sub-22,Post,verum,detrend
341,Default,5.724591255187988,5.02138146180338,sub-22,Post,verum,detrend
342,Frontoparietal,4.418745994567871,5.640074633509051,sub-22,Post,verum,detrend
343,Visual2,-3.54178786277771,6.320580948460068,sub-22,Post,verum,detrend
344,Default,5.502641677856445,1.852871979314229,sub-22,Post,verum,detrend
345,Default,5.853633880615234,1.4207293917406123,sub-22,Post,verum,detrend
346,Orbito-Affective,0.7128133177757263,4.081040372910786,sub-22,Post,verum,detrend
347,Cingulo-Opercular,-2.845531463623047,6.119833152721203,sub-22,Post,verum,detrend
348,Somatomotor,-4.501368522644043,4.763483509935893,sub-22,Post,verum,detrend
349,Cingulo-Opercular,-0.04632360115647316,2.281146165809071,sub-22,Post,verum,detrend
350,Frontoparietal,5.28342866897583,1.9073952429967045,sub-22,Post,verum,detrend
351,Frontoparietal,4.082486152648926,5.87236567833139,sub-22,Post,verum,detrend
352,Language,1.325301170349121,4.902630688359686,sub-22,Post,verum,detrend
353,Auditory,-3.6689441204071045,5.167742620324098,sub-22,Post,verum,detrend
354,Auditory,-3.757941961288452,3.263187828883515,sub-22,Post,verum,detrend
355,Auditory,-3.26926589012146,6.8823907421525945,sub-22,Post,verum,detrend
356,Default,5.764350414276123,6.30365915743096,sub-22,Post,verum,detrend
357,Frontoparietal,5.854339599609375,5.721691181004388,sub-22,Post,verum,detrend
358,Cingulo-Opercular,-2.716916799545288,5.080956302246617,sub-22,Post,verum,detrend
359,Cingulo-Opercular,0.3846822679042816,4.488626663175469,sub-22,Post,verum,detrend
360,Cingulo-Opercular,0.6187947988510132,4.144750968682421,sub-22,Post,verum,detrend
1,Visual1,-3.0839147567749023,2.9371211344783053,sub-23,Pre,placebo,detrend
2,Visual2,-4.148380756378174,0.8661098039396895,sub-23,Pre,placebo,detrend
3,Visual2,-4.4467034339904785,2.122421111253959,sub-23,Pre,placebo,detrend
4,Visual2,-3.999185562133789,3.2561281268958187,sub-23,Pre,placebo,detrend
5,Visual2,-3.854658842086792,4.883230392732563,sub-23,Pre,placebo,detrend
6,Visual2,-3.9128644466400146,3.921253234152275,sub-23,Pre,placebo,detrend
7,Visual2,-4.25252628326416,3.936977242241845,sub-23,Pre,placebo,detrend
8,Somatomotor,-5.045616626739502,4.593476654370363,sub-23,Pre,placebo,detrend
9,Somatomotor,-5.0592546463012695,1.1166672004480953,sub-23,Pre,placebo,detrend
10,Cingulo-Opercular,-2.164180040359497,4.599414214521798,sub-23,Pre,placebo,detrend
11,Dorsal-Attention,-1.3699414730072021,1.8262183492330952,sub-23,Pre,placebo,detrend
12,Language,1.2169725894927979,3.459235009477854,sub-23,Pre,placebo,detrend
13,Visual2,-4.443760871887207,1.903085166082522,sub-23,Pre,placebo,detrend
14,Frontoparietal,2.497154474258423,3.677964745169476,sub-23,Pre,placebo,detrend
15,Frontoparietal,3.2283198833465576,3.0790219371244656,sub-23,Pre,placebo,detrend
16,Visual2,-4.409016132354736,1.9143294365926056,sub-23,Pre,placebo,detrend
17,Visual2,-3.573401927947998,1.4497740738940224,sub-23,Pre,placebo,detrend
18,Visual2,-2.9583418369293213,1.7245328618204103,sub-23,Pre,placebo,detrend
19,Visual2,-4.21199893951416,0.4900592783977245,sub-23,Pre,placebo,detrend
20,Visual2,-4.227267265319824,1.3011927889485366,sub-23,Pre,placebo,detrend
21,Visual2,-4.084217548370361,2.737319280630669,sub-23,Pre,placebo,detrend
22,Visual2,-3.8808324337005615,6.011390079707201,sub-23,Pre,placebo,detrend
23,Visual2,-4.087272644042969,1.7911632900092884,sub-23,Pre,placebo,detrend
24,Auditory,-3.7195470333099365,3.164849162202508,sub-23,Pre,placebo,detrend
25,Language,0.46544361114501953,2.5889910490916623,sub-23,Pre,placebo,detrend
26,Language,4.166563034057617,3.23060229661016,sub-23,Pre,placebo,detrend
27,Posterior-Multimodal,-0.46870821714401245,3.985853917075289,sub-23,Pre,placebo,detrend
28,Language,-0.7102087736129761,2.5137464348170697,sub-23,Pre,placebo,detrend
29,Frontoparietal,3.038616895675659,3.365719033539702,sub-23,Pre,placebo,detrend
30,Default,6.0815277099609375,2.553022270428608,sub-23,Pre,placebo,detrend
31,Default,3.995976209640503,2.9752879876493217,sub-23,Pre,placebo,detrend
32,Default,4.976217269897461,2.936056868585772,sub-23,Pre,placebo,detrend
33,Default,6.01881217956543,1.522834572283842,sub-23,Pre,placebo,detrend
34,Default,6.013636589050293,1.9229536450881024,sub-23,Pre,placebo,detrend
35,Default,6.365140914916992,0.922872582840721,sub-23,Pre,placebo,detrend
36,Somatomotor,-5.209630489349365,3.314072613117575,sub-23,Pre,placebo,detrend
37,Cingulo-Opercular,-3.788233518600464,3.991865240365961,sub-23,Pre,placebo,detrend
38,Cingulo-Opercular,-1.8932337760925293,2.362116559764381,sub-23,Pre,placebo,detrend
39,Somatomotor,-4.976037979125977,2.783544816429121,sub-23,Pre,placebo,detrend
40,Somatomotor,-5.192131042480469,3.5953301170738765,sub-23,Pre,placebo,detrend
41,Somatomotor,-4.515011310577393,2.947594605149001,sub-23,Pre,placebo,detrend
42,Somatomotor,-3.94823956489563,1.05103211931024,sub-23,Pre,placebo,detrend
43,Cingulo-Opercular,-2.5521531105041504,5.849647898649133,sub-23,Pre,placebo,detrend
44,Cingulo-Opercular,-0.8154162764549255,4.469455454706124,sub-23,Pre,placebo,detrend
45,Cingulo-Opercular,-1.8206416368484497,2.268628475766797,sub-23,Pre,placebo,detrend
46,Dorsal-Attention,-1.0570170879364014,1.9640724134703649,sub-23,Pre,placebo,detrend
47,Somatomotor,-4.54799222946167,3.249959594143871,sub-23,Pre,placebo,detrend
48,Visual2,-3.868244171142578,1.7748530415494623,sub-23,Pre,placebo,detrend
49,Visual2,-3.8114869594573975,3.4713699774718485,sub-23,Pre,placebo,detrend
50,Dorsal-Attention,-1.1123563051223755,1.577321499661422,sub-23,Pre,placebo,detrend
51,Somatomotor,-5.2540740966796875,4.771763007763186,sub-23,Pre,placebo,detrend
52,Somatomotor,-5.117362022399902,3.257196352279098,sub-23,Pre,placebo,detrend
53,Somatomotor,-4.934471607208252,1.6258312553396828,sub-23,Pre,placebo,detrend
54,Somatomotor,-5.19706916809082,1.5279516502594157,sub-23,Pre,placebo,detrend
55,Somatomotor,-4.960936546325684,1.7961162733579692,sub-23,Pre,placebo,detrend
56,Somatomotor,-4.333174228668213,2.672780446965319,sub-23,Pre,placebo,detrend
57,Cingulo-Opercular,-1.4216625690460205,3.347900030849036,sub-23,Pre,placebo,detrend
58,Cingulo-Opercular,0.6671015620231628,1.133951923100806,sub-23,Pre,placebo,detrend
59,Cingulo-Opercular,-2.277012586593628,2.6211948730139305,sub-23,Pre,placebo,detrend
60,Cingulo-Opercular,-2.4267895221710205,3.735738370085275,sub-23,Pre,placebo,detrend
61,Default,5.177470684051514,2.8246306175847717,sub-23,Pre,placebo,detrend
62,Default,5.399916172027588,4.189716740338653,sub-23,Pre,placebo,detrend
63,Frontoparietal,4.8369140625,3.613469462585949,sub-23,Pre,placebo,detrend
64,Default,4.264424800872803,2.804268136254246,sub-23,Pre,placebo,detrend
65,Default,5.771929740905762,1.3975424601381243,sub-23,Pre,placebo,detrend
66,Default,4.102266311645508,3.627063391548785,sub-23,Pre,placebo,detrend
67,Default,6.450032711029053,2.7501332366729554,sub-23,Pre,placebo,detrend
68,Default,5.55711555480957,1.6354973542736884,sub-23,Pre,placebo,detrend
69,Default,6.28156852722168,3.701977939414836,sub-23,Pre,placebo,detrend
70,Default,6.5516839027404785,5.0125356194420645,sub-23,Pre,placebo,detrend
71,Default,6.200432300567627,3.297274290479558,sub-23,Pre,placebo,detrend
72,Default,6.203269004821777,2.8168734035815524,sub-23,Pre,placebo,detrend
73,Frontoparietal,5.45579195022583,4.167119825820979,sub-23,Pre,placebo,detrend
74,Language,4.601346015930176,5.571371201890751,sub-23,Pre,placebo,detrend
75,Language,5.175704479217529,3.852056900924084,sub-23,Pre,placebo,detrend
76,Default,5.714822769165039,3.9226867525923472,sub-23,Pre,placebo,detrend
77,Frontoparietal,5.939172744750977,4.364050874695411,sub-23,Pre,placebo,detrend
78,Cingulo-Opercular,-1.1722363233566284,3.558549815630678,sub-23,Pre,placebo,detrend
79,Language,1.401064157485962,2.26739625533982,sub-23,Pre,placebo,detrend
80,Frontoparietal,1.8886724710464478,3.191320781840409,sub-23,Pre,placebo,detrend
81,Language,3.4910202026367188,2.3932919608164958,sub-23,Pre,placebo,detrend
82,Frontoparietal,1.2819985151290894,3.895096192254564,sub-23,Pre,placebo,detrend
83,Frontoparietal,3.126560926437378,4.386456253365598,sub-23,Pre,placebo,detrend
84,Cingulo-Opercular,-0.650157630443573,3.034099059502153,sub-23,Pre,placebo,detrend
85,Frontoparietal,3.633828639984131,1.9710399700682928,sub-23,Pre,placebo,detrend
86,Cingulo-Opercular,0.7851152420043945,4.721212558355701,sub-23,Pre,placebo,detrend
87,Default,6.018348217010498,3.911077456160052,sub-23,Pre,placebo,detrend
88,Default,6.228782653808594,2.323342909090289,sub-23,Pre,placebo,detrend
89,Frontoparietal,5.737941741943359,2.38621324500998,sub-23,Pre,placebo,detrend
90,Default,6.281110763549805,2.333328917133773,sub-23,Pre,placebo,detrend
91,Frontoparietal,2.249350070953369,2.767831195560257,sub-23,Pre,placebo,detrend
92,Frontoparietal,2.998775005340576,1.1758111174326642,sub-23,Pre,placebo,detrend
93,Default,5.2161688804626465,2.442659992977865,sub-23,Pre,placebo,detrend
94,Default,5.551598072052002,2.9535624207482103,sub-23,Pre,placebo,detrend
95,Dorsal-Attention,0.3623357117176056,1.9350143108886095,sub-23,Pre,placebo,detrend
96,Dorsal-Attention,-1.9444891214370728,1.657952563594564,sub-23,Pre,placebo,detrend
97,Frontoparietal,4.882336139678955,2.481476668804177,sub-23,Pre,placebo,detrend
98,Frontoparietal,5.234010219573975,2.611075995884603,sub-23,Pre,placebo,detrend
99,Cingulo-Opercular,-3.7826273441314697,3.9374212304014726,sub-23,Pre,placebo,detrend
100,Somatomotor,-4.367013931274414,2.9190950658024377,sub-23,Pre,placebo,detrend
101,Somatomotor,-5.081562042236328,1.839278161539139,sub-23,Pre,placebo,detrend
102,Somatomotor,-4.355563640594482,1.9917451396736283,sub-23,Pre,placebo,detrend
103,Auditory,-3.5436620712280273,1.3937062555355242,sub-23,Pre,placebo,detrend
104,Auditory,-4.117541790008545,2.243945516955997,sub-23,Pre,placebo,detrend
105,Cingulo-Opercular,-3.8130290508270264,3.082970886023018,sub-23,Pre,placebo,detrend
106,Cingulo-Opercular,-3.398751735687256,3.10571397991993,sub-23,Pre,placebo,detrend
107,Auditory,-3.208925485610962,4.704457872747071,sub-23,Pre,placebo,detrend
108,Cingulo-Opercular,-1.351892352104187,3.776209620411057,sub-23,Pre,placebo,detrend
109,Cingulo-Opercular,-1.3279470205307007,2.616400743015228,sub-23,Pre,placebo,detrend
110,Orbito-Affective,-2.501466751098633,0.9542353511359988,sub-23,Pre,placebo,detrend
111,Frontoparietal,2.027862071990967,2.655189240303676,sub-23,Pre,placebo,detrend
112,Orbito-Affective,0.9818660616874695,2.7093570446271946,sub-23,Pre,placebo,detrend
113,Cingulo-Opercular,-3.331554651260376,1.8195688611932557,sub-23,Pre,placebo,detrend
114,Cingulo-Opercular,-2.935628890991211,2.7594216613335054,sub-23,Pre,placebo,detrend
115,Somatomotor,-4.4048686027526855,1.6771631562760023,sub-23,Pre,placebo,detrend
116,Dorsal-Attention,-3.1066086292266846,1.720236583800354,sub-23,Pre,placebo,detrend
117,Dorsal-Attention,-1.9452012777328491,1.3299746074243086,sub-23,Pre,placebo,detrend
118,Default,3.572052240371704,0.9179613201323336,sub-23,Pre,placebo,detrend
119,Default,0.5599305629730225,1.7418755070083114,sub-23,Pre,placebo,detrend
120,Default,0.7467893958091736,0.5784155206232051,sub-23,Pre,placebo,detrend
121,Visual1,-3.0856261253356934,1.4861243260844466,sub-23,Pre,placebo,detrend
122,Ventral-Multimodal,-0.13071174919605255,1.4135460088119305,sub-23,Pre,placebo,detrend
123,Language,0.9803795218467712,3.7051593868194295,sub-23,Pre,placebo,detrend
124,Auditory,-3.496124267578125,2.8780410119576483,sub-23,Pre,placebo,detrend
125,Language,-1.5914349555969238,3.4205757293367443,sub-23,Pre,placebo,detrend
126,Default,1.032820701599121,1.4718329471399545,sub-23,Pre,placebo,detrend
127,Dorsal-Attention,-0.8463082909584045,0.8618062606733806,sub-23,Pre,placebo,detrend
128,Language,2.1661882400512695,3.0104887369492235,sub-23,Pre,placebo,detrend
129,Language,2.7277469635009766,3.479936567003184,sub-23,Pre,placebo,detrend
130,Default,6.0921502113342285,3.162009175635911,sub-23,Pre,placebo,detrend
131,Default,4.822024345397949,1.7416133167400023,sub-23,Pre,placebo,detrend
132,Default,6.486764907836914,2.815482791056993,sub-23,Pre,placebo,detrend
133,Frontoparietal,5.115631580352783,3.1719165609292763,sub-23,Pre,placebo,detrend
134,Default,4.805161952972412,0.926970794683986,sub-23,Pre,placebo,detrend
135,Ventral-Multimodal,1.3346959352493286,1.9537613590263696,sub-23,Pre,placebo,detrend
136,Dorsal-Attention,-1.005064845085144,0.74992726248885,sub-23,Pre,placebo,detrend
137,Dorsal-Attention,0.10730421543121338,3.372849734305235,sub-23,Pre,placebo,detrend
138,Visual2,-2.2459170818328857,2.901479025929532,sub-23,Pre,placebo,detrend
139,Language,-0.6835809350013733,4.177468997876821,sub-23,Pre,placebo,detrend
140,Posterior-Multimodal,-1.9436923265457153,2.201533066429785,sub-23,Pre,placebo,detrend
141,Posterior-Multimodal,-1.9291504621505737,0.6614272612992869,sub-23,Pre,placebo,detrend
142,Visual1,-2.820460796356201,2.009040994915719,sub-23,Pre,placebo,detrend
143,Dorsal-Attention,-1.2969765663146973,1.1618381027529014,sub-23,Pre,placebo,detrend
144,Frontoparietal,3.2405638694763184,1.5843525190259622,sub-23,Pre,placebo,detrend
145,Frontoparietal,4.303818225860596,2.6668120741870367,sub-23,Pre,placebo,detrend
146,Dorsal-Attention,-1.0841013193130493,1.898108269993976,sub-23,Pre,placebo,detrend
147,Cingulo-Opercular,-3.0759332180023193,3.981526712004009,sub-23,Pre,placebo,detrend
148,Cingulo-Opercular,-0.7014119625091553,5.92580456378722,sub-23,Pre,placebo,detrend
149,Frontoparietal,5.566497802734375,3.99968270883438,sub-23,Pre,placebo,detrend
150,Default,5.813781261444092,3.283799763022825,sub-23,Pre,placebo,detrend
151,Default,5.772728443145752,3.131957524580159,sub-23,Pre,placebo,detrend
152,Visual2,-4.484938144683838,1.7759141677532428,sub-23,Pre,placebo,detrend
153,Visual2,-4.210483551025391,2.4050351125467646,sub-23,Pre,placebo,detrend
154,Visual2,-4.172135353088379,2.947574472773753,sub-23,Pre,placebo,detrend
155,Default,2.9123494625091553,1.6234235249858675,sub-23,Pre,placebo,detrend
156,Visual2,-4.213296890258789,2.7139330945959457,sub-23,Pre,placebo,detrend
157,Visual2,-3.64609956741333,2.475150832820787,sub-23,Pre,placebo,detrend
158,Visual2,-4.009649753570557,0.9231618916964603,sub-23,Pre,placebo,detrend
159,Visual2,-4.176454067230225,2.4453263426802487,sub-23,Pre,placebo,detrend
160,Visual2,-3.842741012573242,2.637618379738455,sub-23,Pre,placebo,detrend
161,Default,6.168066024780273,0.6272762307377493,sub-23,Pre,placebo,detrend
162,Default,4.720999240875244,2.6526970000966306,sub-23,Pre,placebo,detrend
163,Visual2,-3.513108730316162,4.22634386208852,sub-23,Pre,placebo,detrend
164,Default,5.508489608764648,0.4846634021363948,sub-23,Pre,placebo,detrend
165,Default,5.634711265563965,2.0511542129171785,sub-23,Pre,placebo,detrend
166,Orbito-Affective,1.67320716381073,1.8586006424472088,sub-23,Pre,placebo,detrend
167,Cingulo-Opercular,-2.7434051036834717,3.5876609350563924,sub-23,Pre,placebo,detrend
168,Somatomotor,-4.436400890350342,1.2652689633408776,sub-23,Pre,placebo,detrend
169,Cingulo-Opercular,-0.3058447539806366,3.4668725988202453,sub-23,Pre,placebo,detrend
170,Frontoparietal,5.0025224685668945,2.321234091670482,sub-23,Pre,placebo,detrend
171,Frontoparietal,4.535562038421631,4.506139771895849,sub-23,Pre,placebo,detrend
172,Language,3.4731638431549072,1.2796470114673215,sub-23,Pre,placebo,detrend
173,Auditory,-3.5761733055114746,1.9192719734587504,sub-23,Pre,placebo,detrend
174,Auditory,-3.7231059074401855,1.6791962092089414,sub-23,Pre,placebo,detrend
175,Auditory,-3.0960512161254883,1.9808200314621132,sub-23,Pre,placebo,detrend
176,Default,5.743473052978516,2.192002177701057,sub-23,Pre,placebo,detrend
177,Default,6.415138244628906,1.985003006645762,sub-23,Pre,placebo,detrend
178,Cingulo-Opercular,-2.6455078125,0.6550287940477445,sub-23,Pre,placebo,detrend
179,Cingulo-Opercular,0.4407409429550171,3.441472468839854,sub-23,Pre,placebo,detrend
180,Cingulo-Opercular,0.577410876750946,2.96181395289106,sub-23,Pre,placebo,detrend
181,Visual1,-3.203003406524658,3.483172756341457,sub-23,Pre,placebo,detrend
182,Visual2,-4.113760471343994,1.6525600826530555,sub-23,Pre,placebo,detrend
183,Visual2,-4.463726997375488,2.8383917955356246,sub-23,Pre,placebo,detrend
184,Visual2,-4.015257835388184,4.057762322899176,sub-23,Pre,placebo,detrend
185,Visual2,-3.785111665725708,3.6954343655587136,sub-23,Pre,placebo,detrend
186,Visual2,-4.055392742156982,4.482297426960196,sub-23,Pre,placebo,detrend
187,Visual2,-4.281739711761475,4.374571693097475,sub-23,Pre,placebo,detrend
188,Somatomotor,-5.064234733581543,4.562334357875593,sub-23,Pre,placebo,detrend
189,Somatomotor,-5.05488920211792,4.813722772037791,sub-23,Pre,placebo,detrend
190,Cingulo-Opercular,-2.2877211570739746,2.0484617749449434,sub-23,Pre,placebo,detrend
191,Cingulo-Opercular,-1.7212214469909668,3.146724738567895,sub-23,Pre,placebo,detrend
192,Language,-0.45294347405433655,3.482416641680495,sub-23,Pre,placebo,detrend
193,Visual2,-4.450551509857178,1.4189480348569623,sub-23,Pre,placebo,detrend
194,Frontoparietal,2.295062303543091,4.436354196608966,sub-23,Pre,placebo,detrend
195,Frontoparietal,2.894517660140991,3.783847542486281,sub-23,Pre,placebo,detrend
196,Visual2,-4.411015510559082,2.7346303090393014,sub-23,Pre,placebo,detrend
197,Visual2,-3.53305721282959,1.4469727170359064,sub-23,Pre,placebo,detrend
198,Visual2,-3.0592234134674072,3.825138348528527,sub-23,Pre,placebo,detrend
199,Visual2,-4.200644016265869,0.5511983939305033,sub-23,Pre,placebo,detrend
200,Visual2,-4.220825672149658,2.10990852503802,sub-23,Pre,placebo,detrend
201,Visual2,-4.104282379150391,2.880051766929624,sub-23,Pre,placebo,detrend
202,Visual2,-3.9936625957489014,2.058035488878076,sub-23,Pre,placebo,detrend
203,Visual2,-4.001053333282471,2.605075653766524,sub-23,Pre,placebo,detrend
204,Auditory,-3.7497317790985107,1.5125549769611295,sub-23,Pre,placebo,detrend
205,Cingulo-Opercular,-1.3518322706222534,4.38120474797707,sub-23,Pre,placebo,detrend
206,Language,3.263899564743042,3.639964129149434,sub-23,Pre,placebo,detrend
207,Posterior-Multimodal,-0.8540617227554321,2.812223903056222,sub-23,Pre,placebo,detrend
208,Posterior-Multimodal,-0.8644293546676636,3.133653353115128,sub-23,Pre,placebo,detrend
209,Frontoparietal,1.9777040481567383,2.6101493010551327,sub-23,Pre,placebo,detrend
210,Default,5.846166133880615,3.29057775326508,sub-23,Pre,placebo,detrend
211,Default,3.034170627593994,3.904468091769868,sub-23,Pre,placebo,detrend
212,Default,4.7874627113342285,3.3573924131063846,sub-23,Pre,placebo,detrend
213,Default,5.905238628387451,2.976186395515149,sub-23,Pre,placebo,detrend
214,Default,5.863329887390137,1.9846849141358225,sub-23,Pre,placebo,detrend
215,Default,6.118411064147949,1.3938911409001928,sub-23,Pre,placebo,detrend
216,Somatomotor,-5.239163875579834,2.272547732195941,sub-23,Pre,placebo,detrend
217,Cingulo-Opercular,-3.922863006591797,3.3455502800581653,sub-23,Pre,placebo,detrend
218,Cingulo-Opercular,-1.6611287593841553,4.398169552258816,sub-23,Pre,placebo,detrend
219,Somatomotor,-5.008298873901367,1.9668153558227497,sub-23,Pre,placebo,detrend
220,Somatomotor,-5.213415145874023,3.299888703306875,sub-23,Pre,placebo,detrend
221,Somatomotor,-4.662127494812012,2.0025799900764407,sub-23,Pre,placebo,detrend
222,Somatomotor,-4.1346917152404785,0.8312692495869151,sub-23,Pre,placebo,detrend
223,Cingulo-Opercular,-2.7007999420166016,4.270568299377071,sub-23,Pre,placebo,detrend
224,Cingulo-Opercular,-1.1237274408340454,3.0774860358957152,sub-23,Pre,placebo,detrend
